date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2015-03-08,21:00:00,Matchweek 26,Sun,Away,D,1,1,Atlético Madrid,,,54,51180,,4-3-3,4-4-2,Santiago Jaime,/en/matches/ea58cfd9/Atletico-Madrid-Valencia-March-8-2015-La-Liga,
2015-03-13,20:45:00,Matchweek 27,Fri,Home,W,2,0,La Coruña,,,53,40247,,4-3-3,4-2-3-1,Alfonso Álvarez,/en/matches/797cc882/Valencia-Deportivo-La-Coruna-March-13-2015-La-Liga,
2015-03-20,20:45:00,Matchweek 28,Fri,Away,W,4,0,Elche,,,50,26510,,4-3-3,4-2-3-1,David Fernández,/en/matches/92cd514a/Elche-Valencia-March-20-2015-La-Liga,
2015-04-05,17:00:00,Matchweek 29,Sun,Home,D,0,0,Villarreal,,,51,41830,,4-3-3,4-4-2,Mario Melero,/en/matches/a90ebd96/Valencia-Villarreal-April-5-2015-La-Liga,
2015-04-09,20:00:00,Matchweek 30,Thu,Away,D,1,1,Athletic Club,,,44,43034,,4-2-3-1,4-2-3-1,Fernando Teixeira,/en/matches/e088f20c/Athletic-Club-Valencia-April-9-2015-La-Liga,
2015-04-13,20:30:00,Matchweek 31,Mon,Home,W,3,0,Levante,,,51,41935,,4-1-4-1,4-4-2,Ignacio Iglesias,/en/matches/18591ac2/Valencia-Levante-April-13-2015-La-Liga,
2015-04-18,16:00:00,Matchweek 32,Sat,Away,L,0,2,Barcelona,,,41,92915,,4-3-3,4-3-3,José González,/en/matches/2ae3c2ca/Barcelona-Valencia-April-18-2015-La-Liga,
2015-04-27,20:45:00,Matchweek 33,Mon,Home,W,4,0,Granada,,,57,36763,,4-3-3,4-4-2,Alberto Undiano,/en/matches/402b70f5/Valencia-Granada-April-27-2015-La-Liga,
2015-04-30,20:00:00,Matchweek 34,Thu,Away,D,1,1,Rayo Vallecano,,,53,10055,,4-3-3,4-2-3-1,Iñaki Bikandi,/en/matches/6d898af8/Rayo-Vallecano-Valencia-April-30-2015-La-Liga,
2015-05-03,19:00:00,Matchweek 35,Sun,Home,W,3,1,Eibar,,,65,39320,,4-3-3,4-2-3-1,Javier Estrada,/en/matches/0d95e183/Valencia-Eibar-May-3-2015-La-Liga,
2015-05-09,20:00:00,Matchweek 36,Sat,Away,D,2,2,Real Madrid,,,39,79897,,4-3-3,4-3-3,Carlos Clos Gómez,/en/matches/d5981658/Real-Madrid-Valencia-May-9-2015-La-Liga,
2015-05-17,19:00:00,Matchweek 37,Sun,Home,D,1,1,Celta Vigo,,,59,44498,,4-3-3,4-2-3-1,Jesús Gil,/en/matches/408aa3a5/Valencia-Celta-Vigo-May-17-2015-La-Liga,
2015-05-23,18:30:00,Matchweek 38,Sat,Away,W,3,2,Almería,,,49,11137,,4-3-3,4-2-3-1,Alejandro Hernández,/en/matches/6f57b7f8/Almeria-Valencia-May-23-2015-La-Liga,
2014-08-24,23:00:00,Matchweek 1,Sun,Away,W,2,0,Levante,,,46,19000,,4-4-2,4-4-2,David Fernández,/en/matches/dcb27465/Levante-Villarreal-August-24-2014-La-Liga,
2014-08-31,19:00:00,Matchweek 2,Sun,Home,L,0,1,Barcelona,,,27,21200,,4-3-3,4-3-3,Carlos Velasco,/en/matches/13570215/Villarreal-Barcelona-August-31-2014-La-Liga,
2014-09-14,21:00:00,Matchweek 3,Sun,Away,D,0,0,Granada,,,60,21000,,4-4-2,4-4-2,Carlos del Cerro,/en/matches/ec53ed3a/Granada-Villarreal-September-14-2014-La-Liga,
2014-09-21,17:00:00,Matchweek 4,Sun,Home,W,4,2,Rayo Vallecano,,,44,15050,,4-4-2,4-2-3-1,Eduardo Prieto,/en/matches/83191e2a/Villarreal-Rayo-Vallecano-September-21-2014-La-Liga,
2014-09-24,20:00:00,Matchweek 5,Wed,Away,D,1,1,Eibar,,,66,4231,,4-4-2,4-2-3-1,Fernando Teixeira,/en/matches/944dcd2b/Eibar-Villarreal-September-24-2014-La-Liga,
2014-09-27,16:00:00,Matchweek 6,Sat,Home,L,0,2,Real Madrid,,,50,22146,,4-4-2,4-2-3-1,Alberto Undiano,/en/matches/3a9de52b/Villarreal-Real-Madrid-September-27-2014-La-Liga,
2014-10-05,17:00:00,Matchweek 7,Sun,Away,W,3,1,Celta Vigo,,,33,23000,,4-4-2,4-3-3,Alfonso Álvarez,/en/matches/b437f3c8/Celta-Vigo-Villarreal-October-5-2014-La-Liga,
2014-10-19,21:00:00,Matchweek 8,Sun,Home,W,2,0,Almería,,,49,19000,,4-4-2,4-2-3-1,Carlos Clos Gómez,/en/matches/5d511e75/Villarreal-Almeria-October-19-2014-La-Liga,
2014-10-26,19:00:00,Matchweek 9,Sun,Away,L,1,2,Sevilla,,,44,34500,,4-4-2,4-4-2,Alejandro Hernández,/en/matches/f19bf00b/Sevilla-Villarreal-October-26-2014-La-Liga,
2014-11-02,17:00:00,Matchweek 10,Sun,Home,L,1,3,Valencia,,,60,23000,,4-4-2,4-4-2,Pedro Pérez,/en/matches/cfca0f9d/Villarreal-Valencia-November-2-2014-La-Liga,
2014-11-09,17:00:00,Matchweek 11,Sun,Away,D,1,1,Espanyol,,,42,22000,,4-4-2,4-4-2,Jesús Gil,/en/matches/09f658fe/Espanyol-Villarreal-November-9-2014-La-Liga,
2014-11-23,21:00:00,Matchweek 12,Sun,Home,W,2,1,Getafe,,,54,19500,,4-4-2,4-2-3-1,Santiago Jaime,/en/matches/2017bf1f/Villarreal-Getafe-November-23-2014-La-Liga,
2014-11-30,19:00:00,Matchweek 13,Sun,Away,W,2,0,Córdoba,,,52,15998,,4-4-2,4-2-3-1,Javier Estrada,/en/matches/3d48cd6b/Cordoba-Villarreal-November-30-2014-La-Liga,
2014-12-07,19:00:00,Matchweek 14,Sun,Home,W,4,0,Real Sociedad,,,59,16000,,4-4-2,4-2-3-1,Fernando Teixeira,/en/matches/b002cff9/Villarreal-Real-Sociedad-December-7-2014-La-Liga,
2014-12-14,19:00:00,Matchweek 15,Sun,Away,W,1,0,Atlético Madrid,,,45,37000,,4-4-2,4-4-2,Pedro Pérez,/en/matches/e7f5eea2/Atletico-Madrid-Villarreal-December-14-2014-La-Liga,
2014-12-21,12:00:00,Matchweek 16,Sun,Home,W,3,0,La Coruña,,,50,16000,,4-4-2,4-2-3-1,José González,/en/matches/3470daad/Villarreal-Deportivo-La-Coruna-December-21-2014-La-Liga,
2015-01-03,20:00:00,Matchweek 17,Sat,Away,D,2,2,Elche,,,49,18283,,4-4-2,4-2-3-1,Carlos Clos Gómez,/en/matches/50e103f3/Elche-Villarreal-January-3-2015-La-Liga,
2015-01-10,18:00:00,Matchweek 18,Sat,Away,D,1,1,Málaga,,,52,22077,,4-4-2,4-2-3-1,Santiago Jaime,/en/matches/0667f6f0/Malaga-Villarreal-January-10-2015-La-Liga,
2015-01-17,20:00:00,Matchweek 19,Sat,Home,W,2,0,Athletic Club,,,46,16108,,4-4-2,4-2-3-1,Javier Estrada,/en/matches/9d68d6a9/Villarreal-Athletic-Club-January-17-2015-La-Liga,
2015-01-24,22:00:00,Matchweek 20,Sat,Home,W,1,0,Levante,,,56,12284,,4-4-2,4-2-3-1,David Fernández,/en/matches/bc469fa9/Villarreal-Levante-January-24-2015-La-Liga,
2015-02-01,21:00:00,Matchweek 21,Sun,Away,L,2,3,Barcelona,,,32,60005,,4-4-2,4-3-3,Iñaki Bikandi,/en/matches/efa5c771/Barcelona-Villarreal-February-1-2015-La-Liga,
2015-02-07,18:00:00,Matchweek 22,Sat,Home,W,2,0,Granada,,,42,12419,,4-4-2,4-2-3-1,Alberto Undiano,/en/matches/8c48fed6/Villarreal-Granada-February-7-2015-La-Liga,
2015-02-15,19:00:00,Matchweek 23,Sun,Away,L,0,2,Rayo Vallecano,,,50,10914,,4-4-2,4-2-3-1,Pedro Pérez,/en/matches/8a48d037/Rayo-Vallecano-Villarreal-February-15-2015-La-Liga,
2015-02-22,19:00:00,Matchweek 24,Sun,Home,W,1,0,Eibar,,,59,13980,,4-4-2,5-4-1,Mario Melero,/en/matches/e8c89546/Villarreal-Eibar-February-22-2015-La-Liga,
2015-03-01,21:00:00,Matchweek 25,Sun,Away,D,1,1,Real Madrid,,,39,75108,,4-4-2,4-4-2,José González,/en/matches/d87087b2/Real-Madrid-Villarreal-March-1-2015-La-Liga,
2015-03-08,19:00:00,Matchweek 26,Sun,Home,W,4,1,Celta Vigo,,,48,14366,,4-4-2,3-4-3,Carlos Clos Gómez,/en/matches/1726291e/Villarreal-Celta-Vigo-March-8-2015-La-Liga,
2015-03-15,12:00:00,Matchweek 27,Sun,Away,D,0,0,Almería,,,54,9479,,4-4-2,4-2-3-1,Alberto Undiano,/en/matches/bf6ff043/Almeria-Villarreal-March-15-2015-La-Liga,
2015-03-22,17:00:00,Matchweek 28,Sun,Home,L,0,2,Sevilla,,,61,9788,,4-4-2,4-2-3-1,Alejandro Hernández,/en/matches/3575b139/Villarreal-Sevilla-March-22-2015-La-Liga,
2015-04-05,17:00:00,Matchweek 29,Sun,Away,D,0,0,Valencia,,,49,41830,,4-4-2,4-3-3,Mario Melero,/en/matches/a90ebd96/Valencia-Villarreal-April-5-2015-La-Liga,
2015-04-09,22:00:00,Matchweek 30,Thu,Home,L,0,3,Espanyol,,,57,11830,,4-4-2,4-2-3-1,Carlos del Cerro,/en/matches/02eb427a/Villarreal-Espanyol-April-9-2015-La-Liga,
2015-04-12,12:00:00,Matchweek 31,Sun,Away,D,1,1,Getafe,,,45,6745,,4-4-2,4-2-3-1,José Teixeira,/en/matches/35159be4/Getafe-Villarreal-April-12-2015-La-Liga,
2015-04-19,19:00:00,Matchweek 32,Sun,Home,D,0,0,Córdoba,,,63,23000,,4-4-2,4-2-3-1,Ignacio Iglesias,/en/matches/1cd4983e/Villarreal-Cordoba-April-19-2015-La-Liga,
2015-04-25,22:00:00,Matchweek 33,Sat,Away,D,0,0,Real Sociedad,,,43,17073,,4-4-2,4-2-3-1,Jesús Gil,/en/matches/ac851967/Real-Sociedad-Villarreal-April-25-2015-La-Liga,
2015-04-29,22:00:00,Matchweek 34,Wed,Home,L,0,1,Atlético Madrid,,,47,18725,,4-4-2,4-4-2,José González,/en/matches/8e72e9c3/Villarreal-Atletico-Madrid-April-29-2015-La-Liga,
2015-05-02,22:00:00,Matchweek 35,Sat,Away,D,1,1,La Coruña,,,44,20817,,4-4-2,4-2-3-1,Alejandro Hernández,/en/matches/21d9dc9d/Deportivo-La-Coruna-Villarreal-May-2-2015-La-Liga,
2015-05-10,17:00:00,Matchweek 36,Sun,Home,W,1,0,Elche,,,37,13629,,4-4-2,4-2-3-1,Carlos del Cerro,/en/matches/a443d6c4/Villarreal-Elche-May-10-2015-La-Liga,
2015-05-17,19:00:00,Matchweek 37,Sun,Home,W,2,1,Málaga,,,48,13105,,4-4-2,4-2-3-1,Carlos Velasco,/en/matches/3cc342b9/Villarreal-Malaga-May-17-2015-La-Liga,
2015-05-23,18:30:00,Matchweek 38,Sat,Away,L,0,4,Athletic Club,,,45,43276,,4-4-2,4-2-3-1,Eduardo Prieto,/en/matches/5f93d9f4/Athletic-Club-Villarreal-May-23-2015-La-Liga,
2015-08-23,18:30:00,Matchweek 1,Sun,Home,L,0,1,Barcelona,,,33,44737,Gorka Iraizoz,4-2-3-1,4-3-3,Carlos del Cerro,/en/matches/ee599dc6/Athletic-Club-Barcelona-August-23-2015-La-Liga,
2015-08-30,18:30:00,Matchweek 2,Sun,Away,L,0,2,Eibar,,,57,5509,Gorka Iraizoz,4-2-3-1,4-2-3-1,David Fernández,/en/matches/e40309b9/Eibar-Athletic-Club-August-30-2015-La-Liga,
2015-09-13,16:00:00,Matchweek 3,Sun,Home,W,3,1,Getafe,,,54,39003,Carlos Gurpegui,4-2-3-1,4-2-3-1,Pedro Pérez,/en/matches/c6b6c7f1/Athletic-Club-Getafe-September-13-2015-La-Liga,
2015-09-20,18:15:00,Matchweek 4,Sun,Away,L,1,3,Villarreal,,,54,19832,Carlos Gurpegui,4-2-3-1,4-4-2,Carlos Clos Gómez,/en/matches/306cde56/Villarreal-Athletic-Club-September-20-2015-La-Liga,
2015-09-23,21:00:00,Matchweek 5,Wed,Home,L,1,2,Real Madrid,,,44,43387,Gorka Iraizoz,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,/en/matches/c5ad43ad/Athletic-Club-Real-Madrid-September-23-2015-La-Liga,
2015-09-27,20:30:00,Matchweek 6,Sun,Away,D,0,0,Real Sociedad,,,53,26310,Gorka Iraizoz,4-2-3-1,4-2-3-1,Carlos Velasco,/en/matches/7e5359a3/Real-Sociedad-Athletic-Club-September-27-2015-La-Liga,
2015-10-04,16:00:00,Matchweek 7,Sun,Home,W,3,1,Valencia,,,50,41412,Gorka Iraizoz,4-2-3-1,4-2-3-1,Javier Estrada,/en/matches/5294e12b/Athletic-Club-Valencia-October-4-2015-La-Liga,
2015-10-18,20:30:00,Matchweek 8,Sun,Away,D,2,2,La Coruña,,,43,26239,Gorka Iraizoz,4-2-3-1,4-2-3-1,Santiago Jaime,/en/matches/59ce5aed/Deportivo-La-Coruna-Athletic-Club-October-18-2015-La-Liga,
2015-10-26,20:30:00,Matchweek 9,Mon,Home,W,3,0,Sporting Gijón,,,51,40477,Gorka Iraizoz,4-2-3-1,4-3-3,Ignacio Iglesias,/en/matches/b34ef965/Athletic-Club-Sporting-Gijon-October-26-2015-La-Liga,
2015-11-01,20:30:00,Matchweek 10,Sun,Away,W,3,1,Betis,,,48,25872,Gorka Iraizoz,4-2-3-1,4-4-2,José González,/en/matches/35d52de8/Real-Betis-Athletic-Club-November-1-2015-La-Liga,
2015-11-08,12:00:00,Matchweek 11,Sun,Home,W,2,1,Espanyol,,,44,44082,Carlos Gurpegui,4-2-3-1,4-2-3-1,Alberto Undiano,/en/matches/a934e927/Athletic-Club-Espanyol-November-8-2015-La-Liga,
2015-11-22,18:15:00,Matchweek 12,Sun,Away,L,0,2,Granada,,,67,12979,Gorka Iraizoz,4-2-3-1,4-2-3-1,Carlos del Cerro,/en/matches/4f995955/Granada-Athletic-Club-November-22-2015-La-Liga,
2015-11-29,18:15:00,Matchweek 13,Sun,Away,W,3,0,Rayo Vallecano,,,33,13100,Gorka Iraizoz,4-2-3-1,4-2-3-1,Alejandro Hernández,/en/matches/8527e692/Rayo-Vallecano-Athletic-Club-November-29-2015-La-Liga,
2015-12-06,20:30:00,Matchweek 14,Sun,Home,D,0,0,Málaga,,,45,41835,Carlos Gurpegui,4-2-3-1,4-4-2,Alfonso Álvarez,/en/matches/f1c3f7e7/Athletic-Club-Malaga-December-6-2015-La-Liga,
2015-12-13,18:15:00,Matchweek 15,Sun,Away,L,1,2,Atlético Madrid,,,53,50137,Gorka Iraizoz,4-2-3-1,4-4-2,Juan Martínez,/en/matches/614ba9df/Atletico-Madrid-Athletic-Club-December-13-2015-La-Liga,
2015-12-20,18:15:00,Matchweek 16,Sun,Home,W,2,0,Levante,,,53,39380,Gorka Iraizoz,4-2-3-1,4-1-4-1,Alejandro Hernández,/en/matches/2c7a12bb/Athletic-Club-Levante-December-20-2015-La-Liga,
2015-12-30,20:30:00,Matchweek 17,Wed,Away,W,1,0,Celta Vigo,,,36,19092,Gorka Iraizoz,4-2-3-1,4-3-3,Pedro Pérez,/en/matches/34075e35/Celta-Vigo-Athletic-Club-December-30-2015-La-Liga,
2016-01-03,18:15:00,Matchweek 18,Sun,Home,D,2,2,Las Palmas,,,41,41474,Carlos Gurpegui,4-2-3-1,4-2-3-1,Carlos del Cerro,/en/matches/9ff837ca/Athletic-Club-Las-Palmas-January-3-2016-La-Liga,
2016-01-09,18:15:00,Matchweek 19,Sat,Away,L,0,2,Sevilla,,,51,35388,Carlos Gurpegui,4-2-3-1,4-2-3-1,Eduardo Prieto,/en/matches/be4dc52d/Sevilla-Athletic-Club-January-9-2016-La-Liga,
2016-01-17,20:30:00,Matchweek 20,Sun,Away,L,0,6,Barcelona,,,24,68019,Gorka Iraizoz,4-2-3-1,4-3-3,Antonio Matéu Lahoz,/en/matches/b5ec0e74/Barcelona-Athletic-Club-January-17-2016-La-Liga,
2016-01-24,12:00:00,Matchweek 21,Sun,Home,W,5,2,Eibar,,,55,43557,Markel Susaeta,4-2-3-1,4-4-2,Jesús Gil,/en/matches/173c9634/Athletic-Club-Eibar-January-24-2016-La-Liga,
2016-01-30,18:15:00,Matchweek 22,Sat,Away,W,1,0,Getafe,,,42,9503,Carlos Gurpegui,4-2-3-1,4-2-3-1,Javier Estrada,/en/matches/29c5fcef/Getafe-Athletic-Club-January-30-2016-La-Liga,
2016-02-06,20:30:00,Matchweek 23,Sat,Home,D,0,0,Villarreal,,,61,40941,Gorka Iraizoz,4-2-3-1,4-4-2,Mario Melero,/en/matches/7a6a216a/Athletic-Club-Villarreal-February-6-2016-La-Liga,
2016-02-13,16:00:00,Matchweek 24,Sat,Away,L,2,4,Real Madrid,,,40,77364,Gorka Iraizoz,4-2-3-1,4-3-3,Alfonso Álvarez,/en/matches/a8282f86/Real-Madrid-Athletic-Club-February-13-2016-La-Liga,
2016-02-21,18:15:00,Matchweek 25,Sun,Home,L,0,1,Real Sociedad,,,61,47603,Carlos Gurpegui,4-2-3-1,4-3-3,José Sánchez,/en/matches/7af5dffd/Athletic-Club-Real-Sociedad-February-21-2016-La-Liga,
2016-02-28,16:00:00,Matchweek 26,Sun,Away,W,3,0,Valencia,,,49,36576,Gorka Iraizoz,4-2-3-1,4-1-4-1,Jesús Gil,/en/matches/5eed064d/Valencia-Athletic-Club-February-28-2016-La-Liga,
2016-03-02,20:00:00,Matchweek 27,Wed,Home,W,4,1,La Coruña,,,55,37292,Gorka Iraizoz,4-2-3-1,4-4-2,Antonio Matéu Lahoz,/en/matches/682d3757/Athletic-Club-Deportivo-La-Coruna-March-2-2016-La-Liga,
2016-03-06,18:15:00,Matchweek 28,Sun,Away,W,2,0,Sporting Gijón,,,54,23605,Gorka Iraizoz,4-2-3-1,4-2-3-1,Carlos del Cerro,/en/matches/9f59fe13/Sporting-Gijon-Athletic-Club-March-6-2016-La-Liga,
2016-03-13,18:15:00,Matchweek 29,Sun,Home,W,3,1,Betis,,,49,42437,Carlos Gurpegui,4-2-3-1,4-4-2,Santiago Jaime,/en/matches/829fd962/Athletic-Club-Real-Betis-March-13-2016-La-Liga,
2016-03-20,12:00:00,Matchweek 30,Sun,Away,L,1,2,Espanyol,,,59,20753,Gorka Iraizoz,4-2-3-1,4-3-3,Eduardo Prieto,/en/matches/182edf3e/Espanyol-Athletic-Club-March-20-2016-La-Liga,
2016-04-03,12:00:00,Matchweek 31,Sun,Home,D,1,1,Granada,,,54,40497,Carlos Gurpegui,4-2-3-1,4-4-2,Carlos Velasco,/en/matches/bad96ccf/Athletic-Club-Granada-April-3-2016-La-Liga,
2016-04-10,20:30:00,Matchweek 32,Sun,Home,W,1,0,Rayo Vallecano,,,44,37597,Gorka Iraizoz,4-2-3-1,4-4-2,Jesús Gil,/en/matches/5a3795b1/Athletic-Club-Rayo-Vallecano-April-10-2016-La-Liga,
2016-04-17,12:00:00,Matchweek 33,Sun,Away,W,1,0,Málaga,,,53,25052,Carlos Gurpegui,4-2-3-1,4-4-2,José Sánchez,/en/matches/47d1d0d9/Malaga-Athletic-Club-April-17-2016-La-Liga,
2016-04-20,20:45:00,Matchweek 34,Wed,Home,L,0,1,Atlético Madrid,,,68,44474,Gorka Iraizoz,4-2-3-1,4-4-2,Juan Martínez,/en/matches/73dcdb16/Athletic-Club-Atletico-Madrid-April-20-2016-La-Liga,
2016-04-24,12:00:00,Matchweek 35,Sun,Away,D,2,2,Levante,,,65,15263,Gorka Iraizoz,4-2-3-1,4-4-2,Ignacio Iglesias,/en/matches/8900321f/Levante-Athletic-Club-April-24-2016-La-Liga,
2016-05-01,12:00:00,Matchweek 36,Sun,Home,W,2,1,Celta Vigo,,,57,42362,Gorka Iraizoz,4-2-3-1,4-2-3-1,Javier Estrada,/en/matches/03c3b700/Athletic-Club-Celta-Vigo-May-1-2016-La-Liga,
2016-05-08,16:00:00,Matchweek 37,Sun,Away,D,0,0,Las Palmas,,,40,27410,Gorka Iraizoz,4-2-3-1,4-1-4-1,Pedro Pérez,/en/matches/62b3f42a/Las-Palmas-Athletic-Club-May-8-2016-La-Liga,
2016-05-14,19:30:00,Matchweek 38,Sat,Home,W,3,1,Sevilla,,,57,43876,Carlos Gurpegui,4-2-3-1,4-2-3-1,Alfonso Álvarez,/en/matches/777dce5e/Athletic-Club-Sevilla-May-14-2016-La-Liga,
2015-08-22,20:30:00,Matchweek 1,Sat,Home,W,1,0,Las Palmas,,,62,45107,Gabi,4-4-2,5-4-1,Eduardo Prieto,/en/matches/09121e16/Atletico-Madrid-Las-Palmas-August-22-2015-La-Liga,
2015-08-30,20:30:00,Matchweek 2,Sun,Away,W,3,0,Sevilla,,,38,38976,Gabi,4-4-2,4-2-3-1,Carlos Clos Gómez,/en/matches/b8fab154/Sevilla-Atletico-Madrid-August-30-2015-La-Liga,
2015-09-12,20:30:00,Matchweek 3,Sat,Home,L,1,2,Barcelona,,,31,53491,Gabi,4-4-2,4-3-3,Antonio Matéu Lahoz,/en/matches/187a5503/Atletico-Madrid-Barcelona-September-12-2015-La-Liga,
2015-09-19,20:30:00,Matchweek 4,Sat,Away,W,2,0,Eibar,,,59,5126,Gabi,4-3-3,4-2-3-1,Alejandro Hernández,/en/matches/d1f65b51/Eibar-Atletico-Madrid-September-19-2015-La-Liga,
2015-09-22,20:00:00,Matchweek 5,Tue,Home,W,2,0,Getafe,,,54,41152,Gabi,4-4-2,4-2-3-1,Alfonso Álvarez,/en/matches/4a0e3166/Atletico-Madrid-Getafe-September-22-2015-La-Liga,
2015-09-26,20:30:00,Matchweek 6,Sat,Away,L,0,1,Villarreal,,,52,20087,Gabi,4-4-2,4-4-2,David Fernández,/en/matches/638a0e36/Villarreal-Atletico-Madrid-September-26-2015-La-Liga,
2015-10-04,20:30:00,Matchweek 7,Sun,Home,D,1,1,Real Madrid,,,46,53079,Gabi,4-4-2,4-3-3,Alberto Undiano,/en/matches/58656688/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-October-4-2015-La-Liga,
2015-10-18,16:00:00,Matchweek 8,Sun,Away,W,2,0,Real Sociedad,,,42,25644,Gabi,4-4-2,4-2-3-1,Ignacio Iglesias,/en/matches/b948b809/Real-Sociedad-Atletico-Madrid-October-18-2015-La-Liga,
2015-10-25,20:30:00,Matchweek 9,Sun,Home,W,2,1,Valencia,,,50,47075,Gabi,4-4-2,4-3-3,Jesús Gil,/en/matches/b5e22bfb/Atletico-Madrid-Valencia-October-25-2015-La-Liga,
2015-10-30,20:30:00,Matchweek 10,Fri,Away,D,1,1,La Coruña,,,57,24608,Gabi,4-4-2,4-2-3-1,Pedro Pérez,/en/matches/434b6d47/Deportivo-La-Coruna-Atletico-Madrid-October-30-2015-La-Liga,
2015-11-08,18:15:00,Matchweek 11,Sun,Home,W,1,0,Sporting Gijón,,,72,49323,Gabi,4-4-2,4-2-3-1,Javier Estrada,/en/matches/146aac09/Atletico-Madrid-Sporting-Gijon-November-8-2015-La-Liga,
2015-11-22,20:30:00,Matchweek 12,Sun,Away,W,1,0,Betis,,,57,41976,Gabi,4-3-3,4-2-3-1,Santiago Jaime,/en/matches/e9c56c60/Real-Betis-Atletico-Madrid-November-22-2015-La-Liga,
2015-11-28,18:15:00,Matchweek 13,Sat,Home,W,1,0,Espanyol,,,52,44893,Diego Godín,4-4-2,4-2-3-1,Iñaki Bikandi,/en/matches/d9594b7c/Atletico-Madrid-Espanyol-November-28-2015-La-Liga,
2015-12-05,18:15:00,Matchweek 14,Sat,Away,W,2,0,Granada,,,56,15872,Gabi,4-3-3,4-3-3,Eduardo Prieto,/en/matches/821869e3/Granada-Atletico-Madrid-December-5-2015-La-Liga,
2015-12-13,18:15:00,Matchweek 15,Sun,Home,W,2,1,Athletic Club,,,47,50137,Gabi,4-4-2,4-2-3-1,Juan Martínez,/en/matches/614ba9df/Atletico-Madrid-Athletic-Club-December-13-2015-La-Liga,
2015-12-20,20:30:00,Matchweek 16,Sun,Away,L,0,1,Málaga,,,39,19086,Gabi,4-1-4-1,4-4-2,Antonio Matéu Lahoz,/en/matches/0c260304/Malaga-Atletico-Madrid-December-20-2015-La-Liga,
2015-12-30,18:15:00,Matchweek 17,Wed,Away,W,2,0,Rayo Vallecano,,,42,12315,Diego Godín,4-3-3,3-1-4-2,José Sánchez,/en/matches/ff5ecac4/Rayo-Vallecano-Atletico-Madrid-December-30-2015-La-Liga,
2016-01-02,20:30:00,Matchweek 18,Sat,Home,W,1,0,Levante,,,56,43417,Gabi,4-3-3,4-1-4-1,Carlos Clos Gómez,/en/matches/84e72a89/Atletico-Madrid-Levante-January-2-2016-La-Liga,
2016-01-10,20:30:00,Matchweek 19,Sun,Away,W,2,0,Celta Vigo,,,44,13550,Gabi,4-4-2,4-2-3-1,Ricardo de Burgos,/en/matches/a536bfbd/Celta-Vigo-Atletico-Madrid-January-10-2016-La-Liga,
2016-01-17,17:15:00,Matchweek 20,Sun,Away,W,3,0,Las Palmas,,,41,28515,Gabi,4-2-3-1,4-2-3-1,Iñaki Bikandi,/en/matches/dcffb036/Las-Palmas-Atletico-Madrid-January-17-2016-La-Liga,
2016-01-24,16:00:00,Matchweek 21,Sun,Home,D,0,0,Sevilla,,,70,52793,Gabi,4-4-2,4-2-3-1,Ignacio Iglesias,/en/matches/2c0f360c/Atletico-Madrid-Sevilla-January-24-2016-La-Liga,
2016-01-30,16:00:00,Matchweek 22,Sat,Away,L,1,2,Barcelona,,,29,94990,Gabi,4-4-1-1,4-3-3,Alberto Undiano,/en/matches/6b2e6e56/Barcelona-Atletico-Madrid-January-30-2016-La-Liga,
2016-02-06,16:00:00,Matchweek 23,Sat,Home,W,3,1,Eibar,,,53,45321,Gabi,4-4-2,4-1-4-1,David Fernández,/en/matches/47ba99e4/Atletico-Madrid-Eibar-February-6-2016-La-Liga,
2016-02-14,18:15:00,Matchweek 24,Sun,Away,W,1,0,Getafe,,,44,8512,Gabi,4-3-3,4-1-4-1,Antonio Matéu Lahoz,/en/matches/2e2b16fa/Getafe-Atletico-Madrid-February-14-2016-La-Liga,
2016-02-21,20:30:00,Matchweek 25,Sun,Home,D,0,0,Villarreal,,,60,45323,Gabi,4-4-2,4-4-2,Eduardo Prieto,/en/matches/09205cd3/Atletico-Madrid-Villarreal-February-21-2016-La-Liga,
2016-02-27,16:00:00,Matchweek 26,Sat,Away,W,1,0,Real Madrid,,,31,79436,Gabi,4-4-2,4-3-3,Carlos Clos Gómez,/en/matches/4c26cd15/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-27-2016-La-Liga,
2016-03-01,21:00:00,Matchweek 27,Tue,Home,W,3,0,Real Sociedad,,,53,35621,Gabi,4-4-2,4-3-3,Alejandro Hernández,/en/matches/8d4583b5/Atletico-Madrid-Real-Sociedad-March-1-2016-La-Liga,
2016-03-06,20:30:00,Matchweek 28,Sun,Away,W,3,1,Valencia,,,56,40819,Gabi,4-3-3,4-3-3,Alfonso Álvarez,/en/matches/ec55aca5/Valencia-Atletico-Madrid-March-6-2016-La-Liga,
2016-03-12,20:30:00,Matchweek 29,Sat,Home,W,3,0,La Coruña,,,52,44122,Gabi,4-4-2,4-3-3,Mario Melero,/en/matches/64826f0f/Atletico-Madrid-Deportivo-La-Coruna-March-12-2016-La-Liga,
2016-03-19,16:00:00,Matchweek 30,Sat,Away,L,1,2,Sporting Gijón,,,38,24860,Koke,4-1-4-1,4-3-3,Jesús Gil,/en/matches/db6abecc/Sporting-Gijon-Atletico-Madrid-March-19-2016-La-Liga,
