date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper
2024-04-07,Matchweek 28,Sun,Home,L,1,3,Gladbach,2,0,0,9,11,0,22,8,8,0,0,0,40,13,13,50.0,17:30:00,/en/matches/48bbbaa4/Wolfsburg-Monchengladbach-April-7-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,Matchweek 29,Sat,Away,L,0,3,RB Leipzig,4,0,0,8,11,0,22,7,13,0,0,0,41,10,12,45.5,15:30:00,/en/matches/dc48a914/RB-Leipzig-Wolfsburg-April-13-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,Matchweek 30,Sat,Home,W,1,0,Bochum,4,0,0,11,15,3,13,6,10,0,0,0,42,23,26,46.9,15:30:00,/en/matches/12980c2d/Wolfsburg-Bochum-April-20-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,Matchweek 31,Sat,Away,W,2,1,Freiburg,2,0,0,8,12,2,17,5,4,0,1,1,40,12,20,37.5,15:30:00,/en/matches/73187673/Freiburg-Wolfsburg-April-27-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,Matchweek 32,Sat,Home,W,3,0,Darmstadt 98,0,0,0,11,13,0,19,4,4,0,0,0,50,22,10,68.8,15:30:00,/en/matches/d460a027/Wolfsburg-Darmstadt-98-May-4-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,Matchweek 33,Sun,Away,L,0,2,Bayern Munich,2,0,0,8,7,0,9,8,13,0,0,0,45,5,5,50.0,17:30:00,/en/matches/22e38eb5/Bayern-Munich-Wolfsburg-May-12-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,Matchweek 34,Sat,Home,L,1,3,Mainz 05,2,0,0,13,15,1,19,4,13,0,0,0,45,25,22,53.2,15:30:00,/en/matches/31be20b7/Wolfsburg-Mainz-05-May-18-2024-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,Matchweek 1,Sun,Home,L,1,2,Real Madrid,3,0,0,11,4,3,6,9,7,0,0,0,44,7,5,58.3,22:00:00,/en/matches/c1e42359/Almeria-Real-Madrid-August-14-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,Matchweek 2,Mon,Away,D,1,1,Elche,4,1,0,16,12,3,12,11,8,0,0,0,42,7,9,43.8,20:00:00,/en/matches/6f633cb1/Elche-Almeria-August-22-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,Matchweek 3,Sat,Home,W,2,1,Sevilla,5,0,0,18,11,4,14,6,3,0,0,0,41,11,15,42.3,22:00:00,/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,Matchweek 4,Mon,Away,L,0,1,Valladolid,6,0,0,19,11,4,25,9,5,0,0,0,34,21,14,60.0,21:00:00,/en/matches/33b0a63b/Valladolid-Almeria-September-5-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,Matchweek 5,Mon,Home,L,0,1,Osasuna,0,0,0,4,7,2,19,10,10,0,0,0,59,19,13,59.4,21:00:00,/en/matches/12e36761/Almeria-Osasuna-September-12-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,Matchweek 6,Sat,Away,L,0,1,Mallorca,6,0,0,14,15,3,16,5,11,0,0,0,50,6,9,40.0,14:00:00,/en/matches/8d5bc7c7/Mallorca-Almeria-September-17-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,Matchweek 7,Fri,Away,L,0,4,Athletic Club,3,0,0,8,15,6,8,12,11,0,1,0,49,1,7,12.5,21:00:00,/en/matches/54d6b3fc/Athletic-Club-Almeria-September-30-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,Matchweek 8,Sat,Home,W,3,1,Rayo Vallecano,4,1,1,22,11,4,17,2,15,0,0,0,63,13,8,61.9,14:00:00,/en/matches/5fd47c38/Almeria-Rayo-Vallecano-October-8-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,Matchweek 9,Sun,Away,L,1,3,Betis,1,0,0,7,6,3,15,12,1,0,0,0,46,14,7,66.7,21:00:00,/en/matches/6510e441/Real-Betis-Almeria-October-16-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,Matchweek 10,Thu,Home,W,3,2,Girona,1,0,0,14,13,1,13,7,9,0,2,0,39,13,18,41.9,19:00:00,/en/matches/49912abe/Almeria-Girona-October-20-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,Matchweek 11,Sun,Away,L,1,2,Villarreal,1,0,0,8,6,3,22,10,10,0,0,0,46,12,14,46.2,18:30:00,/en/matches/fda8965c/Villarreal-Almeria-October-23-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,Matchweek 12,Sat,Home,W,3,1,Celta Vigo,4,0,0,10,6,0,31,8,5,0,0,0,55,9,7,56.3,14:00:00,/en/matches/8fd8c270/Almeria-Celta-Vigo-October-29-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05,Matchweek 13,Sat,Away,L,0,2,Barcelona,1,0,0,13,14,1,2,12,7,0,1,0,46,8,11,42.1,21:00:00,/en/matches/b9cc54ac/Barcelona-Almeria-November-5-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,Matchweek 14,Wed,Home,W,1,0,Getafe,8,1,1,17,6,4,12,12,5,0,0,0,69,13,20,39.4,19:00:00,/en/matches/28bef8bc/Almeria-Getafe-November-9-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,Matchweek 15,Fri,Away,D,1,1,Cádiz,0,0,0,14,6,5,12,8,12,0,0,0,52,15,10,60.0,19:15:00,/en/matches/2f696974/Cadiz-Almeria-December-30-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,Matchweek 16,Sun,Home,L,0,2,Real Sociedad,1,0,0,13,13,3,15,6,11,0,0,0,50,10,13,43.5,14:00:00,/en/matches/10b27265/Almeria-Real-Sociedad-January-8-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,Matchweek 17,Sun,Home,D,1,1,Atlético Madrid,4,0,0,14,12,4,21,11,9,0,0,0,65,19,16,54.3,16:15:00,/en/matches/aa527e49/Almeria-Atletico-Madrid-January-15-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,Matchweek 18,Mon,Away,D,2,2,Valencia,1,0,0,8,6,3,11,12,9,0,0,0,63,9,9,50.0,21:00:00,/en/matches/b944484e/Valencia-Almeria-January-23-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,Matchweek 19,Fri,Home,W,3,1,Espanyol,3,0,0,16,6,0,12,5,7,0,0,0,57,9,19,32.1,21:00:00,/en/matches/58ddf563/Almeria-Espanyol-January-27-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,Matchweek 20,Mon,Away,L,0,2,Rayo Vallecano,3,0,0,9,13,1,34,14,13,0,0,1,65,19,16,54.3,21:00:00,/en/matches/49ebcc28/Rayo-Vallecano-Almeria-February-6-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11,Matchweek 21,Sat,Home,L,2,3,Betis,2,0,0,12,9,3,25,8,8,0,0,0,66,15,14,51.7,16:15:00,/en/matches/6bb56f15/Almeria-Real-Betis-February-11-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,Matchweek 22,Fri,Away,L,2,6,Girona,1,0,0,8,10,0,30,10,10,0,0,0,46,13,17,43.3,21:00:00,/en/matches/6dd225f0/Girona-Almeria-February-17-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,Matchweek 23,Sun,Home,W,1,0,Barcelona,3,0,0,13,11,3,12,8,6,0,0,0,37,15,23,39.5,18:30:00,/en/matches/47134469/Almeria-Barcelona-February-26-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,Matchweek 24,Sat,Home,L,0,2,Villarreal,3,0,0,11,9,0,8,1,5,0,0,0,31,9,8,52.9,16:15:00,/en/matches/366a3ab1/Almeria-Villarreal-March-4-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,Matchweek 25,Sun,Away,L,1,2,Sevilla,4,0,0,11,8,1,16,9,8,0,1,0,39,13,22,37.1,16:15:00,/en/matches/c3d888f5/Sevilla-Almeria-March-12-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,Matchweek 26,Sat,Home,D,1,1,Cádiz,1,0,0,12,11,3,30,6,11,1,0,0,49,25,18,58.1,14:00:00,/en/matches/e4dabca8/Almeria-Cadiz-March-18-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,Matchweek 27,Sun,Away,D,2,2,Celta Vigo,5,0,0,12,13,0,6,15,5,0,0,0,42,12,12,50.0,14:00:00,/en/matches/2cbcebd9/Celta-Vigo-Almeria-April-2-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,Matchweek 28,Sun,Home,W,2,1,Valencia,3,0,0,11,10,2,8,5,16,0,0,0,46,15,13,53.6,18:30:00,/en/matches/22adf5a4/Almeria-Valencia-April-9-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,Matchweek 29,Sun,Away,L,1,2,Atlético Madrid,3,0,0,8,7,2,11,8,7,0,0,0,42,3,6,33.3,18:30:00,/en/matches/c518c3b1/Atletico-Madrid-Almeria-April-16-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,Matchweek 30,Sat,Home,L,1,2,Athletic Club,2,0,0,8,18,2,28,8,8,0,0,0,57,11,25,30.6,16:15:00,/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,Matchweek 31,Wed,Away,W,2,1,Getafe,2,0,0,9,15,1,13,7,7,0,0,0,63,21,41,33.9,19:30:00,/en/matches/f5d9346d/Getafe-Almeria-April-26-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,Matchweek 32,Sat,Away,L,2,4,Real Madrid,2,0,0,16,11,0,8,8,10,0,1,0,34,1,3,25.0,18:30:00,/en/matches/10736d32/Real-Madrid-Almeria-April-29-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,Matchweek 33,Tue,Home,W,2,1,Elche,2,0,0,8,8,2,14,5,10,0,0,0,52,17,13,56.7,19:30:00,/en/matches/249029a4/Almeria-Elche-May-2-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Matchweek 34,Sat,Away,L,1,3,Osasuna,0,0,0,7,7,2,19,15,11,0,0,0,52,7,10,41.2,16:15:00,/en/matches/6f46c31d/Osasuna-Almeria-May-13-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,Matchweek 35,Sat,Home,W,3,0,Mallorca,1,0,0,11,15,1,16,5,12,0,0,0,52,14,19,42.4,18:30:00,/en/matches/e4f7474b/Almeria-Mallorca-May-20-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,Matchweek 36,Tue,Away,L,0,1,Real Sociedad,1,1,0,8,19,4,5,5,5,0,0,0,39,14,23,37.8,19:30:00,/en/matches/a846550e/Real-Sociedad-Almeria-May-23-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,Matchweek 37,Sun,Home,D,0,0,Valladolid,0,0,0,11,16,0,20,7,10,0,0,0,60,20,14,58.8,19:00:00,/en/matches/58fd6a94/Almeria-Valladolid-May-28-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,Matchweek 38,Sun,Away,D,3,3,Espanyol,4,0,0,12,11,0,19,11,5,1,0,0,48,22,9,71.0,21:00:00,/en/matches/9a77cbfa/Espanyol-Almeria-June-4-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,Matchweek 1,Mon,Home,D,0,0,Mallorca,0,0,0,13,12,1,37,4,5,0,0,0,61,16,12,57.1,17:30:00,/en/matches/ab058eb9/Athletic-Club-Mallorca-August-15-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,Matchweek 2,Sun,Home,W,1,0,Valencia,5,0,0,11,14,6,17,10,12,0,0,0,55,18,9,66.7,17:30:00,/en/matches/615ccfb0/Athletic-Club-Valencia-August-21-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,Matchweek 3,Mon,Away,W,4,0,Cádiz,1,0,0,4,17,3,19,6,11,0,0,0,57,11,19,36.7,20:00:00,/en/matches/af336b4a/Cadiz-Athletic-Club-August-29-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04,Matchweek 4,Sun,Home,L,0,1,Espanyol,3,0,0,12,12,3,31,6,6,0,0,0,55,14,19,42.4,16:15:00,/en/matches/9c491e2b/Athletic-Club-Espanyol-September-4-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11,Matchweek 5,Sun,Away,W,4,1,Elche,0,0,0,9,15,5,17,8,6,1,0,0,60,9,10,47.4,16:15:00,/en/matches/ab2a8ab6/Elche-Athletic-Club-September-11-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,1,0,0,13,13,3,12,12,6,0,0,0,47,15,10,60.0,21:00:00,/en/matches/dd04c982/Athletic-Club-Rayo-Vallecano-September-17-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,Matchweek 7,Fri,Home,W,4,0,Almería,1,0,0,17,8,5,24,8,8,1,0,0,54,7,1,87.5,21:00:00,/en/matches/54d6b3fc/Athletic-Club-Almeria-September-30-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,Matchweek 8,Sat,Away,D,1,1,Sevilla,0,1,0,14,19,4,29,12,7,0,0,0,54,17,15,53.1,18:30:00,/en/matches/6558ecf4/Sevilla-Athletic-Club-October-8-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15,Matchweek 9,Sat,Home,L,0,1,Atlético Madrid,0,0,0,14,15,0,34,7,13,0,0,0,70,18,20,47.4,21:00:00,/en/matches/ca6228b4/Athletic-Club-Atletico-Madrid-October-15-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,Matchweek 10,Tue,Away,D,2,2,Getafe,4,0,0,11,12,2,28,8,3,0,0,0,61,12,15,44.4,20:00:00,/en/matches/8b08659c/Getafe-Athletic-Club-October-18-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,Matchweek 11,Sun,Away,L,0,4,Barcelona,2,0,0,13,7,1,10,11,8,0,0,0,48,7,7,50.0,21:00:00,/en/matches/2fb55ba0/Barcelona-Athletic-Club-October-23-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-30,Matchweek 12,Sun,Home,W,1,0,Villarreal,2,0,0,12,10,2,27,11,10,0,0,0,71,9,4,69.2,18:30:00,/en/matches/4c9c43b6/Athletic-Club-Villarreal-October-30-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,Matchweek 13,Fri,Away,L,1,2,Girona,1,0,0,11,10,3,22,3,9,0,0,0,55,8,5,61.5,21:00:00,/en/matches/fbc9070c/Girona-Athletic-Club-November-4-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,Matchweek 14,Tue,Home,W,3,0,Valladolid,3,0,0,21,6,3,15,14,6,0,0,0,58,7,7,50.0,20:00:00,/en/matches/daafdb0b/Athletic-Club-Valladolid-November-8-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,Matchweek 15,Thu,Away,D,0,0,Betis,4,0,0,17,6,4,20,15,17,0,0,0,61,13,9,59.1,19:15:00,/en/matches/348f39ff/Real-Betis-Athletic-Club-December-29-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,Matchweek 16,Mon,Home,D,0,0,Osasuna,0,0,0,8,12,6,31,8,8,0,0,0,70,20,20,50.0,21:00:00,/en/matches/67f4644f/Athletic-Club-Osasuna-January-9-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,Matchweek 17,Sat,Away,L,1,3,Real Sociedad,1,1,0,15,17,4,14,8,6,0,1,0,47,12,12,50.0,21:00:00,/en/matches/53243b91/Real-Sociedad-Athletic-Club-January-14-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,Matchweek 18,Sun,Home,L,0,2,Real Madrid,3,0,0,17,10,3,39,7,13,0,0,0,51,9,13,40.9,21:00:00,/en/matches/ad94dd60/Athletic-Club-Real-Madrid-January-22-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,Matchweek 19,Sun,Away,L,0,1,Celta Vigo,2,0,0,19,15,2,15,9,13,0,0,0,58,9,15,37.5,18:30:00,/en/matches/897e2175/Celta-Vigo-Athletic-Club-January-29-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,Matchweek 20,Fri,Home,W,4,1,Cádiz,2,1,1,14,11,1,12,9,4,0,0,0,47,13,15,46.4,21:00:00,/en/matches/4ad25809/Athletic-Club-Cadiz-February-3-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11,Matchweek 21,Sat,Away,W,2,1,Valencia,2,0,0,17,11,2,16,4,13,0,0,0,61,15,21,41.7,21:00:00,/en/matches/26d50111/Valencia-Athletic-Club-February-11-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19,Matchweek 22,Sun,Away,L,0,1,Atlético Madrid,3,0,0,13,6,0,15,8,7,0,0,0,71,7,12,36.8,18:30:00,/en/matches/bc5d03d2/Atletico-Madrid-Athletic-Club-February-19-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,Matchweek 23,Sun,Home,L,2,3,Girona,5,0,0,17,7,4,55,11,10,0,0,2,58,19,10,65.5,14:00:00,/en/matches/484db82d/Athletic-Club-Girona-February-26-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05,Matchweek 24,Sun,Away,D,0,0,Rayo Vallecano,0,1,0,17,8,2,21,9,10,0,0,0,64,21,18,53.8,18:30:00,/en/matches/47a1d3f2/Rayo-Vallecano-Athletic-Club-March-5-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,Matchweek 25,Sun,Home,L,0,1,Barcelona,2,0,0,13,7,2,22,8,14,0,0,0,51,10,19,34.5,21:00:00,/en/matches/11efb749/Athletic-Club-Barcelona-March-12-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,Matchweek 26,Fri,Away,W,3,1,Valladolid,2,0,0,14,8,1,25,4,12,0,0,0,55,27,18,60.0,21:00:00,/en/matches/d4c4e1d2/Valladolid-Athletic-Club-March-17-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,Matchweek 27,Sat,Home,D,0,0,Getafe,0,0,0,9,9,4,45,11,12,0,0,0,62,22,23,48.9,16:15:00,/en/matches/e0851269/Athletic-Club-Getafe-April-1-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,Matchweek 28,Sat,Away,W,2,1,Espanyol,4,0,0,18,12,2,14,6,8,0,0,0,50,8,15,34.8,16:15:00,/en/matches/aeab8412/Espanyol-Athletic-Club-April-8-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,Matchweek 29,Sat,Home,W,2,0,Real Sociedad,5,0,0,16,12,3,14,7,10,0,0,0,65,18,20,47.4,16:15:00,/en/matches/4c562ec1/Athletic-Club-Real-Sociedad-April-15-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,Matchweek 30,Sat,Away,W,2,1,Almería,4,0,0,20,8,1,16,10,10,0,0,0,59,25,11,69.4,16:15:00,/en/matches/d2c509a2/Almeria-Athletic-Club-April-22-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,Matchweek 31,Thu,Home,L,0,1,Sevilla,3,0,0,8,10,2,19,5,15,0,1,0,69,20,20,50.0,22:00:00,/en/matches/ab718d01/Athletic-Club-Sevilla-April-27-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,Matchweek 32,Mon,Away,D,1,1,Mallorca,2,0,0,8,15,0,37,2,9,0,0,0,52,18,14,56.3,19:00:00,/en/matches/3fd34920/Mallorca-Athletic-Club-May-1-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,Matchweek 33,Thu,Home,L,0,1,Betis,1,1,0,13,7,2,40,7,8,0,0,0,61,18,15,54.5,22:00:00,/en/matches/9943b036/Athletic-Club-Real-Betis-May-4-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Matchweek 34,Sat,Away,L,1,5,Villarreal,3,0,0,13,11,3,20,9,14,1,0,1,49,14,6,70.0,18:30:00,/en/matches/5eba4386/Villarreal-Athletic-Club-May-13-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,Matchweek 35,Sat,Home,W,2,1,Celta Vigo,4,0,0,17,12,0,15,15,12,0,0,0,56,17,5,77.3,16:15:00,/en/matches/796943ab/Athletic-Club-Celta-Vigo-May-20-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,Matchweek 36,Thu,Away,L,0,2,Osasuna,3,0,0,13,17,2,27,7,9,0,0,0,63,15,13,53.6,21:30:00,/en/matches/fd3ed02d/Osasuna-Athletic-Club-May-25-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,Matchweek 37,Sun,Home,L,0,1,Elche,1,0,0,7,10,1,45,8,8,0,0,0,58,12,5,70.6,19:00:00,/en/matches/11953e99/Athletic-Club-Elche-May-28-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,Matchweek 38,Sun,Away,D,1,1,Real Madrid,2,0,0,14,10,4,19,3,17,0,1,0,50,2,5,28.6,18:30:00,/en/matches/ce677ae3/Real-Madrid-Athletic-Club-June-4-2023-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,Matchweek 1,Mon,Away,W,3,0,Getafe,1,0,0,19,12,5,23,10,15,0,0,0,44,10,14,41.7,19:30:00,/en/matches/9993b01a/Getafe-Atletico-Madrid-August-15-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,Matchweek 2,Sun,Home,L,0,2,Villarreal,2,1,0,8,10,2,30,2,15,0,0,0,38,12,11,52.2,19:30:00,/en/matches/ebb32848/Atletico-Madrid-Villarreal-August-21-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,Matchweek 3,Mon,Away,W,1,0,Valencia,3,0,0,17,14,7,6,8,10,0,0,0,44,10,11,47.6,22:00:00,/en/matches/da3b5ed5/Valencia-Atletico-Madrid-August-29-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,4,0,0,13,18,0,14,8,9,0,0,0,58,22,11,66.7,18:30:00,/en/matches/ccb89898/Real-Sociedad-Atletico-Madrid-September-3-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,2,0,0,11,6,0,7,12,10,0,0,0,51,12,10,54.5,21:00:00,/en/matches/cc61d2ba/Atletico-Madrid-Celta-Vigo-September-10-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18,Matchweek 6,Sun,Home,L,1,2,Real Madrid,4,1,1,15,16,2,21,9,6,0,0,0,54,5,8,38.5,21:00:00,/en/matches/c554c5ac/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-18-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,Matchweek 7,Sat,Away,W,2,0,Sevilla,2,0,0,12,8,0,18,7,13,0,0,0,54,12,9,57.1,18:30:00,/en/matches/069f9f40/Sevilla-Atletico-Madrid-October-1-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,Matchweek 8,Sat,Home,W,2,1,Girona,3,0,0,12,12,0,15,15,10,0,0,0,50,9,10,47.4,16:15:00,/en/matches/87353d2b/Atletico-Madrid-Girona-October-8-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15,Matchweek 9,Sat,Away,W,1,0,Athletic Club,6,0,0,17,13,1,7,14,15,0,0,0,67,20,18,52.6,21:00:00,/en/matches/ca6228b4/Athletic-Club-Atletico-Madrid-October-15-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,Matchweek 10,Tue,Home,D,1,1,Rayo Vallecano,3,0,0,11,11,3,13,14,10,0,1,0,57,9,11,45.0,21:00:00,/en/matches/99d51f3f/Atletico-Madrid-Rayo-Vallecano-October-18-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,Matchweek 11,Sun,Away,W,2,1,Betis,3,0,0,17,10,0,8,12,15,0,0,0,53,12,10,54.5,16:15:00,/en/matches/ad6d83f1/Real-Betis-Atletico-Madrid-October-23-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,Matchweek 12,Sat,Away,L,2,3,Cádiz,4,0,0,12,14,0,25,6,9,0,0,0,39,9,11,45.0,16:15:00,/en/matches/bc23d0ab/Cadiz-Atletico-Madrid-October-29-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06,Matchweek 13,Sun,Home,D,1,1,Espanyol,3,0,0,13,10,4,36,7,11,0,0,0,50,15,14,51.7,14:00:00,/en/matches/19c1fbec/Atletico-Madrid-Espanyol-November-6-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,Matchweek 14,Wed,Away,L,0,1,Mallorca,3,0,0,17,14,4,28,5,14,0,0,0,61,17,11,60.7,21:30:00,/en/matches/23d327b5/Mallorca-Atletico-Madrid-November-9-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,Matchweek 15,Thu,Home,W,2,0,Elche,3,1,1,14,19,2,16,8,12,0,0,0,55,11,2,84.6,21:30:00,/en/matches/8fb6eaaa/Atletico-Madrid-Elche-December-29-2022-La-Liga,,,,,,,,,,,,,,,,,,,,,,,,,,
