date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2017-08-14,20:45:00,First round,Mon,Away,W,2,0,Hansa Rostock,,,67,22400,Vedad Ibišević,4-4-2,,Robert Hartmann,/en/matches/96c8353e/Hansa-Rostock-Hertha-BSC-August-14-2017-DFB-Pokal,
2017-08-19,15:30:00,Matchweek 1,Sat,Home,W,2,0,Stuttgart,0.5,1.0,53,44751,Vedad Ibišević,4-4-2,,Sascha Stegemann,/en/matches/0339770e/Hertha-BSC-Stuttgart-August-19-2017-Bundesliga,
2017-08-26,18:30:00,Matchweek 2,Sat,Away,L,0,2,Dortmund,0.4,1.8,35,80860,Vedad Ibišević,4-2-3-1,,Marco Fritz,/en/matches/5734149b/Dortmund-Hertha-BSC-August-26-2017-Bundesliga,
2017-09-10,15:30:00,Matchweek 3,Sun,Home,D,1,1,Werder Bremen,0.3,0.6,54,49118,Vedad Ibišević,4-2-3-1,,Bibiana Steinhaus,/en/matches/33d3ec46/Hertha-BSC-Werder-Bremen-September-10-2017-Bundesliga,
2017-09-14,21:05:00,Group stage,Thu,Home,D,0,0,Athletic Club,1.1,0.7,53,28832,Vedad Ibišević,4-2-3-1,,Ivan Kružliak,/en/matches/4769442f/Hertha-BSC-Athletic-Club-September-14-2017-Europa-League,
2017-09-17,13:30:00,Matchweek 4,Sun,Away,D,1,1,Hoffenheim,0.6,0.5,41,27243,Sebastian Langkamp,4-2-3-1,,Markus Schmidt,/en/matches/ff315c8d/Hoffenheim-Hertha-BSC-September-17-2017-Bundesliga,
2017-09-20,20:30:00,Matchweek 5,Wed,Home,W,2,1,Leverkusen,0.3,0.5,37,32825,Vedad Ibišević,4-2-3-1,,Deniz Aytekin,/en/matches/6c5cd8f0/Hertha-BSC-Bayer-Leverkusen-September-20-2017-Bundesliga,
2017-09-23,15:30:00,Matchweek 6,Sat,Away,L,0,1,Mainz 05,0.6,1.1,57,23517,Vedad Ibišević,4-2-3-1,,Tobias Stieler,/en/matches/792d9b4c/Mainz-05-Hertha-BSC-September-23-2017-Bundesliga,
2017-09-28,19:00:00,Group stage,Thu,Away,L,0,1,Östersund,2.2,1.7,65,8009,Vedad Ibišević,4-4-2,,Luca Banti,/en/matches/16f67f70/Ostersund-Hertha-BSC-September-28-2017-Europa-League,
2017-10-01,15:30:00,Matchweek 7,Sun,Home,D,2,2,Bayern Munich,1.4,1.3,33,71212,Per Ciljan Skjelbred,4-2-3-1,,Harm Osmers,/en/matches/11ff6012/Hertha-BSC-Bayern-Munich-October-1-2017-Bundesliga,
2017-10-14,15:30:00,Matchweek 8,Sat,Home,L,0,2,Schalke 04,0.0,1.7,39,50590,Per Ciljan Skjelbred,4-2-3-1,,Benjamin Brand,/en/matches/60363d4c/Hertha-BSC-Schalke-04-October-14-2017-Bundesliga,
2017-10-19,20:00:00,Group stage,Thu,Away,L,1,2,Zorya Luhansk,1.5,1.8,60,9521,Peter Pekarík,4-4-2,,Liran Liany,/en/matches/616d791b/Zorya-Luhansk-Hertha-BSC-October-19-2017-Europa-League,
2017-10-22,15:30:00,Matchweek 9,Sun,Away,D,1,1,Freiburg,2.1,2.6,43,23800,Vedad Ibišević,4-2-3-1,,Guido Winkmann,/en/matches/fc928a8c/Freiburg-Hertha-BSC-October-22-2017-Bundesliga,
2017-10-25,18:30:00,Second round,Wed,Home,L,1,3,Köln,,,56,33459,Per Ciljan Skjelbred,4-4-2,,Marco Fritz,/en/matches/10ed60d4/Hertha-BSC-Koln-October-25-2017-DFB-Pokal,
2017-10-28,15:30:00,Matchweek 10,Sat,Home,W,2,1,Hamburger SV,1.0,0.9,47,52131,Vedad Ibišević,4-2-3-1,,Felix Brych,/en/matches/1b5be8e3/Hertha-BSC-Hamburger-SV-October-28-2017-Bundesliga,
2017-11-02,21:05:00,Group stage,Thu,Home,W,2,0,Zorya Luhansk,1.8,1.0,50,20358,Peter Pekarík,4-2-3-1,,John Beaton,/en/matches/fbbc3935/Hertha-BSC-Zorya-Luhansk-November-2-2017-Europa-League,
2017-11-05,18:00:00,Matchweek 11,Sun,Away,D,3,3,Wolfsburg,1.5,2.7,41,25214,Vedad Ibišević,4-2-3-1,,Robert Kampka,/en/matches/b19c88fe/Wolfsburg-Hertha-BSC-November-5-2017-Bundesliga,
2017-11-18,18:30:00,Matchweek 12,Sat,Home,L,2,4,M'Gladbach,1.6,2.0,58,48304,Vedad Ibišević,4-4-2,,Bastian Dankert,/en/matches/07819381/Hertha-BSC-Monchengladbach-November-18-2017-Bundesliga,
2017-11-23,19:00:00,Group stage,Thu,Away,L,2,3,Athletic Club,1.9,2.5,51,38928,Sebastian Langkamp,4-2-3-1,,Paolo Tagliavento,/en/matches/51e0ebd1/Athletic-Club-Hertha-BSC-November-23-2017-Europa-League,
2017-11-26,18:00:00,Matchweek 13,Sun,Away,W,2,0,Köln,2.2,0.8,46,47800,Vedad Ibišević,4-4-2,,Bibiana Steinhaus,/en/matches/fdd92607/Koln-Hertha-BSC-November-26-2017-Bundesliga,
2017-12-03,15:30:00,Matchweek 14,Sun,Home,L,1,2,Eint Frankfurt,1.2,0.4,55,38781,Vedad Ibišević,4-4-2,,Sören Storks,/en/matches/213ca3fd/Hertha-BSC-Eintracht-Frankfurt-December-3-2017-Bundesliga,
2017-12-07,21:05:00,Group stage,Thu,Home,D,1,1,Östersund,1.5,1.0,55,15686,Peter Pekarík,4-2-3-1,,Tiago Martins,/en/matches/6fb0d4df/Hertha-BSC-Ostersund-December-7-2017-Europa-League,
2017-12-10,18:00:00,Matchweek 15,Sun,Away,D,1,1,Augsburg,0.7,1.6,42,26641,Vedad Ibišević,4-4-2,,Martin Petersen,/en/matches/c3bfaffc/Augsburg-Hertha-BSC-December-10-2017-Bundesliga,
2017-12-13,20:30:00,Matchweek 16,Wed,Home,W,3,1,Hannover 96,2.3,2.1,44,29231,Peter Pekarík,4-2-3-1,,Robert Hartmann,/en/matches/7bdb23f3/Hertha-BSC-Hannover-96-December-13-2017-Bundesliga,
2017-12-17,18:00:00,Matchweek 17,Sun,Away,W,3,2,RB Leipzig,1.5,2.5,26,36109,Peter Pekarík,4-2-3-1,,Frank Willenborg,/en/matches/d3d3adc1/RB-Leipzig-Hertha-BSC-December-17-2017-Bundesliga,
2018-01-13,15:30:00,Matchweek 18,Sat,Away,L,0,1,Stuttgart,1.0,0.3,53,57181,Per Ciljan Skjelbred,4-2-3-1,,Felix Brych,/en/matches/2e639ca1/Stuttgart-Hertha-BSC-January-13-2018-Bundesliga,
2018-01-19,20:30:00,Matchweek 19,Fri,Home,D,1,1,Dortmund,0.9,1.6,38,65893,Per Ciljan Skjelbred,4-2-3-1,,Christian Dingert,/en/matches/382c4f2c/Hertha-BSC-Dortmund-January-19-2018-Bundesliga,
2018-01-27,18:30:00,Matchweek 20,Sat,Away,D,0,0,Werder Bremen,0.9,1.6,42,40030,Per Ciljan Skjelbred,4-2-3-1,,Bastian Dankert,/en/matches/dbb50537/Werder-Bremen-Hertha-BSC-January-27-2018-Bundesliga,
2018-02-03,15:30:00,Matchweek 21,Sat,Home,D,1,1,Hoffenheim,1.1,2.0,45,32598,Per Ciljan Skjelbred,4-2-3-1,,Deniz Aytekin,/en/matches/5d985e10/Hertha-BSC-Hoffenheim-February-3-2018-Bundesliga,
2018-02-10,15:30:00,Matchweek 22,Sat,Away,W,2,0,Leverkusen,1.2,1.7,39,25601,Peter Pekarík,4-2-3-1,,Patrick Ittrich,/en/matches/53ba98f7/Bayer-Leverkusen-Hertha-BSC-February-10-2018-Bundesliga,
2018-02-16,20:30:00,Matchweek 23,Fri,Home,L,0,2,Mainz 05,0.5,1.4,66,30908,Vedad Ibišević,4-2-3-1,,Martin Petersen,/en/matches/0c29c2ac/Hertha-BSC-Mainz-05-February-16-2018-Bundesliga,
2018-02-24,15:30:00,Matchweek 24,Sat,Away,D,0,0,Bayern Munich,0.2,1.8,25,75000,Peter Pekarík,4-1-4-1,,Guido Winkmann,/en/matches/8b92872c/Bayern-Munich-Hertha-BSC-February-24-2018-Bundesliga,
2018-03-03,15:30:00,Matchweek 25,Sat,Away,L,0,1,Schalke 04,1.0,0.4,49,61578,Peter Pekarík,4-1-4-1,,Sascha Stegemann,/en/matches/1f05f4dc/Schalke-04-Hertha-BSC-March-3-2018-Bundesliga,
2018-03-10,15:30:00,Matchweek 26,Sat,Home,D,0,0,Freiburg,1.4,0.3,55,38625,Vedad Ibišević,4-2-3-1,,Sven Jablonski,/en/matches/66692e4a/Hertha-BSC-Freiburg-March-10-2018-Bundesliga,
2018-03-17,15:30:00,Matchweek 27,Sat,Away,W,2,1,Hamburger SV,2.1,0.9,44,52159,Vedad Ibišević,4-2-3-1,,Robert Kampka,/en/matches/1f72fe5f/Hamburger-SV-Hertha-BSC-March-17-2018-Bundesliga,
2018-03-31,20:30:00,Matchweek 28,Sat,Home,D,0,0,Wolfsburg,0.5,1.1,52,34765,Vedad Ibišević,4-2-3-1,,Deniz Aytekin,/en/matches/7da66a35/Hertha-BSC-Wolfsburg-March-31-2018-Bundesliga,
2018-04-07,15:30:00,Matchweek 29,Sat,Away,L,1,2,M'Gladbach,2.4,1.3,45,51417,Salomon Kalou,4-2-3-1,,Bibiana Steinhaus,/en/matches/19d0d8e2/Monchengladbach-Hertha-BSC-April-7-2018-Bundesliga,
2018-04-14,15:30:00,Matchweek 30,Sat,Home,W,2,1,Köln,1.5,1.6,54,49253,Vedad Ibišević,4-2-2-2,,Sören Storks,/en/matches/d5137efd/Hertha-BSC-Koln-April-14-2018-Bundesliga,
2018-04-21,15:30:00,Matchweek 31,Sat,Away,W,3,0,Eint Frankfurt,1.8,1.2,47,51000,Per Ciljan Skjelbred,4-2-3-1,,Sascha Stegemann,/en/matches/fd92c675/Eintracht-Frankfurt-Hertha-BSC-April-21-2018-Bundesliga,
2018-04-28,15:30:00,Matchweek 32,Sat,Home,D,2,2,Augsburg,1.7,0.7,56,40935,Per Ciljan Skjelbred,4-2-3-1,,Marco Fritz,/en/matches/dcb113dd/Hertha-BSC-Augsburg-April-28-2018-Bundesliga,
2018-05-05,15:30:00,Matchweek 33,Sat,Away,L,1,3,Hannover 96,1.2,1.2,57,49000,Peter Pekarík,4-2-3-1,,Sören Storks,/en/matches/8eddb769/Hannover-96-Hertha-BSC-May-5-2018-Bundesliga,
2018-05-12,15:30:00,Matchweek 34,Sat,Home,L,2,6,RB Leipzig,1.7,1.1,48,60502,Vedad Ibišević,4-4-2,,Sven Jablonski,/en/matches/bbab2659/Hertha-BSC-RB-Leipzig-May-12-2018-Bundesliga,
2017-08-12,18:30:00,First round,Sat,Away,W,1,0,Rot-Weiß Erfurt,,,79,8144,Eugen Polanski,3-1-4-2,,Daniel Siebert,/en/matches/111d446c/Rot-Weiss-Erfurt-Hoffenheim-August-12-2017-DFB-Pokal,
2017-08-15,20:45:00,Play-off round,Tue,Home,L,1,2,Liverpool,,,63,25568,Kevin Vogt,3-4-3,,Björn Kuipers,/en/matches/850421ca/Hoffenheim-Liverpool-August-15-2017-Champions-League,Leg 1 of 2
2017-08-19,15:30:00,Matchweek 1,Sat,Home,W,1,0,Werder Bremen,1.0,0.9,64,30150,Kevin Vogt,3-1-4-2,,Guido Winkmann,/en/matches/7fa19f7c/Hoffenheim-Werder-Bremen-August-19-2017-Bundesliga,
2017-08-23,19:45:00,Play-off round,Wed,Away,L,2,4,Liverpool,,,55,51808,Kevin Vogt,3-4-3,,Daniele Orsato,/en/matches/3a38e079/Liverpool-Hoffenheim-August-23-2017-Champions-League,Leg 2 of 2; Liverpool won
2017-08-26,15:30:00,Matchweek 2,Sat,Away,D,2,2,Leverkusen,0.9,2.2,40,27106,Kevin Vogt,4-3-3,,Harm Osmers,/en/matches/9992229f/Bayer-Leverkusen-Hoffenheim-August-26-2017-Bundesliga,
2017-09-09,18:30:00,Matchweek 3,Sat,Home,W,2,0,Bayern Munich,0.6,1.9,29,30150,Benjamin Hübner,3-1-4-2,,Daniel Siebert,/en/matches/fe417870/Hoffenheim-Bayern-Munich-September-9-2017-Bundesliga,
2017-09-14,19:00:00,Group stage,Thu,Home,L,1,2,Braga,2.0,1.3,66,15714,Kevin Vogt,3-1-4-2,,Bobby Madden,/en/matches/175ffd65/Hoffenheim-Braga-September-14-2017-Europa-League,
2017-09-17,13:30:00,Matchweek 4,Sun,Home,D,1,1,Hertha BSC,0.5,0.6,59,27243,Kevin Vogt,3-4-3,,Markus Schmidt,/en/matches/ff315c8d/Hoffenheim-Hertha-BSC-September-17-2017-Bundesliga,
2017-09-20,20:30:00,Matchweek 5,Wed,Away,W,3,2,Mainz 05,1.4,1.9,56,23477,Eugen Polanski,3-1-4-2,,Manuel Gräfe,/en/matches/391ecf44/Mainz-05-Hoffenheim-September-20-2017-Bundesliga,
2017-09-23,15:30:00,Matchweek 6,Sat,Home,W,2,0,Schalke 04,1.5,1.3,44,30150,Kevin Vogt,3-1-4-2,,Sascha Stegemann,/en/matches/7870c975/Hoffenheim-Schalke-04-September-23-2017-Bundesliga,
2017-09-28,22:05:00,Group stage,Thu,Away,L,1,2,Ludogorets,0.9,1.1,55,6155,Eugen Polanski,3-4-3,,Paweł Raczkowski,/en/matches/a65a0d73/Ludogorets-Razgrad-Hoffenheim-September-28-2017-Europa-League,
2017-10-01,13:30:00,Matchweek 7,Sun,Away,L,2,3,Freiburg,0.8,1.2,56,24000,Kevin Vogt,4-3-3,,Daniel Siebert,/en/matches/666c9723/Freiburg-Hoffenheim-October-1-2017-Bundesliga,
2017-10-14,15:30:00,Matchweek 8,Sat,Home,D,2,2,Augsburg,1.8,0.9,54,27014,Kevin Vogt,3-5-2,,Manuel Gräfe,/en/matches/deab105c/Hoffenheim-Augsburg-October-14-2017-Bundesliga,
2017-10-19,21:05:00,Group stage,Thu,Home,W,3,1,Başakşehir,0.9,0.5,55,21167,Kevin Vogt,3-1-4-2,,Aleksey Eskov,/en/matches/6d9bca5c/Hoffenheim-Istanbul-Basaksehir-October-19-2017-Europa-League,
2017-10-22,18:00:00,Matchweek 9,Sun,Away,D,1,1,Wolfsburg,2.1,1.6,47,23514,Kevin Vogt,4-1-4-1,,Felix Zwayer,/en/matches/56a09036/Wolfsburg-Hoffenheim-October-22-2017-Bundesliga,
2017-10-25,20:45:00,Second round,Wed,Away,L,0,1,Werder Bremen,,,69,31210,Kevin Vogt,3-3-2-2,,Tobias Stieler,/en/matches/ced1fef5/Werder-Bremen-Hoffenheim-October-25-2017-DFB-Pokal,
2017-10-28,15:30:00,Matchweek 10,Sat,Home,L,1,3,M'Gladbach,1.1,1.7,54,30150,Kevin Vogt,3-1-4-2,,Harm Osmers,/en/matches/457ab971/Hoffenheim-Monchengladbach-October-28-2017-Bundesliga,
2017-11-02,21:00:00,Group stage,Thu,Away,D,1,1,Başakşehir,0.9,1.3,36,5214,Kevin Vogt,3-1-4-2,,Harald Lechner,/en/matches/71fb2091/Istanbul-Basaksehir-Hoffenheim-November-2-2017-Europa-League,
2017-11-05,15:30:00,Matchweek 11,Sun,Away,W,3,0,Köln,3.0,1.0,62,49200,Kevin Vogt,4-3-3,,Deniz Aytekin,/en/matches/f50068e4/Koln-Hoffenheim-November-5-2017-Bundesliga,
2017-11-18,15:30:00,Matchweek 12,Sat,Home,D,1,1,Eint Frankfurt,1.2,0.4,68,30150,Kevin Vogt,3-1-4-2,,Felix Zwayer,/en/matches/3c21482b/Hoffenheim-Eintracht-Frankfurt-November-18-2017-Bundesliga,
2017-11-23,20:05:00,Group stage,Thu,Away,L,1,3,Braga,1.8,0.7,65,10054,Kevin Vogt,3-1-4-2,,Andre Marriner,/en/matches/d9650e7f/Braga-Hoffenheim-November-23-2017-Europa-League,
2017-11-26,15:30:00,Matchweek 13,Sun,Away,L,0,3,Hamburger SV,0.7,1.4,59,46470,Kevin Vogt,3-1-4-2,,Bastian Dankert,/en/matches/3214d59a/Hamburger-SV-Hoffenheim-November-26-2017-Bundesliga,
2017-12-02,15:30:00,Matchweek 14,Sat,Home,W,4,0,RB Leipzig,1.3,0.4,36,28299,Benjamin Hübner,3-1-4-2,,Daniel Siebert,/en/matches/937c962a/Hoffenheim-RB-Leipzig-December-2-2017-Bundesliga,
2017-12-07,19:00:00,Group stage,Thu,Home,D,1,1,Ludogorets,0.8,0.9,48,7814,Eugen Polanski,3-4-3,,Orel Grinfeeld,/en/matches/c946fbdd/Hoffenheim-Ludogorets-Razgrad-December-7-2017-Europa-League,
2017-12-10,15:30:00,Matchweek 15,Sun,Away,L,0,2,Hannover 96,1.0,1.1,61,36800,Kevin Vogt,4-3-3,,Markus Schmidt,/en/matches/ae539f2b/Hannover-96-Hoffenheim-December-10-2017-Bundesliga,
2017-12-13,18:30:00,Matchweek 16,Wed,Home,W,1,0,Stuttgart,1.5,0.6,58,30150,Kevin Vogt,3-1-4-2,,Bibiana Steinhaus,/en/matches/4d86918b/Hoffenheim-Stuttgart-December-13-2017-Bundesliga,
2017-12-16,18:30:00,Matchweek 17,Sat,Away,L,1,2,Dortmund,1.2,3.4,54,81000,Kevin Vogt,3-1-4-2,,Harm Osmers,/en/matches/c94385e6/Dortmund-Hoffenheim-December-16-2017-Bundesliga,
2018-01-13,15:30:00,Matchweek 18,Sat,Away,D,1,1,Werder Bremen,0.9,2.3,53,37500,Kevin Vogt,3-1-4-2,,Robert Hartmann,/en/matches/460cbaec/Werder-Bremen-Hoffenheim-January-13-2018-Bundesliga,
2018-01-20,15:30:00,Matchweek 19,Sat,Home,L,1,4,Leverkusen,0.8,2.3,45,28017,Kevin Vogt,3-1-4-2,,Tobias Stieler,/en/matches/9cdd1a86/Hoffenheim-Bayer-Leverkusen-January-20-2018-Bundesliga,
2018-01-27,15:30:00,Matchweek 20,Sat,Away,L,2,5,Bayern Munich,1.0,3.2,41,75000,Kevin Vogt,3-1-4-2,,Manuel Gräfe,/en/matches/710723e0/Bayern-Munich-Hoffenheim-January-27-2018-Bundesliga,
2018-02-03,15:30:00,Matchweek 21,Sat,Away,D,1,1,Hertha BSC,2.0,1.1,55,32598,Kevin Vogt,3-1-4-2,,Deniz Aytekin,/en/matches/5d985e10/Hertha-BSC-Hoffenheim-February-3-2018-Bundesliga,
2018-02-10,15:30:00,Matchweek 22,Sat,Home,W,4,2,Mainz 05,2.2,1.3,64,24105,Kevin Vogt,3-1-4-2,,Benjamin Cortus,/en/matches/9e0a5c20/Hoffenheim-Mainz-05-February-10-2018-Bundesliga,
2018-02-17,18:30:00,Matchweek 23,Sat,Away,L,1,2,Schalke 04,0.6,1.0,64,60741,Kevin Vogt,3-1-4-2,,Benjamin Brand,/en/matches/07919b8c/Schalke-04-Hoffenheim-February-17-2018-Bundesliga,
2018-02-24,15:30:00,Matchweek 24,Sat,Home,D,1,1,Freiburg,0.8,1.0,59,30150,Kevin Vogt,3-1-4-2,,Christian Dingert,/en/matches/cc8a3296/Hoffenheim-Freiburg-February-24-2018-Bundesliga,
2018-03-03,15:30:00,Matchweek 25,Sat,Away,W,2,0,Augsburg,1.8,0.5,44,27100,Kevin Vogt,3-1-4-2,,Patrick Ittrich,/en/matches/e85bc666/Augsburg-Hoffenheim-March-3-2018-Bundesliga,
2018-03-10,15:30:00,Matchweek 26,Sat,Home,W,3,0,Wolfsburg,1.3,0.3,46,25550,Kevin Vogt,3-1-4-2,,Manuel Gräfe,/en/matches/f8483c4d/Hoffenheim-Wolfsburg-March-10-2018-Bundesliga,
2018-03-17,15:30:00,Matchweek 27,Sat,Away,D,3,3,M'Gladbach,1.8,2.2,38,51049,Eugen Polanski,3-1-4-2,,Martin Petersen,/en/matches/fb6052a5/Monchengladbach-Hoffenheim-March-17-2018-Bundesliga,
2018-03-31,15:30:00,Matchweek 28,Sat,Home,W,6,0,Köln,2.7,0.8,43,30150,Kevin Vogt,3-4-3,,Robert Hartmann,/en/matches/4277ef38/Hoffenheim-Koln-March-31-2018-Bundesliga,
2018-04-08,18:00:00,Matchweek 29,Sun,Away,D,1,1,Eint Frankfurt,0.6,1.7,37,50500,Benjamin Hübner,3-4-3,,Daniel Siebert,/en/matches/1d27f2b0/Eintracht-Frankfurt-Hoffenheim-April-8-2018-Bundesliga,
2018-04-14,15:30:00,Matchweek 30,Sat,Home,W,2,0,Hamburger SV,3.3,0.4,41,30150,Kevin Vogt,3-4-3,,Harm Osmers,/en/matches/2913dced/Hoffenheim-Hamburger-SV-April-14-2018-Bundesliga,
2018-04-21,15:30:00,Matchweek 31,Sat,Away,W,5,2,RB Leipzig,3.4,1.7,45,41780,Kevin Vogt,3-1-4-2,,Tobias Welz,/en/matches/1291f379/RB-Leipzig-Hoffenheim-April-21-2018-Bundesliga,
2018-04-27,20:30:00,Matchweek 32,Fri,Home,W,3,1,Hannover 96,1.5,1.7,55,26452,Kevin Vogt,3-1-4-2,,Patrick Ittrich,/en/matches/bef67c50/Hoffenheim-Hannover-96-April-27-2018-Bundesliga,
2018-05-05,15:30:00,Matchweek 33,Sat,Away,L,0,2,Stuttgart,2.5,1.6,64,58312,Kevin Vogt,3-1-4-2,,Felix Zwayer,/en/matches/93cbe974/Stuttgart-Hoffenheim-May-5-2018-Bundesliga,
2018-05-12,15:30:00,Matchweek 34,Sat,Home,W,3,1,Dortmund,1.6,1.6,47,30150,Kevin Vogt,3-1-4-2,,Manuel Gräfe,/en/matches/d9ba65d3/Hoffenheim-Dortmund-May-12-2018-Bundesliga,
2017-08-12,15:30:00,First round,Sat,Away,W,5,0,Leher,,,81,8119,Matthias Lehmann,4-2-3-1,,René Rohde,/en/matches/db5f656d/Leher-Koln-August-12-2017-DFB-Pokal,
2017-08-20,18:00:00,Matchweek 1,Sun,Away,L,0,1,M'Gladbach,1.1,1.5,47,54018,Matthias Lehmann,4-2-3-1,,Deniz Aytekin,/en/matches/4fbf64fe/Monchengladbach-Koln-August-20-2017-Bundesliga,
2017-08-25,20:30:00,Matchweek 2,Fri,Home,L,1,3,Hamburger SV,2.1,1.5,70,50000,Matthias Lehmann,4-4-2,,Felix Brych,/en/matches/4fc1a614/Koln-Hamburger-SV-August-25-2017-Bundesliga,
2017-09-09,15:30:00,Matchweek 3,Sat,Away,L,0,3,Augsburg,0.7,2.3,66,27510,Matthias Lehmann,4-4-2,,Tobias Stieler,/en/matches/7e929ab2/Augsburg-Koln-September-9-2017-Bundesliga,
2017-09-14,21:05:00,Group stage,Thu,Away,L,1,3,Arsenal,0.4,1.4,29,59359,Matthias Lehmann,4-1-4-1,,Javier Estrada,/en/matches/e86ce987/Arsenal-Koln-September-14-2017-Europa-League,
2017-09-17,18:00:00,Matchweek 4,Sun,Away,L,0,5,Dortmund,0.7,3.5,27,81000,Matthias Lehmann,4-1-4-1,,Patrick Ittrich,/en/matches/52c8c028/Dortmund-Koln-September-17-2017-Bundesliga,
2017-09-20,18:30:00,Matchweek 5,Wed,Home,L,0,1,Eint Frankfurt,2.1,1.2,55,49000,Matthias Lehmann,4-4-2,,Martin Petersen,/en/matches/cc1da234/Koln-Eintracht-Frankfurt-September-20-2017-Bundesliga,
2017-09-24,15:30:00,Matchweek 6,Sun,Away,D,0,0,Hannover 96,1.0,1.7,34,47000,Matthias Lehmann,3-1-4-2,,Daniel Siebert,/en/matches/b2677d90/Hannover-96-Koln-September-24-2017-Bundesliga,
2017-09-28,19:00:00,Group stage,Thu,Home,L,0,1,Red Star,1.7,0.8,67,46195,Matthias Lehmann,3-5-2,,Bas Nijhuis,/en/matches/aa460d94/Koln-Red-Star-September-28-2017-Europa-League,
2017-10-01,18:00:00,Matchweek 7,Sun,Home,L,1,2,RB Leipzig,1.2,2.7,48,48700,Matthias Lehmann,4-4-2,,Felix Zwayer,/en/matches/4d9b3ce4/Koln-RB-Leipzig-October-1-2017-Bundesliga,
2017-10-13,20:30:00,Matchweek 8,Fri,Away,L,1,2,Stuttgart,2.1,2.3,55,58716,Matthias Lehmann,4-4-2,,Benjamin Cortus,/en/matches/668679f5/Stuttgart-Koln-October-13-2017-Bundesliga,
2017-10-19,20:00:00,Group stage,Thu,Away,L,0,1,BATE Borisov,0.9,1.2,61,11783,Matthias Lehmann,4-4-2,,Hüseyin Göçek,/en/matches/27167d1a/BATE-Borisov-Koln-October-19-2017-Europa-League,
2017-10-22,13:30:00,Matchweek 9,Sun,Home,D,0,0,Werder Bremen,2.0,1.3,48,50000,Dominic Maroh,4-4-2,,Robert Kampka,/en/matches/9d50e3df/Koln-Werder-Bremen-October-22-2017-Bundesliga,
2017-10-25,18:30:00,Second round,Wed,Away,W,3,1,Hertha BSC,,,44,33459,Dominic Maroh,4-4-2,,Marco Fritz,/en/matches/10ed60d4/Hertha-BSC-Koln-October-25-2017-DFB-Pokal,
2017-10-28,15:30:00,Matchweek 10,Sat,Away,L,1,2,Leverkusen,0.9,1.7,32,30210,Matthias Lehmann,4-4-2,,Manuel Gräfe,/en/matches/af53eee8/Bayer-Leverkusen-Koln-October-28-2017-Bundesliga,
2017-11-02,21:05:00,Group stage,Thu,Home,W,5,2,BATE Borisov,2.3,1.0,55,45200,Matthias Lehmann,4-4-2,,Aleksandar Stavrev,/en/matches/ee3a0ac0/Koln-BATE-Borisov-November-2-2017-Europa-League,
2017-11-05,15:30:00,Matchweek 11,Sun,Home,L,0,3,Hoffenheim,1.0,3.0,38,49200,Matthias Lehmann,4-4-2,,Deniz Aytekin,/en/matches/f50068e4/Koln-Hoffenheim-November-5-2017-Bundesliga,
2017-11-18,15:30:00,Matchweek 12,Sat,Away,L,0,1,Mainz 05,0.5,1.4,51,30473,Matthias Lehmann,4-4-2,,Felix Brych,/en/matches/0dfc6664/Mainz-05-Koln-November-18-2017-Bundesliga,
2017-11-23,19:00:00,Group stage,Thu,Home,W,1,0,Arsenal,0.9,1.3,31,45300,Dominic Maroh,3-4-3,,Vladislav Bezborodov,/en/matches/1ef95721/Koln-Arsenal-November-23-2017-Europa-League,
2017-11-26,18:00:00,Matchweek 13,Sun,Home,L,0,2,Hertha BSC,0.8,2.2,54,47800,Matthias Lehmann,3-4-3,,Bibiana Steinhaus,/en/matches/fdd92607/Koln-Hertha-BSC-November-26-2017-Bundesliga,
2017-12-02,18:30:00,Matchweek 14,Sat,Away,D,2,2,Schalke 04,1.8,2.3,36,61761,Matthias Lehmann,3-4-1-2,,Tobias Stieler,/en/matches/ca1491c0/Schalke-04-Koln-December-2-2017-Bundesliga,
2017-12-07,21:05:00,Group stage,Thu,Away,L,0,1,Red Star,0.6,1.0,59,51364,Matthias Lehmann,4-3-3,,Bobby Madden,/en/matches/f8bf65a7/Red-Star-Koln-December-7-2017-Europa-League,
2017-12-10,13:30:00,Matchweek 15,Sun,Home,L,3,4,Freiburg,1.6,3.5,35,45100,Matthias Lehmann,3-4-3,,Robert Kampka,/en/matches/bbc05ea2/Koln-Freiburg-December-10-2017-Bundesliga,
2017-12-13,20:30:00,Matchweek 16,Wed,Away,L,0,1,Bayern Munich,0.3,3.5,17,75000,Matthias Lehmann,5-4-1,,Daniel Siebert,/en/matches/ed957090/Bayern-Munich-Koln-December-13-2017-Bundesliga,
2017-12-16,15:30:00,Matchweek 17,Sat,Home,W,1,0,Wolfsburg,2.5,1.2,38,41100,Matthias Lehmann,4-4-2,,Benjamin Brand,/en/matches/b5015ae9/Koln-Wolfsburg-December-16-2017-Bundesliga,
2017-12-19,20:45:00,Round of 16,Tue,Away,L,0,1,Schalke 04,,,44,56392,Matthias Lehmann,3-4-3,,Robert Hartmann,/en/matches/c10eba92/Schalke-04-Koln-December-19-2017-DFB-Pokal,
2018-01-14,15:30:00,Matchweek 18,Sun,Home,W,2,1,M'Gladbach,1.6,2.0,41,50000,Jonas Hector,4-4-2,,Felix Zwayer,/en/matches/ef0d1886/Koln-Monchengladbach-January-14-2018-Bundesliga,
