date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report
2018-12-29,Matchweek 20,Sat,Away,W,3,1,Tottenham,2,0,0,7,6,4,24,12,11,0,0,0,63,15,12,55.6,15:00:00,/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,4,0,0,9,7,1,13,9,11,0,1,0,61,26,14,65.0,19:45:00,/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League
2019-01-14,Matchweek 22,Mon,Away,L,0,3,Manchester City,0,1,0,3,6,1,1,10,8,0,1,1,42,16,21,43.2,20:00:00,/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,4,3,Leicester City,3,0,0,11,10,1,18,13,10,0,0,1,61,30,34,46.9,12:30:00,/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Home,W,3,0,West Ham,4,0,0,8,10,2,13,17,15,0,0,0,66,24,16,60.0,19:45:00,/en/matches/d8569596/Wolverhampton-Wanderers-West-Ham-United-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Away,W,3,1,Everton,1,0,0,14,12,1,3,19,9,1,0,0,66,19,30,38.8,15:00:00,/en/matches/34c9e9bf/Everton-Wolverhampton-Wanderers-February-2-2019-Premier-League
2019-02-11,Matchweek 26,Mon,Home,D,1,1,Newcastle Utd,1,0,0,7,9,1,30,13,8,0,0,0,75,22,26,45.8,20:00:00,/en/matches/c3bbcee6/Wolverhampton-Wanderers-Newcastle-United-February-11-2019-Premier-League
2019-02-23,Matchweek 27,Sat,Away,D,1,1,Bournemouth,6,0,0,15,10,3,21,7,11,1,2,0,62,20,26,43.5,15:00:00,/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Away,L,0,1,Huddersfield,2,0,0,10,9,4,10,13,10,0,0,0,53,21,33,38.9,19:45:00,/en/matches/430439d8/Huddersfield-Town-Wolverhampton-Wanderers-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,W,2,0,Cardiff City,1,0,0,11,6,1,12,8,11,0,0,0,67,41,20,67.2,15:00:00,/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Away,D,1,1,Chelsea,4,0,0,14,8,2,1,24,15,0,0,0,59,12,8,60.0,14:05:00,/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Away,L,0,2,Burnley,1,0,0,10,11,2,22,5,10,0,0,1,46,26,36,41.9,15:00:00,/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League
2019-04-02,Matchweek 33,Tue,Home,W,2,1,Manchester Utd,1,0,0,5,11,4,12,14,8,0,0,0,52,21,22,48.8,19:45:00,/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Away,L,1,3,Southampton,3,0,0,8,13,2,21,15,14,0,0,0,56,26,21,55.3,15:00:00,/en/matches/ce640b61/Southampton-Wolverhampton-Wanderers-April-13-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Home,D,0,0,Brighton,0,0,0,0,8,0,38,6,8,0,0,0,59,20,26,43.5,15:00:00,/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League
2019-04-24,Matchweek 31,Wed,Home,W,3,1,Arsenal,2,0,0,12,8,1,9,22,7,0,0,0,38,14,16,46.7,19:45:00,/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Away,W,2,1,Watford,2,0,0,11,10,5,16,11,14,0,0,0,62,19,16,54.3,15:00:00,/en/matches/75a55372/Watford-Wolverhampton-Wanderers-April-27-2019-Premier-League
2019-05-04,Matchweek 37,Sat,Home,W,1,0,Fulham,1,0,0,10,13,1,16,8,13,0,0,0,50,17,24,41.5,15:00:00,/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,L,0,2,Liverpool,2,0,0,11,3,1,7,9,8,0,0,0,66,17,12,58.6,15:00:00,/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League
2019-08-11,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,3,0,0,7,11,3,10,6,6,0,0,0,58,14,21,40.0,14:00:00,/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Home,W,2,1,Burnley,2,0,0,13,9,5,17,9,7,0,0,0,42,20,20,50.0,12:30:00,/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League
2019-08-24,Matchweek 3,Sat,Away,L,1,3,Liverpool,1,0,0,5,7,4,13,7,7,0,1,0,52,11,7,61.1,17:30:00,/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League
2019-09-01,Matchweek 4,Sun,Home,D,2,2,Tottenham,3,0,0,13,18,3,25,11,12,0,1,0,58,16,13,55.2,16:30:00,/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League
2019-09-15,Matchweek 5,Sun,Away,D,2,2,Watford,3,0,0,4,12,0,3,11,10,0,1,0,39,4,8,33.3,16:30:00,/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League
2019-09-22,Matchweek 6,Sun,Home,W,3,2,Aston Villa,7,1,1,13,14,2,20,8,6,1,0,0,43,8,5,61.5,16:30:00,/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League
2019-09-30,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,2,0,0,13,17,4,20,8,11,0,0,0,49,10,10,50.0,20:00:00,/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League
2019-10-06,Matchweek 8,Sun,Home,W,1,0,Bournemouth,1,0,0,12,6,0,24,8,13,0,0,0,56,14,26,35.0,14:00:00,/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League
2019-10-21,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,4,0,0,12,8,1,30,5,6,0,0,0,53,14,27,34.1,20:00:00,/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League
2019-10-27,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,2,0,0,18,8,1,29,6,10,0,1,0,60,17,25,40.5,16:30:00,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Home,D,1,1,Wolves,0,0,0,6,15,2,32,7,10,0,0,0,49,7,18,28.0,15:00:00,/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League
2019-11-09,Matchweek 12,Sat,Away,L,0,2,Leicester City,1,0,0,10,10,2,16,7,13,0,0,0,49,4,8,33.3,17:30:00,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Home,D,2,2,Southampton,6,0,0,13,19,2,32,15,13,0,1,0,52,15,9,62.5,15:00:00,/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League
2019-12-01,Matchweek 14,Sun,Away,D,2,2,Norwich City,1,0,0,10,7,0,37,9,7,0,0,0,47,15,11,57.7,14:00:00,/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League
2019-12-05,Matchweek 15,Thu,Home,L,1,2,Brighton,3,0,0,10,10,7,22,8,9,0,0,0,42,11,21,34.4,20:15:00,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League
2019-12-09,Matchweek 16,Mon,Away,W,3,1,West Ham,0,0,0,6,12,0,9,9,7,0,0,0,54,18,12,60.0,20:00:00,/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League
2019-12-15,Matchweek 17,Sun,Home,L,0,3,Manchester City,1,0,0,9,23,2,20,12,12,0,0,0,44,9,15,37.5,16:30:00,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
2019-12-21,Matchweek 18,Sat,Away,D,0,0,Everton,3,0,0,11,10,1,16,6,10,0,0,0,50,16,15,51.6,12:30:00,/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Away,D,1,1,Bournemouth,4,0,0,13,5,0,24,13,6,0,0,0,49,12,14,46.2,15:00:00,/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League
2019-12-29,Matchweek 20,Sun,Home,L,1,2,Chelsea,5,0,0,13,18,2,9,12,11,0,0,0,52,16,15,51.6,14:00:00,/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,2,0,0,11,15,0,15,15,10,0,0,0,50,7,9,43.8,20:00:00,/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League
2020-01-11,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,3,1,0,22,14,1,10,9,10,0,0,0,56,11,13,45.8,12:30:00,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,1,0,0,9,9,3,17,12,8,0,0,0,67,21,27,43.8,15:00:00,/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League
2020-01-21,Matchweek 24,Tue,Away,D,2,2,Chelsea,1,1,0,6,11,1,18,5,12,0,1,0,43,13,21,38.2,20:15:00,/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League
2020-02-02,Matchweek 25,Sun,Away,D,0,0,Burnley,3,0,0,11,8,1,21,8,13,0,0,0,48,18,22,45.0,14:00:00,/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League
2020-02-16,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,2,0,0,15,9,1,24,10,7,0,0,0,49,16,15,51.6,16:30:00,/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League
2020-02-23,Matchweek 27,Sun,Home,W,3,2,Everton,0,0,0,12,12,2,15,12,9,0,0,0,51,9,18,33.3,16:30:00,/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League
2020-03-07,Matchweek 29,Sat,Home,W,1,0,West Ham,1,0,0,11,8,2,20,10,7,0,0,0,55,22,23,48.9,15:00:00,/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League
2020-06-17,Matchweek 28,Wed,Away,L,0,3,Manchester City,1,1,0,7,9,5,8,8,10,0,1,0,35,2,6,25.0,20:15:00,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
2020-06-20,Matchweek 30,Sat,Away,L,1,2,Brighton,1,0,0,8,13,4,22,4,4,0,0,0,42,10,7,58.8,15:00:00,/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
2020-06-25,Matchweek 31,Thu,Away,W,2,0,Southampton,2,0,0,14,10,1,8,15,2,0,0,0,36,16,13,55.2,18:00:00,/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League
2020-07-01,Matchweek 32,Wed,Home,W,4,0,Norwich City,1,0,0,10,10,0,18,13,8,0,0,0,48,18,7,72.0,18:00:00,/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League
2020-07-04,Matchweek 33,Sat,Away,W,2,0,Wolves,4,0,0,11,6,0,10,11,19,0,0,0,52,13,17,43.3,17:30:00,/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League
2020-07-07,Matchweek 34,Tue,Home,D,1,1,Leicester City,1,1,0,10,14,4,20,16,4,0,0,0,52,16,18,47.1,20:15:00,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League
2020-07-12,Matchweek 35,Sun,Away,L,1,2,Tottenham,3,0,0,11,16,0,19,6,7,0,0,0,50,12,17,41.4,16:30:00,/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League
2020-07-15,Matchweek 36,Wed,Home,W,2,1,Liverpool,3,0,0,14,9,5,3,8,9,0,0,0,45,17,18,48.6,20:15:00,/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League
2020-07-21,Matchweek 37,Tue,Away,L,0,1,Aston Villa,4,0,0,19,13,1,33,5,3,0,0,0,37,15,15,50.0,20:15:00,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Home,W,3,2,Watford,3,0,0,9,12,1,10,7,8,1,1,0,47,14,23,37.8,16:00:00,/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League
2019-08-10,Matchweek 1,Sat,Away,L,1,3,Tottenham,0,0,0,9,13,0,8,9,13,0,0,0,39,12,10,54.5,17:30:00,/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Home,L,1,2,Bournemouth,0,0,0,10,13,5,31,9,6,0,1,0,56,28,21,57.1,15:00:00,/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League
2019-08-23,Matchweek 3,Fri,Home,W,2,0,Everton,2,0,0,10,17,8,7,13,6,0,0,0,49,16,27,37.2,20:00:00,/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League
2019-08-31,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,6,1,1,16,15,0,14,15,13,0,0,0,35,12,12,50.0,15:00:00,/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League
2019-09-16,Matchweek 5,Mon,Home,D,0,0,West Ham,2,0,0,13,12,3,17,12,9,0,0,0,58,16,17,48.5,20:00:00,/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League
2019-09-22,Matchweek 6,Sun,Away,L,2,3,Arsenal,1,0,0,15,13,0,25,12,9,0,1,0,44,5,8,38.5,16:30:00,/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Home,D,2,2,Burnley,1,0,0,10,16,2,27,9,5,0,0,0,49,18,20,47.4,15:00:00,/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League
2019-10-05,Matchweek 8,Sat,Away,W,5,1,Norwich City,3,0,0,17,13,1,17,11,9,1,0,0,53,14,10,58.3,15:00:00,/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Home,W,2,1,Brighton,1,0,0,9,17,1,31,11,2,0,0,0,55,8,16,33.3,15:00:00,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League
2019-10-26,Matchweek 10,Sat,Away,L,0,3,Manchester City,1,0,0,5,10,2,18,13,5,0,0,0,37,9,17,34.6,12:30:00,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Home,L,1,2,Liverpool,1,0,0,12,8,3,13,13,13,0,0,0,56,19,22,46.3,15:00:00,/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League
2019-11-10,Matchweek 12,Sun,Away,L,1,2,Wolves,3,0,0,8,15,1,27,9,13,0,0,0,50,13,19,40.6,14:00:00,/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League
2019-11-25,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,1,0,0,10,9,1,28,6,11,0,0,0,49,18,19,48.6,20:00:00,/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League
2019-12-01,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1,0,0,8,16,4,24,10,16,0,0,1,47,7,15,31.8,16:30:00,/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League
2019-12-04,Matchweek 15,Wed,Away,L,1,2,Chelsea,1,0,0,10,18,1,23,20,9,0,0,0,59,20,16,55.6,19:30:00,/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League
2019-12-08,Matchweek 16,Sun,Home,L,1,4,Leicester City,6,0,0,21,14,0,31,8,8,0,0,0,57,15,23,39.5,14:00:00,/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League
2019-12-14,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,2,0,0,9,8,0,15,13,9,0,0,0,57,36,32,52.9,15:00:00,/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League
2019-12-21,Matchweek 18,Sat,Home,L,1,3,Southampton,2,0,0,16,15,2,27,14,5,0,0,0,40,34,17,66.7,15:00:00,/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Home,W,1,0,Norwich City,2,0,0,15,12,1,26,6,12,0,0,0,56,24,16,60.0,15:00:00,/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League
2019-12-28,Matchweek 20,Sat,Away,L,0,3,Watford,1,0,0,9,15,3,22,11,6,0,1,0,52,21,14,60.0,15:00:00,/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Away,W,2,1,Burnley,1,0,0,10,12,1,13,3,9,0,0,0,48,30,34,46.9,12:30:00,/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League
2020-01-12,Matchweek 22,Sun,Home,L,1,6,Manchester City,2,0,0,5,11,1,7,9,9,1,0,0,41,11,11,50.0,16:30:00,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Away,D,1,1,Brighton,3,0,0,13,11,4,20,14,12,0,0,0,71,16,18,47.1,15:00:00,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League
2020-01-21,Matchweek 24,Tue,Home,W,2,1,Watford,2,0,0,11,18,0,36,12,2,0,0,0,65,33,20,62.3,19:30:00,/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League
2020-02-01,Matchweek 25,Sat,Away,L,1,2,Bournemouth,3,0,0,15,10,3,24,9,1,0,0,0,54,26,31,45.6,15:00:00,/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League
2020-02-16,Matchweek 26,Sun,Home,L,2,3,Tottenham,2,0,0,12,8,0,29,15,8,0,1,0,58,16,19,45.7,14:00:00,/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League
2020-02-22,Matchweek 27,Sat,Away,L,0,2,Southampton,4,0,0,17,13,2,20,10,6,0,0,0,44,23,31,42.6,15:00:00,/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League
2020-03-09,Matchweek 29,Mon,Away,L,0,4,Leicester City,1,0,0,12,15,2,10,10,16,0,1,0,63,15,18,45.5,20:00:00,/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League
2020-06-17,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1,0,0,11,13,1,26,5,6,0,0,0,41,28,33,45.9,18:00:00,/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League
2020-06-21,Matchweek 30,Sun,Home,L,1,2,Chelsea,2,0,0,9,17,0,10,17,3,0,0,0,38,25,26,49.0,16:15:00,/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League
2020-06-24,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,2,0,0,13,14,0,34,12,2,0,0,0,47,28,22,56.0,18:00:00,/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League
2020-06-27,Matchweek 32,Sat,Home,L,0,1,Wolves,1,0,0,16,13,0,15,11,2,0,0,0,49,20,26,43.5,12:30:00,/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League
2020-07-05,Matchweek 33,Sun,Away,L,0,2,Liverpool,1,0,0,8,18,5,18,17,5,0,0,0,62,14,10,58.3,16:30:00,/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League
2020-07-09,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,2,0,0,7,13,2,16,15,6,0,1,0,40,6,13,31.6,20:15:00,/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League
2020-07-12,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,2,0,0,21,20,1,24,13,8,0,0,0,48,19,20,48.7,14:15:00,/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League
2020-07-16,Matchweek 36,Thu,Away,D,1,1,Everton,1,0,0,13,15,0,27,7,5,0,0,0,45,21,22,48.8,18:00:00,/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League
2020-07-21,Matchweek 37,Tue,Home,W,1,0,Arsenal,2,0,0,13,19,1,24,10,9,0,0,0,39,15,15,50.0,20:15:00,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Away,D,1,1,West Ham,1,0,0,13,16,1,14,10,3,0,0,0,49,14,22,38.9,16:00:00,/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League
2019-08-10,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,2,0,0,10,17,1,14,13,13,0,0,0,51,13,20,39.4,15:00:00,/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Away,W,2,1,Aston Villa,2,0,0,13,10,2,14,11,9,1,0,0,46,21,28,42.9,15:00:00,/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League
2019-08-25,Matchweek 3,Sun,Home,L,1,3,Manchester City,1,0,0,7,13,2,15,16,5,0,0,0,57,15,16,48.4,14:00:00,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
2019-08-31,Matchweek 4,Sat,Away,L,1,3,Leicester City,3,0,0,11,9,1,17,22,11,0,0,0,60,21,15,58.3,15:00:00,/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League
2019-09-15,Matchweek 5,Sun,Home,W,3,1,Everton,0,0,0,5,14,4,7,13,9,0,0,0,55,23,24,48.9,14:00:00,/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League
2019-09-20,Matchweek 6,Fri,Away,W,3,1,Southampton,3,0,0,9,8,2,10,15,6,0,1,0,63,26,22,54.2,20:00:00,/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Home,D,2,2,West Ham,3,0,0,7,8,2,17,12,4,0,0,0,57,24,25,49.0,15:00:00,/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League
2019-10-06,Matchweek 8,Sun,Away,L,0,1,Arsenal,2,0,0,6,12,0,16,19,8,0,0,0,59,26,14,65.0,14:00:00,/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Home,D,0,0,Norwich City,1,0,0,8,11,2,33,10,8,0,0,0,53,18,24,42.9,15:00:00,/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League
2019-10-26,Matchweek 10,Sat,Away,D,0,0,Watford,3,0,0,8,14,3,25,15,9,0,0,0,50,15,12,55.6,15:00:00,/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,4,0,0,14,12,1,13,19,7,0,0,0,56,14,6,70.0,12:30:00,/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League
2019-11-09,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,0,0,0,5,10,1,24,8,10,0,0,0,47,19,23,45.2,15:00:00,/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Home,L,1,2,Wolves,4,1,1,10,9,0,18,12,6,0,0,0,37,12,21,36.4,15:00:00,/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League
2019-11-30,Matchweek 14,Sat,Away,L,2,3,Tottenham,2,0,0,12,9,0,23,15,6,0,0,0,53,13,30,30.2,15:00:00,/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League
2019-12-03,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,3,0,0,15,6,0,30,8,12,0,0,0,44,26,17,60.5,19:30:00,/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League
2019-12-07,Matchweek 16,Sat,Home,L,0,3,Liverpool,0,0,0,5,6,5,3,16,7,0,0,0,62,15,14,51.7,15:00:00,/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League
2019-12-14,Matchweek 17,Sat,Away,W,1,0,Chelsea,2,0,0,14,9,1,16,19,5,0,0,0,47,25,31,44.6,15:00:00,/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League
2019-12-21,Matchweek 18,Sat,Home,L,0,1,Burnley,2,0,0,13,20,2,21,6,10,0,0,0,44,23,22,51.1,15:00:00,/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Home,D,1,1,Arsenal,4,0,0,5,12,1,19,7,7,0,0,0,47,14,12,53.8,15:00:00,/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League
2019-12-28,Matchweek 20,Sat,Away,L,0,2,Brighton,2,0,0,11,9,0,8,13,9,0,0,0,50,21,23,47.7,12:30:00,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Away,L,0,4,West Ham,2,0,0,12,3,3,15,6,10,0,1,0,58,22,18,55.0,17:30:00,/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League
2020-01-12,Matchweek 22,Sun,Home,L,0,3,Watford,1,0,0,3,13,0,21,11,6,0,0,0,54,29,41,41.4,14:00:00,/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Away,L,0,1,Norwich City,2,1,0,10,8,3,14,18,9,0,1,0,54,28,22,56.0,15:00:00,/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League
2020-01-21,Matchweek 24,Tue,Home,W,3,1,Brighton,1,0,0,9,12,2,10,21,5,0,0,0,58,18,18,50.0,19:30:00,/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League
2020-02-01,Matchweek 25,Sat,Home,W,2,1,Aston Villa,3,1,1,10,13,1,13,21,10,0,0,0,45,31,26,54.4,15:00:00,/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League
