date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2019-10-19,Matchweek 9,Sat,Away,L,0,2,Everton,295,428,68.9,4865,2329,168,207,81.2,94,120,78.3,25,69,36.2,0,0.7,0.7,6,25,5,2,20,12:30:00,/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League
2019-10-26,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,465,609,76.4,8437,2768,220,250,88.0,193,225,85.8,47,106,44.3,1,2.6,1.2,11,35,8,1,55,15:00:00,/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,546,655,83.4,9566,3198,245,276,88.8,248,283,87.6,46,75,61.3,1,1.0,1.6,13,67,9,2,76,15:00:00,/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League
2019-11-09,Matchweek 12,Sat,Away,L,0,3,Burnley,371,507,73.2,6351,2221,190,221,86.0,131,169,77.5,40,90,44.4,0,0.4,0.3,6,27,3,0,30,15:00:00,/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Home,L,2,3,Tottenham,351,463,75.8,6571,2522,155,178,87.1,129,165,78.2,52,81,64.2,2,0.6,0.7,10,29,6,3,39,12:30:00,/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League
2019-11-30,Matchweek 14,Sat,Away,W,1,0,Chelsea,268,386,69.4,5083,2476,130,165,78.8,99,125,79.2,35,76,46.1,1,0.9,0.8,5,31,5,2,34,15:00:00,/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League
2019-12-04,Matchweek 15,Wed,Away,L,0,2,Wolves,424,536,79.1,7162,2577,222,249,89.2,155,188,82.4,41,73,56.2,0,0.5,0.5,5,29,5,0,42,19:30:00,/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League
2019-12-09,Matchweek 16,Mon,Home,L,1,3,Arsenal,307,406,75.6,5473,1929,141,174,81.0,117,141,83.0,42,71,59.2,1,0.4,0.6,6,40,6,1,43,20:00:00,/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League
2019-12-14,Matchweek 17,Sat,Away,W,1,0,Southampton,243,406,59.9,4676,2554,123,161,76.4,69,121,57.0,46,93,49.5,1,0.8,1.2,10,18,7,4,28,17:30:00,/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,314,439,71.5,6051,2473,140,167,83.8,115,143,80.4,55,99,55.6,1,0.8,1.0,9,26,10,2,46,15:00:00,/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League
2019-12-28,Matchweek 20,Sat,Home,L,1,2,Leicester City,305,438,69.6,5165,2261,162,205,79.0,91,125,72.8,40,74,54.1,1,0.8,0.9,12,28,10,4,43,17:30:00,/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Home,W,4,0,Bournemouth,372,489,76.1,6346,2480,185,215,86.0,145,174,83.3,35,77,45.5,3,1.5,0.9,10,27,10,2,43,17:30:00,/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League
2020-01-10,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,407,560,72.7,6925,2745,191,230,83.0,171,212,80.7,33,80,41.3,0,0.3,0.6,4,27,3,2,39,20:00:00,/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Home,D,1,1,Everton,369,494,74.7,6611,2664,193,222,86.9,117,157,74.5,51,88,58.0,1,1.2,0.6,10,41,8,5,52,15:00:00,/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League
2020-01-22,Matchweek 24,Wed,Away,L,1,4,Leicester City,207,311,66.6,3783,1831,117,144,81.3,54,77,70.1,33,67,49.3,0,0.2,0.4,3,12,4,1,21,19:30:00,/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League
2020-01-29,Matchweek 18,Wed,Home,L,0,2,Liverpool,271,379,71.5,4823,2165,132,158,83.5,98,116,84.5,34,79,43.0,0,0.6,0.5,5,10,2,1,19,19:45:00,/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League
2020-02-01,Matchweek 25,Sat,Home,D,3,3,Brighton,253,362,69.9,5113,2547,110,138,79.7,98,129,76.0,43,80,53.8,1,0.7,0.7,9,21,7,3,35,15:00:00,/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League
2020-02-19,Matchweek 26,Wed,Away,L,0,2,Manchester City,198,288,68.8,3289,1457,105,125,84.0,63,87,72.4,21,54,38.9,0,0.1,0.1,3,9,2,1,12,19:30:00,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
2020-02-24,Matchweek 27,Mon,Away,L,2,3,Liverpool,195,313,62.3,3632,1945,101,124,81.5,57,90,63.3,32,78,41.0,2,0.6,0.6,4,20,7,3,26,20:00:00,/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League
2020-02-29,Matchweek 28,Sat,Home,W,3,1,Southampton,175,311,56.3,3136,1827,76,115,66.1,66,108,61.1,23,60,38.3,3,2.2,1.4,12,17,8,2,27,15:00:00,/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League
2020-03-07,Matchweek 29,Sat,Away,L,0,1,Arsenal,204,314,65.0,3978,2164,90,114,78.9,81,108,75.0,29,70,41.4,0,1.3,1.0,9,19,10,5,27,15:00:00,/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League
2020-06-20,Matchweek 30,Sat,Home,L,0,2,Wolves,299,409,73.1,4991,1954,148,170,87.1,102,130,78.5,33,75,44.0,0,0.5,0.3,6,22,5,1,25,17:30:00,/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League
2020-06-23,Matchweek 31,Tue,Away,L,0,2,Tottenham,280,390,71.8,5777,2532,118,140,84.3,111,148,75.0,48,81,59.3,0,1.3,1.2,10,36,4,2,31,20:15:00,/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League
2020-07-01,Matchweek 32,Wed,Home,W,3,2,Chelsea,211,295,71.5,4143,2232,98,111,88.3,72,92,78.3,37,79,46.8,3,1.6,1.9,7,21,7,2,29,20:15:00,/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League
2020-07-05,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,320,429,74.6,5810,2326,143,160,89.4,119,151,78.8,44,89,49.4,1,1.8,1.1,14,29,8,4,35,14:15:00,/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League
2020-07-08,Matchweek 34,Wed,Home,L,0,1,Burnley,357,500,71.4,6873,2734,140,170,82.4,158,191,82.7,48,100,48.0,0,1.1,1.0,16,45,8,5,45,18:00:00,/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League
2020-07-11,Matchweek 35,Sat,Away,W,4,0,Norwich City,422,517,81.6,7815,3051,170,188,90.4,188,220,85.5,53,87,60.9,3,3.4,2.2,17,40,13,4,60,12:30:00,/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League
2020-07-17,Matchweek 36,Fri,Home,W,3,1,Watford,207,347,59.7,3828,1678,97,127,76.4,64,106,60.4,30,77,39.0,2,0.5,0.6,7,12,4,3,26,20:00:00,/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League
2020-07-22,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,371,484,76.7,6430,2265,179,204,87.7,126,152,82.9,45,84,53.6,0,0.5,0.7,9,29,5,2,40,18:00:00,/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Home,D,1,1,Aston Villa,425,527,80.6,7481,2537,195,214,91.1,171,197,86.8,47,87,54.0,1,0.2,0.5,6,36,6,3,42,16:00:00,/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League
2019-08-11,Matchweek 1,Sun,Away,D,0,0,Leicester City,230,331,69.5,4109,1995,117,138,84.8,60,87,69.0,37,67,55.2,0,0.7,0.4,8,12,2,0,14,14:00:00,/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League
2019-08-19,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,279,385,72.5,4756,1774,130,155,83.9,99,128,77.3,32,73,43.8,1,0.2,0.4,5,22,3,1,31,20:00:00,/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League
2019-08-25,Matchweek 3,Sun,Home,D,1,1,Burnley,500,635,78.7,8750,3080,238,266,89.5,179,227,78.9,63,102,61.8,0,0.4,0.7,12,41,8,3,54,16:30:00,/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League
2019-09-01,Matchweek 4,Sun,Away,L,2,3,Everton,236,365,64.7,4534,2053,97,121,80.2,87,125,69.6,37,88,42.0,1,1.2,1.0,5,13,5,2,16,14:00:00,/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League
2019-09-14,Matchweek 5,Sat,Home,L,2,5,Chelsea,387,508,76.2,6755,2382,171,202,84.7,151,185,81.6,45,78,57.7,0,0.4,0.4,6,25,9,3,35,15:00:00,/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League
2019-09-22,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,375,489,76.7,6655,2271,154,177,87.0,163,194,84.0,39,78,50.0,1,1.4,1.2,10,26,8,5,37,14:00:00,/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Home,W,2,0,Watford,332,435,76.3,5915,2332,145,166,87.3,131,164,79.9,39,70,55.7,1,1.4,1.0,6,25,4,1,34,15:00:00,/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League
2019-10-06,Matchweek 8,Sun,Away,W,2,0,Manchester City,164,253,64.8,3067,1459,66,79,83.5,61,83,73.5,28,68,41.2,2,0.9,0.3,5,9,1,0,9,14:00:00,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Home,D,1,1,Southampton,428,558,76.7,7798,2730,181,207,87.4,205,244,84.0,38,83,45.8,0,0.1,0.2,2,20,4,0,36,15:00:00,/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League
2019-10-27,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,481,583,82.5,8994,2584,180,211,85.3,223,246,90.7,62,94,66.0,0,1.6,1.8,12,28,12,4,52,14:00:00,/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Away,D,1,1,Arsenal,348,450,77.3,6494,2672,148,172,86.0,137,167,82.0,51,71,71.8,1,1.4,0.7,16,31,8,2,46,15:00:00,/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League
2019-11-10,Matchweek 12,Sun,Home,W,2,1,Aston Villa,334,428,78.0,6415,2610,141,162,87.0,131,151,86.8,50,84,59.5,2,0.7,0.4,12,33,8,1,46,14:00:00,/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Away,W,2,1,Bournemouth,467,556,84.0,9318,3143,173,191,90.6,211,241,87.6,74,99,74.7,1,0.8,1.3,12,31,6,2,40,15:00:00,/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League
2019-12-01,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,453,575,78.8,8683,2662,177,207,85.5,195,240,81.3,64,94,68.1,1,0.8,1.0,8,23,2,1,35,14:00:00,/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League
2019-12-04,Matchweek 15,Wed,Home,W,2,0,West Ham,418,526,79.5,7742,2826,179,208,86.1,168,198,84.8,58,84,69.0,2,1.5,1.0,12,31,6,1,45,19:30:00,/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League
2019-12-08,Matchweek 16,Sun,Away,D,2,2,Brighton,284,393,72.3,5068,2139,132,152,86.8,99,128,77.3,39,74,52.7,2,1.3,1.2,9,15,8,2,27,16:30:00,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League
2019-12-15,Matchweek 17,Sun,Home,L,1,2,Tottenham,407,550,74.0,7356,2797,172,203,84.7,149,191,78.0,60,109,55.0,1,0.7,0.8,13,41,8,2,50,14:00:00,/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League
2019-12-21,Matchweek 18,Sat,Away,W,2,1,Norwich City,384,485,79.2,7522,2916,137,159,86.2,161,192,83.9,66,94,70.2,1,1.1,0.7,11,24,7,5,42,15:00:00,/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League
2019-12-27,Matchweek 19,Fri,Home,W,3,2,Manchester City,538,626,85.9,9754,2659,226,255,88.6,229,250,91.6,68,86,79.1,3,2.2,2.0,19,62,8,5,52,19:45:00,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
2019-12-29,Matchweek 20,Sun,Away,L,0,1,Liverpool,284,400,71.0,5265,2138,135,158,85.4,96,122,78.7,39,79,49.4,0,0.3,0.3,6,18,3,2,28,16:30:00,/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Away,L,1,2,Watford,512,628,81.5,9650,3010,201,227,88.5,230,268,85.8,69,105,65.7,1,1.0,0.8,12,49,8,3,61,15:00:00,/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League
2020-01-11,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,532,639,83.3,10036,2775,201,228,88.2,249,277,89.9,64,98,65.3,0,0.9,0.8,5,38,5,2,46,15:00:00,/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Away,W,3,2,Southampton,261,412,63.3,5057,2410,110,153,71.9,95,147,64.6,44,80,55.0,2,1.3,0.7,5,13,6,3,29,15:00:00,/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League
2020-01-23,Matchweek 24,Thu,Home,L,1,2,Liverpool,435,548,79.4,8297,3290,170,197,86.3,188,221,85.1,63,99,63.6,1,1.8,1.4,9,26,6,4,38,20:00:00,/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League
2020-02-01,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,302,389,77.6,5772,2390,118,134,88.1,127,151,84.1,45,76,59.2,0,1.0,0.8,10,23,6,2,28,17:30:00,/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League
2020-02-14,Matchweek 26,Fri,Home,D,0,0,Leicester City,285,395,72.2,5556,2356,117,140,83.6,106,129,82.2,48,81,59.3,0,0.7,0.7,11,24,9,4,43,20:00:00,/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League
2020-02-23,Matchweek 27,Sun,Home,W,3,0,Norwich City,324,423,76.6,5676,2304,147,169,87.0,104,132,78.8,48,81,59.3,2,1.7,0.7,13,23,7,4,28,14:00:00,/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League
2020-03-01,Matchweek 28,Sun,Away,W,3,2,Tottenham,264,359,73.5,4916,2272,119,141,84.4,84,104,80.8,46,80,57.5,1,1.1,0.5,10,19,5,3,20,14:00:00,/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League
2020-03-07,Matchweek 29,Sat,Home,D,0,0,Brighton,372,502,74.1,7076,2416,157,184,85.3,152,188,80.9,52,90,57.8,0,0.5,0.5,7,24,3,2,17,15:00:00,/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League
2020-06-20,Matchweek 30,Sat,Away,W,2,0,West Ham,447,557,80.3,8576,2712,188,223,84.3,183,203,90.1,70,104,67.3,2,1.0,0.9,9,31,12,4,43,17:30:00,/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League
2020-06-24,Matchweek 31,Wed,Home,W,1,0,Bournemouth,377,474,79.5,7058,2466,159,174,91.4,156,177,88.1,47,88,53.4,1,1.5,0.8,6,29,2,1,26,18:00:00,/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League
2020-06-27,Matchweek 32,Sat,Away,W,1,0,Aston Villa,396,501,79.0,7571,2887,172,198,86.9,124,146,84.9,74,103,71.8,1,0.5,0.5,7,29,5,1,27,12:30:00,/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League
2020-07-04,Matchweek 33,Sat,Home,L,0,2,Arsenal,471,563,83.7,8656,3043,212,226,93.8,191,220,86.8,59,96,61.5,0,1.2,1.1,10,28,10,3,31,17:30:00,/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League
2020-07-08,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,463,583,79.4,8512,2751,186,230,80.9,201,229,87.8,57,93,61.3,0,0.3,0.4,4,23,3,2,28,18:00:00,/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League
2020-07-12,Matchweek 35,Sun,Home,W,3,0,Everton,506,598,84.6,9596,2983,189,215,87.9,237,265,89.4,63,87,72.4,2,1.6,0.6,10,26,4,0,42,12:00:00,/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League
2020-07-15,Matchweek 36,Wed,Away,D,1,1,Burnley,340,458,74.2,6414,2393,148,176,84.1,137,161,85.1,47,92,51.1,0,1.0,0.9,10,24,5,1,41,18:00:00,/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League
2020-07-20,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,401,504,79.6,7897,2950,163,176,92.6,167,203,82.3,63,99,63.6,1,1.3,1.1,8,36,4,2,32,20:15:00,/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Away,L,0,2,Chelsea,281,410,68.5,5362,2396,123,162,75.9,111,144,77.1,37,81,45.7,0,0.2,0.3,4,20,3,0,29,16:00:00,/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League
2020-09-12,Matchweek 1,Sat,Away,W,3,0,Fulham,589,668,88.2,11292,2683,210,229,91.7,299,322,92.9,73,96,76.0,2,0.8,1.0,8,38,11,1,47,12:30:00,/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League
2020-09-19,Matchweek 2,Sat,Home,W,2,1,West Ham,599,710,84.4,10170,2713,247,276,89.5,281,309,90.9,45,71,63.4,2,1.1,1.6,6,38,16,3,52,20:00:00,/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League
2020-09-28,Matchweek 3,Mon,Away,L,1,3,Liverpool,312,425,73.4,5470,1559,142,167,85.0,129,161,80.1,30,64,46.9,0,0.8,0.6,3,11,1,0,13,20:00:00,/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League
2020-10-04,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,646,741,87.2,11120,2988,286,305,93.8,280,304,92.1,62,94,66.0,2,0.6,0.6,6,41,4,1,49,14:00:00,/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League
2020-10-17,Matchweek 5,Sat,Away,L,0,1,Manchester City,411,496,82.9,6975,1890,178,194,91.8,190,211,90.0,32,67,47.8,0,0.7,0.6,7,17,5,3,22,17:30:00,/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League
2020-10-25,Matchweek 6,Sun,Home,L,0,1,Leicester City,525,621,84.5,9316,2146,218,238,91.6,249,275,90.5,47,75,62.7,0,0.6,0.7,10,41,11,5,50,19:15:00,/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League
2020-11-01,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,438,526,83.3,6884,2011,233,254,91.7,166,182,91.2,25,56,44.6,0,0.2,0.4,5,24,7,2,40,16:30:00,/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League
2020-11-08,Matchweek 8,Sun,Home,L,0,3,Aston Villa,481,588,81.8,7774,2013,239,261,91.6,200,245,81.6,28,54,51.9,0,0.6,0.6,8,30,4,1,43,19:15:00,/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League
2020-11-22,Matchweek 9,Sun,Away,D,0,0,Leeds United,236,343,68.8,3806,1692,116,134,86.6,97,125,77.6,14,58,24.1,0,0.7,0.5,6,15,3,0,29,16:30:00,/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League
2020-11-29,Matchweek 10,Sun,Home,L,1,2,Wolves,447,557,80.3,8436,2564,173,200,86.5,230,264,87.1,43,72,59.7,1,0.8,1.6,6,49,15,2,63,19:15:00,/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League
2020-12-06,Matchweek 11,Sun,Away,L,0,2,Tottenham,574,697,82.4,9149,2496,280,309,90.6,241,286,84.3,35,67,52.2,0,0.4,1.1,6,42,18,5,71,16:30:00,/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League
2020-12-13,Matchweek 12,Sun,Home,L,0,1,Burnley,501,634,79.0,9687,3063,163,191,85.3,283,325,87.1,51,98,52.0,0,1.5,1.6,16,42,12,2,59,19:15:00,/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League
2020-12-16,Matchweek 13,Wed,Home,D,1,1,Southampton,287,377,76.1,5688,2137,112,134,83.6,134,159,84.3,40,73,54.8,1,0.6,0.3,8,26,4,0,38,18:00:00,/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League
2020-12-19,Matchweek 14,Sat,Away,L,1,2,Everton,513,592,86.7,9676,2909,189,206,91.7,261,285,91.6,54,84,64.3,0,0.5,0.7,10,49,13,2,63,17:30:00,/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League
2020-12-26,Matchweek 15,Sat,Home,W,3,1,Chelsea,249,373,66.8,4506,1944,121,152,79.6,103,138,74.6,23,66,34.8,1,0.6,0.5,6,20,3,1,28,17:30:00,/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League
2020-12-29,Matchweek 16,Tue,Away,W,1,0,Brighton,463,549,84.3,8525,2659,179,195,91.8,235,254,92.5,43,81,53.1,1,1.0,0.6,9,31,6,2,32,18:00:00,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League
2021-01-02,Matchweek 17,Sat,Away,W,4,0,West Brom,543,672,80.8,9531,3148,242,273,88.6,258,301,85.7,38,69,55.1,3,3.1,1.6,16,35,7,1,51,20:00:00,/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League
2021-01-14,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,626,738,84.8,10232,2951,302,339,89.1,255,285,89.5,43,64,67.2,0,0.3,0.7,7,58,12,2,72,20:00:00,/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League
2021-01-18,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,592,679,87.2,10327,3188,266,283,94.0,264,285,92.6,51,78,65.4,3,1.7,1.4,15,65,9,1,75,20:00:00,/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League
2021-01-26,Matchweek 20,Tue,Away,W,3,1,Southampton,300,398,75.4,5346,2047,138,166,83.1,115,137,83.9,36,67,53.7,3,2.2,1.6,8,25,8,1,32,20:15:00,/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League
2021-01-30,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,368,461,79.8,6422,2073,173,198,87.4,156,183,85.2,34,62,54.8,0,0.5,0.3,10,32,7,2,37,17:30:00,/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League
2021-02-02,Matchweek 22,Tue,Away,L,1,2,Wolves,451,517,87.2,6696,2109,262,277,94.6,165,180,91.7,14,39,35.9,1,0.7,0.5,6,28,4,1,38,18:00:00,/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League
2021-02-06,Matchweek 23,Sat,Away,L,0,1,Aston Villa,550,658,83.6,8353,3038,281,312,90.1,210,237,88.6,28,53,52.8,0,0.6,0.9,10,52,19,4,73,12:30:00,/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League
2021-02-14,Matchweek 24,Sun,Home,W,4,2,Leeds United,356,468,76.1,5935,2029,169,194,87.1,143,177,80.8,31,70,44.3,3,1.5,1.3,11,16,4,0,28,16:30:00,/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League
2021-02-21,Matchweek 25,Sun,Home,L,0,1,Manchester City,424,509,83.3,7021,2361,209,231,90.5,174,202,86.1,29,51,56.9,0,0.2,0.4,4,21,8,2,29,16:30:00,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League
2021-02-28,Matchweek 26,Sun,Away,W,3,1,Leicester City,455,561,81.1,7821,2483,221,246,89.8,176,204,86.3,46,76,60.5,1,0.6,1.0,8,36,5,1,38,12:00:00,/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League
2021-03-06,Matchweek 27,Sat,Away,D,1,1,Burnley,520,648,80.2,7843,2308,286,320,89.4,181,217,83.4,33,71,46.5,1,1.0,0.8,8,29,13,2,48,12:30:00,/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League
2021-03-14,Matchweek 28,Sun,Home,W,2,1,Tottenham,468,565,82.8,7615,2325,221,243,90.9,182,210,86.7,37,64,57.8,1,0.9,0.9,11,38,9,1,54,16:30:00,/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League
2021-03-21,Matchweek 29,Sun,Away,D,3,3,West Ham,548,652,84.0,7608,2566,308,336,91.7,177,204,86.8,25,61,41.0,1,1.2,1.7,14,42,11,3,63,15:00:00,/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League
2021-04-03,Matchweek 30,Sat,Home,L,0,3,Liverpool,318,425,74.8,5172,1628,150,175,85.7,120,146,82.2,29,75,38.7,0,0.1,0.2,2,23,1,0,19,20:00:00,/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League
