date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time,match_report
2019-08-10,Matchweek 1,Sat,Away,L,1,3,Tottenham,277,237,40,14,1,3,8,9,0,0,0,0,214,0,8,17:30:00,/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Home,L,1,2,Bournemouth,555,490,60,14,1,5,31,27,10,5,0,0,439,5,14,15:00:00,/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League
2019-08-23,Matchweek 3,Fri,Home,W,2,0,Everton,339,279,52,19,2,4,7,21,0,0,0,0,236,8,5,20:00:00,/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League
2019-08-31,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,422,368,54,15,1,2,14,24,2,1,1,0,341,0,6,15:00:00,/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League
2019-09-16,Matchweek 5,Mon,Home,D,0,0,West Ham,448,404,41,14,0,3,17,16,2,0,0,1,353,3,13,20:00:00,/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League
2019-09-22,Matchweek 6,Sun,Away,L,2,3,Arsenal,365,323,42,14,0,3,25,8,4,2,1,0,281,0,1,16:30:00,/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Home,D,2,2,Burnley,472,411,59,16,0,3,27,24,7,2,0,0,351,2,8,15:00:00,/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League
2019-10-05,Matchweek 8,Sat,Away,W,5,1,Norwich City,390,336,53,13,0,8,17,22,6,2,2,0,293,1,9,15:00:00,/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Home,W,2,1,Brighton,495,447,47,14,0,4,31,15,7,6,0,0,399,1,7,15:00:00,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League
2019-10-26,Matchweek 10,Sat,Away,L,0,3,Manchester City,381,331,48,11,0,1,18,14,7,4,0,0,292,2,11,12:30:00,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Home,L,1,2,Liverpool,266,207,56,11,1,1,13,22,2,0,0,0,151,3,10,15:00:00,/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League
2019-11-10,Matchweek 12,Sun,Away,L,1,2,Wolves,429,375,53,16,0,6,27,21,3,2,1,0,325,1,8,14:00:00,/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League
2019-11-25,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,546,501,44,10,1,6,28,17,11,8,0,0,452,1,7,20:00:00,/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League
2019-12-01,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,356,298,54,17,2,6,24,15,9,4,1,0,238,4,10,16:30:00,/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League
2019-12-04,Matchweek 15,Wed,Away,L,1,2,Chelsea,396,342,53,18,1,4,23,19,5,5,0,0,302,1,5,19:30:00,/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League
2019-12-08,Matchweek 16,Sun,Home,L,1,4,Leicester City,361,302,59,16,0,8,31,20,8,3,2,1,262,0,9,14:00:00,/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League
2019-12-14,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,448,389,59,11,1,4,15,32,2,2,0,0,310,0,7,15:00:00,/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League
2019-12-21,Matchweek 18,Sat,Home,L,1,3,Southampton,497,440,55,17,0,4,27,23,7,2,3,1,378,2,11,15:00:00,/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Home,W,1,0,Norwich City,418,367,50,12,1,1,26,22,5,3,2,0,300,1,7,15:00:00,/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League
2019-12-28,Matchweek 20,Sat,Away,L,0,3,Watford,484,430,51,17,0,3,22,21,3,2,0,0,384,3,3,15:00:00,/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Away,W,2,1,Burnley,360,309,50,14,0,2,13,17,4,2,0,0,240,1,6,12:30:00,/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League
2020-01-12,Matchweek 22,Sun,Home,L,1,6,Manchester City,389,343,45,11,0,0,7,14,2,0,1,1,313,1,9,16:30:00,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Away,D,1,1,Brighton,452,395,53,12,0,3,20,29,4,0,2,0,325,4,14,15:00:00,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League
2020-01-21,Matchweek 24,Tue,Home,W,2,1,Watford,630,568,62,21,0,3,36,31,6,3,3,0,492,0,17,19:30:00,/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League
2020-02-01,Matchweek 25,Sat,Away,L,1,2,Bournemouth,517,458,56,11,0,6,24,28,8,5,0,1,380,3,11,15:00:00,/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League
2020-02-16,Matchweek 26,Sun,Home,L,2,3,Tottenham,511,449,62,10,2,3,29,30,12,12,0,0,381,0,17,14:00:00,/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League
2020-02-22,Matchweek 27,Sat,Away,L,0,2,Southampton,454,394,58,13,1,5,20,25,6,5,0,0,324,2,9,15:00:00,/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League
2020-03-09,Matchweek 29,Mon,Away,L,0,4,Leicester City,344,282,60,18,0,2,10,27,0,0,0,0,234,2,7,20:00:00,/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League
2020-06-17,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,445,385,59,14,0,9,26,28,12,4,5,2,340,1,8,18:00:00,/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League
2020-06-21,Matchweek 30,Sun,Home,L,1,2,Chelsea,277,223,54,16,0,2,10,19,2,1,0,0,176,0,3,16:15:00,/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League
2020-06-24,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,424,375,49,15,1,1,34,17,9,4,4,0,312,0,2,18:00:00,/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League
2020-06-27,Matchweek 32,Sat,Home,L,0,1,Wolves,458,414,44,18,0,6,15,15,2,1,0,1,367,0,3,12:30:00,/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League
2020-07-05,Matchweek 33,Sun,Away,L,0,2,Liverpool,312,253,54,18,0,6,18,23,5,3,0,0,199,5,8,16:30:00,/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League
2020-07-09,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,353,301,50,13,0,5,16,21,3,3,0,0,264,2,7,20:15:00,/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League
2020-07-12,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,363,306,56,20,0,11,24,21,5,3,2,0,258,1,7,14:15:00,/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League
2020-07-16,Matchweek 36,Thu,Away,D,1,1,Everton,412,357,55,14,1,4,27,18,5,4,0,0,313,0,6,18:00:00,/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League
2020-07-21,Matchweek 37,Tue,Home,W,1,0,Arsenal,303,254,48,20,0,3,24,13,8,3,3,0,216,1,8,20:15:00,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Away,D,1,1,West Ham,323,261,61,15,0,3,14,29,7,3,1,0,217,1,6,16:00:00,/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League
2019-08-10,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,532,472,59,18,0,3,14,27,3,1,1,0,411,1,12,15:00:00,/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Away,W,2,1,Aston Villa,328,280,46,14,0,3,14,14,5,2,0,0,229,2,8,15:00:00,/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League
2019-08-25,Matchweek 3,Sun,Home,L,1,3,Manchester City,275,237,36,16,1,2,15,7,4,4,0,0,186,2,7,14:00:00,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
2019-08-31,Matchweek 4,Sat,Away,L,1,3,Leicester City,479,430,48,11,1,2,17,21,5,2,2,0,362,1,18,15:00:00,/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League
2019-09-15,Matchweek 5,Sun,Home,W,3,1,Everton,376,317,55,11,2,0,7,23,7,3,2,0,252,4,10,14:00:00,/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League
2019-09-20,Matchweek 6,Fri,Away,W,3,1,Southampton,339,284,53,8,0,2,10,22,5,2,3,0,202,2,20,20:00:00,/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Home,D,2,2,West Ham,513,458,53,10,2,3,17,30,6,4,1,0,390,2,9,15:00:00,/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League
2019-10-06,Matchweek 8,Sun,Away,L,0,1,Arsenal,441,395,46,12,1,1,16,17,5,3,2,0,333,0,11,14:00:00,/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Home,D,0,0,Norwich City,473,418,53,12,1,3,33,28,6,5,0,0,360,2,8,15:00:00,/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League
2019-10-26,Matchweek 10,Sat,Away,D,0,0,Watford,557,502,52,17,1,1,25,17,10,5,4,0,448,3,10,15:00:00,/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,403,353,49,15,1,4,13,21,4,1,0,0,286,1,13,12:30:00,/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League
2019-11-09,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,620,569,50,13,0,2,24,25,4,2,1,0,508,1,7,15:00:00,/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Home,L,1,2,Wolves,487,436,51,16,2,3,18,21,5,4,1,0,383,0,13,15:00:00,/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League
2019-11-30,Matchweek 14,Sat,Away,L,2,3,Tottenham,499,449,50,10,2,5,23,20,8,3,5,0,382,0,12,15:00:00,/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League
2019-12-03,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,631,589,42,7,0,5,30,18,9,6,2,0,525,0,8,19:30:00,/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League
2019-12-07,Matchweek 16,Sat,Home,L,0,3,Liverpool,332,291,36,6,0,0,3,15,1,0,0,0,217,5,7,15:00:00,/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League
2019-12-14,Matchweek 17,Sat,Away,W,1,0,Chelsea,342,291,50,12,1,3,16,27,4,4,0,0,219,1,7,15:00:00,/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League
2019-12-21,Matchweek 18,Sat,Home,L,0,1,Burnley,497,441,54,21,1,4,21,24,4,3,0,0,373,2,9,15:00:00,/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Home,D,1,1,Arsenal,432,377,54,12,1,5,19,21,8,3,3,0,331,1,13,15:00:00,/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League
2019-12-28,Matchweek 20,Sat,Away,L,0,2,Brighton,446,401,45,12,0,3,8,19,2,0,2,0,342,0,9,12:30:00,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Away,L,0,4,West Ham,658,617,38,4,2,3,15,19,2,1,1,0,561,3,11,17:30:00,/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League
2020-01-12,Matchweek 22,Sun,Home,L,0,3,Watford,587,529,58,17,0,4,21,25,5,1,4,0,450,0,14,14:00:00,/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Away,L,0,1,Norwich City,356,308,45,9,0,1,14,17,5,4,1,0,238,3,6,15:00:00,/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League
2020-01-21,Matchweek 24,Tue,Home,W,3,1,Brighton,330,286,42,12,0,1,10,12,5,4,0,0,215,2,12,19:30:00,/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League
2020-02-01,Matchweek 25,Sat,Home,W,2,1,Aston Villa,342,285,56,16,1,2,13,23,1,0,0,0,214,1,10,15:00:00,/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League
2020-02-09,Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,433,385,47,10,0,5,15,22,4,2,0,0,308,1,7,14:00:00,/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League
2020-02-22,Matchweek 27,Sat,Away,L,0,3,Burnley,484,440,43,9,1,1,22,22,3,1,1,0,373,1,8,15:00:00,/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League
2020-02-29,Matchweek 28,Sat,Home,D,2,2,Chelsea,332,291,40,7,0,0,11,17,4,0,3,0,226,1,10,15:00:00,/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League
2020-03-07,Matchweek 29,Sat,Away,L,1,2,Liverpool,282,236,41,10,4,1,14,16,4,1,2,0,162,5,7,12:30:00,/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League
2020-06-20,Matchweek 30,Sat,Home,L,0,2,Crystal Palace,534,477,55,16,0,3,16,20,11,4,5,0,437,2,10,19:45:00,/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League
2020-06-24,Matchweek 31,Wed,Away,L,0,1,Wolves,396,340,54,13,1,2,16,26,4,1,3,0,291,2,14,18:00:00,/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League
2020-07-01,Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,541,495,44,10,0,5,16,19,6,5,0,0,441,2,5,18:00:00,/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League
2020-07-04,Matchweek 33,Sat,Away,L,2,5,Manchester Utd,317,276,37,6,0,1,9,15,3,2,0,0,232,4,4,15:00:00,/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League
2020-07-09,Matchweek 34,Thu,Home,D,0,0,Tottenham,317,261,55,14,0,2,21,22,8,7,0,0,204,1,16,18:00:00,/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League
2020-07-12,Matchweek 35,Sun,Home,W,4,1,Leicester City,475,424,47,12,0,4,15,26,2,2,0,0,336,4,12,19:00:00,/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League
2020-07-15,Matchweek 36,Wed,Away,L,1,2,Manchester City,318,270,46,11,1,2,20,20,5,2,3,0,200,2,7,18:00:00,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
2020-07-19,Matchweek 37,Sun,Home,L,0,2,Southampton,354,290,62,12,1,0,31,31,12,10,2,0,199,2,12,14:00:00,/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Away,W,3,1,Everton,329,288,40,9,0,1,24,21,5,0,3,0,216,1,14,16:00:00,/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League
2019-08-10,Matchweek 1,Sat,Away,W,3,0,Watford,484,436,45,15,1,8,12,19,2,1,1,0,370,3,14,15:00:00,/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Home,D,1,1,West Ham,560,498,60,13,0,5,25,30,8,5,2,0,439,2,8,15:00:00,/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League
2019-08-24,Matchweek 3,Sat,Home,L,0,2,Southampton,450,393,56,10,1,8,18,30,8,4,3,0,329,1,14,15:00:00,/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League
2019-08-31,Matchweek 4,Sat,Away,L,0,4,Manchester City,557,511,43,10,1,7,10,15,1,1,0,0,472,3,6,15:00:00,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
2019-09-14,Matchweek 5,Sat,Home,D,1,1,Burnley,543,486,55,9,2,7,16,33,3,1,1,0,402,2,15,15:00:00,/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League
2019-09-21,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,773,725,45,12,1,4,17,21,3,2,1,0,670,3,14,17:30:00,/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Away,L,0,2,Chelsea,543,509,32,6,2,10,13,16,2,1,1,0,443,2,6,15:00:00,/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League
2019-10-05,Matchweek 8,Sat,Home,W,3,0,Tottenham,541,503,37,7,2,5,16,21,4,2,1,0,438,1,14,12:30:00,/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Away,L,1,2,Aston Villa,512,470,42,10,1,2,17,12,5,2,3,0,423,0,7,15:00:00,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League
2019-10-26,Matchweek 10,Sat,Home,W,3,2,Everton,578,532,43,11,1,3,8,22,0,0,0,0,466,3,5,15:00:00,/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Home,W,2,0,Norwich City,582,540,39,9,0,7,19,17,8,0,6,0,480,3,11,15:00:00,/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League
2019-11-10,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,538,484,50,10,1,7,14,26,2,1,1,0,427,4,10,14:00:00,/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Home,L,0,2,Leicester City,523,470,51,2,0,8,24,33,6,4,1,0,424,2,11,15:00:00,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League
2019-11-30,Matchweek 14,Sat,Away,L,1,2,Liverpool,655,605,44,3,1,6,20,29,5,1,3,0,538,6,14,15:00:00,/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League
2019-12-05,Matchweek 15,Thu,Away,W,2,1,Arsenal,453,405,48,16,0,1,21,16,9,4,4,0,361,0,10,20:15:00,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League
2019-12-08,Matchweek 16,Sun,Home,D,2,2,Wolves,625,584,40,10,0,2,15,20,3,1,2,0,505,1,13,16:30:00,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League
2019-12-16,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,671,613,57,7,0,14,33,36,7,2,3,0,544,1,13,19:45:00,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League
2019-12-21,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,709,651,56,13,4,4,23,29,4,1,3,0,572,2,5,15:00:00,/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Away,L,1,2,Tottenham,457,417,40,14,0,6,17,17,2,1,1,0,357,0,11,12:30:00,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League
2019-12-28,Matchweek 20,Sat,Home,W,2,0,Bournemouth,550,494,53,10,3,4,24,24,9,1,7,0,437,3,6,12:30:00,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Home,D,1,1,Chelsea,532,473,59,17,1,2,17,27,5,2,3,0,409,0,6,12:30:00,/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League
2020-01-11,Matchweek 22,Sat,Away,L,0,1,Everton,480,428,50,9,2,7,14,28,3,1,1,0,349,2,18,15:00:00,/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Home,D,1,1,Aston Villa,547,487,58,17,0,2,12,27,3,1,1,0,425,2,11,15:00:00,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League
2020-01-21,Matchweek 24,Tue,Away,L,1,3,Bournemouth,628,565,62,11,2,5,23,33,8,4,3,0,511,1,16,19:30:00,/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League
2020-02-01,Matchweek 25,Sat,Away,D,3,3,West Ham,662,615,46,8,1,3,24,20,6,3,2,0,545,1,4,15:00:00,/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League
2020-02-08,Matchweek 26,Sat,Home,D,1,1,Watford,664,616,46,14,1,6,28,22,3,3,0,0,536,2,4,17:30:00,/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League
2020-02-22,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,333,279,52,7,0,1,6,32,2,1,1,0,222,2,5,15:00:00,/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League
2020-02-29,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,604,552,51,12,0,6,33,26,8,6,2,0,483,1,9,12:30:00,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League
2020-03-07,Matchweek 29,Sat,Away,D,0,0,Wolves,662,615,47,4,1,5,18,33,0,0,0,0,539,0,15,15:00:00,/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League
2020-06-20,Matchweek 30,Sat,Home,W,2,1,Arsenal,370,326,44,12,2,5,25,15,10,3,5,0,282,0,9,15:00:00,/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
2020-06-23,Matchweek 31,Tue,Away,D,0,0,Leicester City,332,285,47,8,0,3,16,20,7,3,4,0,226,0,7,18:00:00,/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League
2020-06-30,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,411,370,39,11,1,3,17,14,4,2,2,0,323,2,9,20:15:00,/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League
2020-07-04,Matchweek 33,Sat,Away,W,1,0,Norwich City,461,414,47,15,0,1,15,22,2,1,1,0,373,0,10,12:30:00,/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League
2020-07-08,Matchweek 34,Wed,Home,L,1,3,Liverpool,427,376,46,15,1,5,19,13,6,2,2,0,324,5,9,20:15:00,/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League
2020-07-11,Matchweek 35,Sat,Home,L,0,5,Manchester City,366,327,33,4,1,2,7,10,2,0,2,0,275,6,8,20:00:00,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
2020-07-16,Matchweek 36,Thu,Away,D,1,1,Southampton,314,275,37,7,0,8,11,18,2,2,0,0,185,2,4,20:15:00,/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League
2020-07-20,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,582,542,39,13,0,8,23,9,9,4,4,0,498,1,8,18:00:00,/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Away,W,2,1,Burnley,377,323,52,13,0,10,19,18,7,5,1,0,279,2,6,16:00:00,/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League
2019-08-10,Matchweek 1,Sat,Home,W,3,0,Southampton,392,329,58,13,0,2,14,36,2,2,0,0,220,5,9,15:00:00,/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Away,L,1,2,Arsenal,282,233,48,18,0,2,30,14,7,6,1,0,178,1,7,12:30:00,/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League
2019-08-25,Matchweek 3,Sun,Away,D,1,1,Wolves,342,303,38,10,0,1,19,12,3,3,0,0,220,1,4,16:30:00,/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League
2019-08-31,Matchweek 4,Sat,Home,L,0,3,Liverpool,360,306,49,16,3,0,13,18,6,5,0,0,216,5,9,17:30:00,/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League
2019-09-14,Matchweek 5,Sat,Away,D,1,1,Brighton,338,271,65,14,0,1,18,31,6,5,0,0,207,2,8,15:00:00,/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League
2019-09-21,Matchweek 6,Sat,Home,W,2,0,Norwich City,411,362,47,9,0,3,25,23,7,7,0,0,305,2,9,15:00:00,/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Away,D,2,2,Aston Villa,316,266,50,10,1,2,12,21,3,3,0,0,201,0,11,15:00:00,/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League
2019-10-05,Matchweek 8,Sat,Home,W,1,0,Everton,377,325,47,10,1,2,18,23,7,6,0,0,246,5,9,15:00:00,/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Away,L,1,2,Leicester City,362,301,58,5,1,2,19,36,4,4,0,0,251,3,8,15:00:00,/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League
