date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time,match_report
2019-11-02,Matchweek 11,Sat,Home,W,2,0,Norwich City,35,24,4,5,0,1,1,4,2,1,0,0,1,0,15:00:00,/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League
2019-11-10,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,10,4,3,0,1,2,0,1,0,1,0,0,0,0,14:00:00,/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Home,L,0,2,Leicester City,14,13,1,0,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League
2019-11-30,Matchweek 14,Sat,Away,L,1,2,Liverpool,21,18,1,0,2,0,0,1,0,0,0,1,0,0,15:00:00,/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League
2019-12-05,Matchweek 15,Thu,Away,W,2,1,Arsenal,34,20,7,0,3,4,0,4,3,1,0,0,0,0,20:15:00,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League
2019-12-08,Matchweek 16,Sun,Home,D,2,2,Wolves,19,13,2,1,2,1,0,4,4,0,0,0,0,0,16:30:00,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League
2019-12-16,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,26,15,5,1,3,1,1,2,2,0,0,0,0,0,19:45:00,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League
2019-12-21,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,15,12,0,1,1,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Away,L,1,2,Tottenham,20,12,2,1,1,4,0,2,0,1,0,0,1,0,12:30:00,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League
2019-12-28,Matchweek 20,Sat,Home,W,2,0,Bournemouth,31,25,2,3,1,0,0,4,3,0,1,0,0,0,12:30:00,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Home,D,1,1,Chelsea,27,15,4,1,4,3,0,2,1,1,0,0,0,0,12:30:00,/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League
2020-01-11,Matchweek 22,Sat,Away,L,0,1,Everton,18,13,1,3,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Home,D,1,1,Aston Villa,17,12,2,0,2,1,0,2,2,0,0,0,0,0,15:00:00,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League
2020-01-21,Matchweek 24,Tue,Away,L,1,3,Bournemouth,34,28,1,1,2,1,1,2,1,0,1,0,0,0,19:30:00,/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League
2020-02-01,Matchweek 25,Sat,Away,D,3,3,West Ham,35,29,1,1,2,2,0,2,2,0,0,0,0,0,15:00:00,/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League
2020-02-08,Matchweek 26,Sat,Home,D,1,1,Watford,20,17,1,1,1,0,0,0,0,0,0,0,0,0,17:30:00,/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League
2020-02-22,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,12,5,3,0,3,1,0,2,1,1,0,0,0,0,15:00:00,/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League
2020-02-29,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,42,35,4,3,0,0,0,0,0,0,0,0,0,0,12:30:00,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League
2020-03-07,Matchweek 29,Sat,Away,D,0,0,Wolves,12,11,0,1,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League
2020-06-20,Matchweek 30,Sat,Home,W,2,1,Arsenal,14,12,1,0,0,0,1,4,3,1,0,0,0,0,15:00:00,/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
2020-06-23,Matchweek 31,Tue,Away,D,0,0,Leicester City,15,8,1,1,2,2,1,0,0,0,0,0,0,0,18:00:00,/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League
2020-06-30,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,12,9,2,0,0,1,0,0,0,0,0,0,0,0,20:15:00,/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League
2020-07-04,Matchweek 33,Sat,Away,W,1,0,Norwich City,16,13,1,0,0,2,0,2,2,0,0,0,0,0,12:30:00,/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League
2020-07-08,Matchweek 34,Wed,Home,L,1,3,Liverpool,19,15,2,1,1,0,0,2,2,0,0,0,0,0,20:15:00,/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League
2020-07-11,Matchweek 35,Sat,Home,L,0,5,Manchester City,5,3,1,1,0,0,0,0,0,0,0,0,0,0,20:00:00,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
2020-07-16,Matchweek 36,Thu,Away,D,1,1,Southampton,15,12,1,0,2,0,0,2,1,1,0,0,0,0,20:15:00,/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League
2020-07-20,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,21,15,2,2,0,2,0,0,0,0,0,0,0,0,18:00:00,/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Away,W,2,1,Burnley,23,17,0,2,4,0,0,4,3,0,1,0,0,0,16:00:00,/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League
2019-08-10,Matchweek 1,Sat,Home,W,3,0,Southampton,14,8,3,2,1,0,0,5,4,0,1,0,0,0,15:00:00,/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League
2019-08-17,Matchweek 2,Sat,Away,L,1,2,Arsenal,30,16,8,1,3,2,0,1,0,0,0,1,0,0,12:30:00,/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League
2019-08-25,Matchweek 3,Sun,Away,D,1,1,Wolves,23,19,1,1,2,0,0,2,2,0,0,0,0,0,16:30:00,/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League
2019-08-31,Matchweek 4,Sat,Home,L,0,3,Liverpool,12,8,2,1,0,1,0,0,0,0,0,0,0,0,17:30:00,/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League
2019-09-14,Matchweek 5,Sat,Away,D,1,1,Brighton,13,11,1,0,1,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League
2019-09-21,Matchweek 6,Sat,Home,W,2,0,Norwich City,25,16,4,1,1,3,0,4,2,1,0,0,1,0,15:00:00,/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Away,D,2,2,Aston Villa,19,12,4,0,1,2,0,4,3,1,0,0,0,0,15:00:00,/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League
2019-10-05,Matchweek 8,Sat,Home,W,1,0,Everton,15,12,2,0,0,1,0,1,0,1,0,0,0,0,15:00:00,/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Away,L,1,2,Leicester City,22,14,4,0,1,2,1,2,2,0,0,0,0,0,15:00:00,/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League
2019-10-26,Matchweek 10,Sat,Home,L,2,4,Chelsea,24,18,3,1,2,0,0,4,4,0,0,0,0,0,17:30:00,/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,9,7,1,0,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League
2019-11-09,Matchweek 12,Sat,Home,W,3,0,West Ham,22,13,4,3,1,1,0,4,2,1,1,0,0,0,15:00:00,/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Away,W,3,0,Watford,17,9,1,0,5,2,0,4,0,0,0,3,1,0,15:00:00,/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League
2019-11-30,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,24,13,5,0,4,1,1,0,0,0,0,0,0,0,15:00:00,/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League
2019-12-03,Matchweek 15,Tue,Home,L,1,4,Manchester City,7,3,1,0,1,2,0,2,2,0,0,0,0,0,20:15:00,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
2019-12-07,Matchweek 16,Sat,Away,L,0,5,Tottenham,11,7,2,0,1,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League
2019-12-14,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,14,10,2,1,0,0,1,2,1,1,0,0,0,0,15:00:00,/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League
2019-12-21,Matchweek 18,Sat,Away,W,1,0,Bournemouth,2,2,0,0,0,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Away,L,0,1,Everton,11,6,3,0,0,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League
2019-12-28,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,16,12,1,0,0,2,1,0,0,0,0,0,0,0,19:45:00,/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Home,L,1,2,Aston Villa,36,32,0,1,2,1,0,2,2,0,0,0,0,0,12:30:00,/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League
2020-01-11,Matchweek 22,Sat,Away,L,0,3,Chelsea,11,3,2,1,3,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League
2020-01-19,Matchweek 23,Sun,Home,W,2,1,Leicester City,13,10,1,0,1,1,0,3,2,0,0,1,0,0,14:00:00,/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League
2020-01-22,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,10,6,3,0,0,1,0,4,3,1,0,0,0,0,20:15:00,/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League
2020-02-02,Matchweek 25,Sun,Home,D,0,0,Arsenal,29,21,3,1,1,3,0,0,0,0,0,0,0,0,14:00:00,/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League
2020-02-15,Matchweek 26,Sat,Away,W,2,1,Southampton,14,11,1,2,0,0,0,3,1,1,1,0,0,0,12:30:00,/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League
2020-02-22,Matchweek 27,Sat,Home,W,3,0,Bournemouth,24,17,2,2,0,2,1,4,2,0,1,0,0,1,15:00:00,/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League
2020-02-29,Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,12,7,2,2,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League
2020-03-07,Matchweek 29,Sat,Home,D,1,1,Tottenham,37,23,3,2,6,2,1,1,0,0,0,1,0,0,17:30:00,/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League
2020-06-22,Matchweek 30,Mon,Away,L,0,5,Manchester City,2,0,0,1,0,1,0,0,0,0,0,0,0,0,20:00:00,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
2020-06-25,Matchweek 31,Thu,Home,W,1,0,Watford,14,12,0,0,2,0,0,2,2,0,0,0,0,0,18:00:00,/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League
2020-06-29,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,14,7,3,1,0,2,1,2,0,1,0,0,1,0,20:00:00,/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League
2020-07-05,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,14,9,3,0,1,1,0,2,1,1,0,0,0,0,12:00:00,/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League
2020-07-08,Matchweek 34,Wed,Away,W,1,0,West Ham,15,13,1,0,0,1,0,2,2,0,0,0,0,0,18:00:00,/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League
2020-07-11,Matchweek 35,Sat,Away,D,1,1,Liverpool,9,6,1,0,1,0,1,2,1,1,0,0,0,0,15:00:00,/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League
2020-07-15,Matchweek 36,Wed,Home,D,1,1,Wolves,17,12,2,1,0,2,0,1,1,0,0,0,0,0,18:00:00,/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League
2020-07-18,Matchweek 37,Sat,Away,W,2,0,Norwich City,42,35,2,2,1,2,0,2,2,0,0,0,0,0,17:30:00,/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Home,L,1,2,Brighton,24,19,2,0,2,0,1,2,2,0,0,0,0,0,16:00:00,/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League
2019-08-11,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,34,26,3,1,2,1,1,0,0,0,0,0,0,0,16:30:00,/en/matches/d0583d0d/Manchester-United-Chelsea-August-11-2019-Premier-League
2019-08-18,Matchweek 2,Sun,Home,D,1,1,Leicester City,26,24,1,0,0,1,0,0,0,0,0,0,0,0,16:30:00,/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League
2019-08-24,Matchweek 3,Sat,Away,W,3,2,Norwich City,45,36,1,4,2,0,2,6,6,0,0,0,0,0,12:30:00,/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League
2019-08-31,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,25,18,1,3,1,2,0,3,2,0,0,1,0,0,15:00:00,/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League
2019-09-14,Matchweek 5,Sat,Away,W,5,2,Wolves,29,18,4,5,0,2,0,10,7,0,3,0,0,0,15:00:00,/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League
2019-09-22,Matchweek 6,Sun,Home,L,1,2,Liverpool,25,21,2,0,2,0,0,2,2,0,0,0,0,0,16:30:00,/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Home,W,2,0,Brighton,39,32,1,0,4,1,1,3,2,0,0,0,1,0,15:00:00,/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League
2019-10-06,Matchweek 8,Sun,Away,W,4,1,Southampton,23,17,2,1,1,0,2,8,6,0,1,0,0,1,14:00:00,/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,31,20,4,2,2,2,1,2,2,0,0,0,0,0,15:00:00,/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League
2019-10-26,Matchweek 10,Sat,Away,W,4,2,Burnley,29,22,2,1,1,2,1,6,4,0,1,0,0,1,17:30:00,/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League
2019-11-02,Matchweek 11,Sat,Away,W,2,1,Watford,27,21,1,3,1,1,0,4,4,0,0,0,0,0,17:30:00,/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League
2019-11-09,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,42,31,1,4,2,3,1,3,2,0,0,1,0,0,12:30:00,/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Away,L,1,2,Manchester City,21,19,0,0,1,1,0,2,2,0,0,0,0,0,17:30:00,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
2019-11-30,Matchweek 14,Sat,Home,L,0,1,West Ham,34,25,4,3,1,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League
2019-12-04,Matchweek 15,Wed,Home,W,2,1,Aston Villa,46,36,1,5,2,1,1,4,4,0,0,0,0,0,19:30:00,/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League
2019-12-07,Matchweek 16,Sat,Away,L,1,3,Everton,27,20,3,1,1,2,0,2,2,0,0,0,0,0,12:30:00,/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League
2019-12-14,Matchweek 17,Sat,Home,L,0,1,Bournemouth,24,15,3,0,5,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League
2019-12-22,Matchweek 18,Sun,Away,W,2,0,Tottenham,24,20,1,1,0,2,0,4,2,1,0,0,1,0,16:30:00,/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Home,L,0,2,Southampton,20,15,4,0,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League
2019-12-29,Matchweek 20,Sun,Away,W,2,1,Arsenal,25,14,5,0,2,3,1,4,2,1,0,0,1,0,14:00:00,/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Away,D,1,1,Brighton,27,20,2,2,2,1,0,1,0,0,0,1,0,0,12:30:00,/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League
2020-01-11,Matchweek 22,Sat,Home,W,3,0,Burnley,35,28,2,0,2,2,1,6,5,0,0,0,1,0,15:00:00,/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League
2020-01-18,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,37,34,1,1,0,1,0,0,0,0,0,0,0,0,17:30:00,/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League
2020-01-21,Matchweek 24,Tue,Home,D,2,2,Arsenal,33,26,4,1,0,2,0,4,1,1,1,0,1,0,20:15:00,/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League
2020-02-01,Matchweek 25,Sat,Away,D,2,2,Leicester City,13,9,2,0,0,2,0,3,0,2,0,0,1,0,12:30:00,/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League
2020-02-17,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,31,27,0,0,3,1,0,0,0,0,0,0,0,0,20:00:00,/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League
2020-02-22,Matchweek 27,Sat,Home,W,2,1,Tottenham,29,16,2,4,4,2,1,3,2,0,0,1,0,0,12:30:00,/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League
2020-02-29,Matchweek 28,Sat,Away,D,2,2,Bournemouth,41,33,3,1,4,0,0,2,0,0,0,2,0,0,15:00:00,/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League
2020-03-08,Matchweek 29,Sun,Home,W,4,0,Everton,30,20,4,4,1,1,0,8,7,0,1,0,0,0,14:00:00,/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League
2020-06-21,Matchweek 30,Sun,Away,W,2,1,Aston Villa,33,28,2,0,2,0,1,4,4,0,0,0,0,0,16:15:00,/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League
2020-06-25,Matchweek 31,Thu,Home,W,2,1,Manchester City,20,10,2,3,5,0,0,2,0,0,1,1,0,0,20:15:00,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
2020-07-01,Matchweek 32,Wed,Away,L,2,3,West Ham,32,25,3,1,0,3,0,4,2,0,0,0,2,0,20:15:00,/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League
2020-07-04,Matchweek 33,Sat,Home,W,3,0,Watford,36,25,1,1,4,5,0,6,5,0,0,0,1,0,20:00:00,/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League
2020-07-07,Matchweek 34,Tue,Away,W,3,2,Crystal Palace,25,19,3,2,1,0,0,6,6,0,0,0,0,0,18:00:00,/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League
2020-07-11,Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,27,20,2,1,2,2,0,0,0,0,0,0,0,0,17:30:00,/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League
2020-07-14,Matchweek 36,Tue,Home,W,1,0,Norwich City,40,32,4,0,2,1,1,2,2,0,0,0,0,0,20:15:00,/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League
2020-07-22,Matchweek 37,Wed,Away,L,3,5,Liverpool,19,15,2,1,1,0,0,5,2,1,1,1,0,0,20:15:00,/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League
2020-07-26,Matchweek 38,Sun,Home,W,2,0,Wolves,17,10,3,1,1,2,0,4,1,0,1,1,1,0,16:00:00,/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League
2019-08-10,Matchweek 1,Sat,Home,D,0,0,Everton,11,7,2,0,1,0,1,0,0,0,0,0,0,0,15:00:00,/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League
2019-08-18,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,10,7,0,1,0,1,1,0,0,0,0,0,0,0,14:00:00,/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League
2019-08-24,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,9,7,0,0,0,1,1,4,4,0,0,0,0,0,15:00:00,/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League
2019-08-31,Matchweek 4,Sat,Home,W,1,0,Aston Villa,39,22,6,3,4,3,1,2,2,0,0,0,0,0,15:00:00,/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League
2019-09-14,Matchweek 5,Sat,Away,L,0,4,Tottenham,20,16,2,0,0,1,1,0,0,0,0,0,0,0,15:00:00,/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League
2019-09-22,Matchweek 6,Sun,Home,D,1,1,Wolves,19,12,1,3,2,1,0,0,0,0,0,0,0,0,14:00:00,/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League
2019-09-28,Matchweek 7,Sat,Home,W,2,0,Norwich City,24,18,1,2,2,1,0,4,1,0,1,1,1,0,15:00:00,/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League
2019-10-05,Matchweek 8,Sat,Away,W,2,1,West Ham,11,6,1,2,1,1,0,3,3,0,0,0,0,0,17:30:00,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League
2019-10-19,Matchweek 9,Sat,Home,L,0,2,Manchester City,12,7,2,1,1,1,0,0,0,0,0,0,0,0,17:30:00,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
2019-10-27,Matchweek 10,Sun,Away,D,2,2,Arsenal,18,13,2,1,0,2,0,4,3,0,0,0,1,0,16:30:00,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League
2019-11-03,Matchweek 11,Sun,Home,L,0,2,Leicester City,23,14,2,5,1,1,0,0,0,0,0,0,0,0,14:00:00,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League
2019-11-09,Matchweek 12,Sat,Away,L,0,2,Chelsea,6,3,1,1,0,1,0,0,0,0,0,0,0,0,12:30:00,/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League
2019-11-23,Matchweek 13,Sat,Home,L,1,2,Liverpool,25,22,0,0,3,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League
2019-11-30,Matchweek 14,Sat,Away,W,2,0,Burnley,11,9,1,0,0,1,0,2,1,1,0,0,0,0,15:00:00,/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League
2019-12-03,Matchweek 15,Tue,Home,W,1,0,Bournemouth,11,5,2,0,1,1,2,2,1,0,0,1,0,0,19:30:00,/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League
2019-12-07,Matchweek 16,Sat,Away,D,0,0,Watford,6,4,0,2,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League
2019-12-16,Matchweek 17,Mon,Home,D,1,1,Brighton,15,13,1,1,0,0,0,2,2,0,0,0,0,0,19:45:00,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League
2019-12-21,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,32,21,4,3,1,3,0,0,0,0,0,0,0,0,15:00:00,/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League
2019-12-26,Matchweek 19,Thu,Home,W,2,1,West Ham,22,14,1,6,1,0,0,4,2,0,2,0,0,0,15:00:00,/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League
2019-12-28,Matchweek 20,Sat,Away,D,1,1,Southampton,7,3,2,1,0,1,0,2,0,1,0,0,1,0,15:00:00,/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League
2020-01-01,Matchweek 21,Wed,Away,D,1,1,Norwich City,21,14,2,0,2,3,0,1,0,0,0,1,0,0,17:30:00,/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League
2020-01-11,Matchweek 22,Sat,Home,D,1,1,Arsenal,11,6,2,1,0,2,0,2,2,0,0,0,0,0,12:30:00,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League
