date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
2019-02-27,Matchweek 28,Wed,Home,W,1,0,West Ham,14,10,7,5,2,7,15,46.7,8,13,0,13,8,22,9,0,20:00:00,/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Away,W,1,0,Bournemouth,9,4,2,5,2,0,4,0.0,4,6,0,6,6,15,10,0,15:00:00,/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Home,W,3,1,Watford,7,4,4,1,2,3,12,25.0,9,7,1,6,11,18,10,1,17:30:00,/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Away,W,2,0,Fulham,16,8,5,7,4,7,16,43.8,9,6,2,4,7,23,12,0,12:30:00,/en/matches/b5d358d9/Fulham-Manchester-City-March-30-2019-Premier-League
2019-04-03,Matchweek 33,Wed,Home,W,2,0,Cardiff City,11,9,6,5,0,6,16,37.5,10,6,1,5,8,19,9,0,19:45:00,/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League
2019-04-14,Matchweek 34,Sun,Away,W,3,1,Crystal Palace,22,8,9,8,5,6,16,37.5,10,7,2,5,8,30,17,0,14:05:00,/en/matches/839faa70/Crystal-Palace-Manchester-City-April-14-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Home,W,1,0,Tottenham,15,10,3,5,7,7,17,41.2,10,7,3,4,10,25,11,1,12:30:00,/en/matches/82b40b35/Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League
2019-04-24,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,14,8,5,5,4,2,14,14.3,12,12,5,7,16,30,11,0,20:00:00,/en/matches/9bb5c776/Manchester-Derby-Manchester-United-Manchester-City-April-24-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Away,W,1,0,Burnley,13,7,9,3,1,2,8,25.0,6,7,0,7,12,25,24,0,14:05:00,/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League
2019-05-06,Matchweek 37,Mon,Home,W,1,0,Leicester City,14,6,6,6,2,10,21,47.6,11,7,3,4,13,27,11,0,20:00:00,/en/matches/7c779d41/Manchester-City-Leicester-City-May-6-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,W,4,1,Brighton,15,10,4,10,1,7,11,63.6,4,3,1,2,10,25,5,0,15:00:00,/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League
2018-08-10,Matchweek 1,Fri,Home,W,2,1,Leicester City,26,13,14,9,3,9,18,50.0,9,15,5,10,17,43,36,0,20:00:00,/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League
2018-08-19,Matchweek 2,Sun,Away,L,2,3,Brighton,12,5,4,7,1,3,6,50.0,3,7,0,7,4,16,19,0,16:00:00,/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League
2018-08-27,Matchweek 3,Mon,Home,L,0,3,Tottenham,11,6,5,4,2,6,11,54.5,5,15,2,13,10,21,14,1,20:00:00,/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League
2018-09-02,Matchweek 4,Sun,Away,W,2,0,Burnley,6,3,0,6,0,1,5,20.0,4,6,1,5,6,12,33,0,16:00:00,/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Away,W,2,1,Watford,11,6,5,4,2,5,12,41.7,7,14,6,8,11,22,32,1,17:30:00,/en/matches/b05c0b05/Watford-Manchester-United-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,D,1,1,Wolves,16,11,9,5,2,5,12,41.7,7,6,0,6,5,21,14,0,15:00:00,/en/matches/939e3a15/Manchester-United-Wolverhampton-Wanderers-September-22-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Away,L,1,3,West Ham,9,7,3,6,0,3,7,42.9,4,8,1,7,9,18,18,0,12:30:00,/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Home,W,3,2,Newcastle Utd,11,8,7,2,2,4,8,50.0,4,5,0,5,4,15,22,0,17:30:00,/en/matches/1c869de5/Manchester-United-Newcastle-United-October-6-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Away,D,2,2,Chelsea,21,14,8,11,2,12,17,70.6,5,9,7,2,14,35,30,0,12:30:00,/en/matches/aff7fdc6/Chelsea-Manchester-United-October-20-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Home,W,2,1,Everton,15,9,4,11,0,7,18,38.9,11,8,1,7,7,22,13,0,16:00:00,/en/matches/746d865f/Manchester-United-Everton-October-28-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Away,W,2,1,Bournemouth,17,9,5,8,4,11,15,73.3,4,17,8,9,5,22,32,1,12:30:00,/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League
2018-11-11,Matchweek 12,Sun,Away,L,1,3,Manchester City,18,9,11,6,1,7,18,38.9,11,21,6,15,6,24,33,1,16:30:00,/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Home,D,0,0,Crystal Palace,23,13,14,7,2,6,17,35.3,11,10,2,8,5,28,18,1,15:00:00,/en/matches/12d7dc7e/Manchester-United-Crystal-Palace-November-24-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,D,2,2,Southampton,24,14,8,12,4,11,20,55.0,9,8,4,4,10,34,17,0,17:30:00,/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Home,D,2,2,Arsenal,15,8,7,7,1,2,11,18.2,9,16,3,13,19,34,20,3,20:00:00,/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,4,1,Fulham,15,6,6,6,3,6,18,33.3,12,6,2,4,16,31,18,2,15:00:00,/en/matches/56b98f03/Manchester-United-Fulham-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Away,L,1,3,Liverpool,27,15,19,8,0,7,20,35.0,13,32,15,17,21,48,43,1,16:00:00,/en/matches/5e74670d/North-West-Derby-Liverpool-Manchester-United-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Away,W,5,1,Cardiff City,17,12,6,8,3,8,13,61.5,5,5,1,4,5,22,15,0,17:30:00,/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Home,W,3,1,Huddersfield,14,6,7,5,2,4,11,36.4,7,8,1,7,12,26,17,0,15:00:00,/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Home,W,4,1,Bournemouth,12,9,7,4,1,8,14,57.1,6,14,2,12,7,19,21,0,16:30:00,/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Away,W,2,0,Newcastle Utd,15,10,10,5,0,6,15,40.0,9,12,3,9,10,25,25,0,20:00:00,/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League
2019-01-13,Matchweek 22,Sun,Away,W,1,0,Tottenham,15,8,7,7,1,7,15,46.7,8,13,4,9,7,22,26,0,16:30:00,/en/matches/89a76ba1/Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,2,1,Brighton,12,9,7,2,3,5,9,55.6,4,12,1,11,5,17,17,0,15:00:00,/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Home,D,2,2,Burnley,3,2,2,0,1,0,3,0.0,3,7,1,6,9,12,16,1,20:00:00,/en/matches/e32699c0/Manchester-United-Burnley-January-29-2019-Premier-League
2019-02-03,Matchweek 25,Sun,Away,W,1,0,Leicester City,16,11,6,9,1,7,20,35.0,13,13,3,10,15,31,23,0,14:05:00,/en/matches/5877794a/Leicester-City-Manchester-United-February-3-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,W,3,0,Fulham,11,4,7,4,0,5,18,27.8,13,18,5,13,4,15,30,2,12:30:00,/en/matches/aa7aef05/Fulham-Manchester-United-February-9-2019-Premier-League
2019-02-24,Matchweek 27,Sun,Home,D,0,0,Liverpool,18,9,10,5,3,7,20,35.0,13,9,2,7,11,29,33,0,14:05:00,/en/matches/28b8b03a/North-West-Derby-Manchester-United-Liverpool-February-24-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Away,W,3,1,Crystal Palace,21,12,9,11,1,7,21,33.3,14,8,4,4,7,28,20,0,20:00:00,/en/matches/35dcf161/Crystal-Palace-Manchester-United-February-27-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,W,3,2,Southampton,9,5,6,3,0,2,8,25.0,6,9,2,7,7,16,19,0,15:00:00,/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Away,L,0,2,Arsenal,20,11,11,9,0,5,9,55.6,4,18,5,13,13,33,14,2,16:30:00,/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Home,W,2,1,Watford,16,8,10,4,2,11,20,55.0,9,9,6,3,10,26,36,3,15:00:00,/en/matches/e1e4e2be/Manchester-United-Watford-March-30-2019-Premier-League
2019-04-02,Matchweek 33,Tue,Away,L,1,2,Wolves,14,9,4,10,0,6,15,40.0,9,13,2,11,6,20,11,2,19:45:00,/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Home,W,2,1,West Ham,21,14,9,11,1,11,22,50.0,11,21,8,13,11,32,28,1,17:30:00,/en/matches/a5ed2a65/Manchester-United-West-Ham-United-April-13-2019-Premier-League
2019-04-21,Matchweek 35,Sun,Away,L,0,4,Everton,12,10,5,5,2,5,8,62.5,3,11,4,7,8,20,24,0,13:30:00,/en/matches/225a548e/Everton-Manchester-United-April-21-2019-Premier-League
2019-04-24,Matchweek 31,Wed,Home,L,0,2,Manchester City,13,10,5,7,1,8,25,32.0,17,7,0,7,10,23,13,1,20:00:00,/en/matches/9bb5c776/Manchester-Derby-Manchester-United-Manchester-City-April-24-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Home,D,1,1,Chelsea,15,8,9,3,3,6,15,40.0,9,16,6,10,6,21,14,1,16:30:00,/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Away,D,1,1,Huddersfield,15,14,7,5,3,9,14,64.3,5,10,2,8,8,23,21,2,14:00:00,/en/matches/3c0da213/Huddersfield-Town-Manchester-United-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Home,L,0,2,Cardiff City,15,10,7,3,5,8,16,50.0,8,9,3,6,15,30,12,0,15:00:00,/en/matches/7308fc7b/Manchester-United-Cardiff-City-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Home,L,1,2,Tottenham,14,11,9,5,0,5,9,55.6,4,12,3,9,20,34,19,2,12:30:00,/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Away,D,0,0,Cardiff City,12,9,6,4,2,1,9,11.1,8,15,6,9,8,20,27,1,12:30:00,/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League
2018-08-26,Matchweek 3,Sun,Home,L,1,2,Chelsea,21,8,15,5,1,5,12,41.7,7,14,4,10,17,38,37,0,16:00:00,/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Away,L,1,2,Manchester City,18,12,11,5,2,5,13,38.5,8,17,7,10,17,35,40,1,17:30:00,/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Home,L,1,2,Arsenal,20,8,8,10,2,5,11,45.5,6,9,4,5,11,31,19,0,15:00:00,/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,25,16,10,9,6,6,21,28.6,15,15,5,10,17,42,36,2,15:00:00,/en/matches/0cfd5c85/Crystal-Palace-Newcastle-United-September-22-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Home,L,0,2,Leicester City,23,21,6,14,3,6,10,60.0,4,8,2,6,11,34,31,0,15:00:00,/en/matches/0fe30564/Newcastle-United-Leicester-City-September-29-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,18,6,11,7,0,5,12,41.7,7,8,3,5,20,38,60,0,17:30:00,/en/matches/1c869de5/Manchester-United-Newcastle-United-October-6-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,L,0,1,Brighton,16,8,10,4,2,6,14,42.9,8,13,2,11,4,20,16,1,15:00:00,/en/matches/a30672ee/Newcastle-United-Brighton-and-Hove-Albion-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Away,D,0,0,Southampton,16,6,8,8,0,8,17,47.1,9,9,4,5,13,29,49,0,15:00:00,/en/matches/4e9ca23b/Southampton-Newcastle-United-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,W,1,0,Watford,20,14,12,7,1,8,11,72.7,3,11,5,6,14,34,31,0,15:00:00,/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Home,W,2,1,Bournemouth,18,14,11,7,0,7,12,58.3,5,20,5,15,15,33,36,0,15:00:00,/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League
2018-11-26,Matchweek 13,Mon,Away,W,2,1,Burnley,12,8,4,8,0,3,18,16.7,15,5,2,3,13,25,47,0,20:30:00,/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Home,L,0,3,West Ham,11,5,4,4,3,5,14,35.7,9,11,0,11,14,25,12,0,15:00:00,/en/matches/4e78a620/Newcastle-United-West-Ham-United-December-1-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Away,D,1,1,Everton,25,12,16,8,1,8,22,36.4,14,16,8,8,15,40,68,0,19:45:00,/en/matches/eda94231/Everton-Newcastle-United-December-5-2018-Premier-League
2018-12-09,Matchweek 16,Sun,Home,L,1,2,Wolves,13,10,7,6,0,5,9,55.6,4,6,2,4,7,20,26,1,16:00:00,/en/matches/3fabd313/Newcastle-United-Wolverhampton-Wanderers-December-9-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,W,1,0,Huddersfield,17,7,11,5,1,7,16,43.8,9,9,3,6,16,33,64,0,15:00:00,/en/matches/afb65f17/Huddersfield-Town-Newcastle-United-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,D,0,0,Fulham,22,15,7,12,3,3,12,25.0,9,11,2,9,7,29,11,0,15:00:00,/en/matches/ee7f6109/Newcastle-United-Fulham-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,L,0,4,Liverpool,15,10,8,5,2,4,8,50.0,4,11,4,7,15,30,44,0,15:00:00,/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Away,D,1,1,Watford,22,20,11,8,3,10,25,40.0,15,9,5,4,18,40,37,0,15:00:00,/en/matches/06693984/Watford-Newcastle-United-December-29-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,28,16,12,12,4,4,13,30.8,9,12,3,9,9,37,14,2,20:00:00,/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Away,L,1,2,Chelsea,22,15,12,9,1,6,20,30.0,14,15,1,14,19,41,21,0,17:30:00,/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,3,0,Cardiff City,17,8,9,5,3,4,13,30.8,9,14,3,11,13,30,30,0,15:00:00,/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Home,W,2,1,Manchester City,20,11,13,5,2,8,23,34.8,15,15,5,10,16,36,32,0,20:00:00,/en/matches/d705415d/Newcastle-United-Manchester-City-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Away,L,0,1,Tottenham,17,10,9,8,0,9,18,50.0,9,19,10,9,15,32,48,2,12:30:00,/en/matches/4c76b26c/Tottenham-Hotspur-Newcastle-United-February-2-2019-Premier-League
2019-02-11,Matchweek 26,Mon,Away,D,1,1,Wolves,21,11,10,11,0,12,23,52.2,11,15,7,8,18,39,35,1,20:00:00,/en/matches/c3bbcee6/Wolverhampton-Wanderers-Newcastle-United-February-11-2019-Premier-League
2019-02-23,Matchweek 27,Sat,Home,W,2,0,Huddersfield,13,9,4,8,1,6,12,50.0,6,15,2,13,13,26,9,0,15:00:00,/en/matches/fc5c6132/Newcastle-United-Huddersfield-Town-February-23-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Home,W,2,0,Burnley,19,12,10,8,1,5,10,50.0,5,14,4,10,5,24,38,0,20:00:00,/en/matches/09bb5985/Newcastle-United-Burnley-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Away,L,0,2,West Ham,21,14,7,13,1,4,19,21.1,15,13,3,10,9,30,14,0,17:30:00,/en/matches/7d4fcb12/West-Ham-United-Newcastle-United-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Home,W,3,2,Everton,22,14,10,8,4,8,14,57.1,6,14,2,12,10,32,30,1,15:00:00,/en/matches/09e7b1a1/Newcastle-United-Everton-March-9-2019-Premier-League
2019-03-16,Matchweek 31,Sat,Away,D,2,2,Bournemouth,25,16,10,12,3,12,21,57.1,9,14,1,13,8,33,19,1,15:00:00,/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League
2019-04-01,Matchweek 32,Mon,Away,L,0,2,Arsenal,17,9,9,7,1,10,16,62.5,6,13,3,10,18,35,25,1,20:00:00,/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League
2019-04-06,Matchweek 33,Sat,Home,L,0,1,Crystal Palace,18,10,6,7,5,5,10,50.0,5,10,0,10,15,33,12,0,15:00:00,/en/matches/dfbc30ce/Newcastle-United-Crystal-Palace-April-6-2019-Premier-League
2019-04-12,Matchweek 34,Fri,Away,W,1,0,Leicester City,21,13,10,11,0,10,18,55.6,8,15,1,14,22,43,34,0,20:00:00,/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Home,W,3,1,Southampton,22,13,11,8,3,4,14,28.6,10,15,5,10,14,36,31,0,17:30:00,/en/matches/deab42c4/Newcastle-United-Southampton-April-20-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Away,D,1,1,Brighton,23,16,14,7,2,12,20,60.0,8,12,2,10,7,30,35,0,17:30:00,/en/matches/dad6d374/Brighton-and-Hove-Albion-Newcastle-United-April-27-2019-Premier-League
2019-05-04,Matchweek 37,Sat,Home,L,2,3,Liverpool,12,8,6,5,1,4,9,44.4,5,7,1,6,11,23,27,0,19:45:00,/en/matches/0faa6fe4/Newcastle-United-Liverpool-May-4-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,W,4,0,Fulham,15,8,9,6,0,6,17,35.3,11,11,6,5,12,27,40,0,15:00:00,/en/matches/c183610d/Fulham-Newcastle-United-May-12-2019-Premier-League
2018-08-12,Matchweek 1,Sun,Home,D,0,0,Burnley,16,7,8,5,3,8,12,66.7,4,15,4,11,4,20,30,1,13:30:00,/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Away,L,1,2,Everton,11,5,6,5,0,4,12,33.3,8,12,3,9,13,24,25,0,15:00:00,/en/matches/7b877ffd/Everton-Southampton-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Home,L,1,2,Leicester City,18,11,5,8,5,5,8,62.5,3,5,0,5,14,32,14,2,15:00:00,/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Away,W,2,0,Crystal Palace,19,8,6,9,4,6,13,46.2,7,16,7,9,9,28,37,0,15:00:00,/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League
2018-09-17,Matchweek 5,Mon,Home,D,2,2,Brighton,16,10,7,8,1,7,11,63.6,4,12,3,9,20,36,16,0,20:00:00,/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Away,L,0,3,Liverpool,20,10,18,1,1,8,16,50.0,8,10,4,6,16,36,35,1,15:00:00,/en/matches/65050401/Liverpool-Southampton-September-22-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Away,L,0,2,Wolves,32,19,13,17,2,11,21,52.4,10,8,2,6,13,45,18,1,15:00:00,/en/matches/85cb9e4e/Wolverhampton-Wanderers-Southampton-September-29-2018-Premier-League
2018-10-07,Matchweek 8,Sun,Home,L,0,3,Chelsea,21,14,12,9,0,9,13,69.2,4,23,12,11,15,36,40,1,14:15:00,/en/matches/afea8fbd/Southampton-Chelsea-October-7-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Away,D,0,0,Bournemouth,18,11,7,10,1,11,18,61.1,7,12,1,11,14,32,28,0,15:00:00,/en/matches/1027bc75/Bournemouth-Southampton-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Home,D,0,0,Newcastle Utd,13,4,6,6,1,8,11,72.7,3,16,2,14,19,32,25,0,15:00:00,/en/matches/4e9ca23b/Southampton-Newcastle-United-October-27-2018-Premier-League
2018-11-04,Matchweek 11,Sun,Away,L,1,6,Manchester City,19,6,15,3,1,7,22,31.8,15,14,5,9,14,33,20,1,15:00:00,/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Home,D,1,1,Watford,17,11,10,4,3,2,7,28.6,5,18,3,15,19,36,36,0,15:00:00,/en/matches/dd70055f/Southampton-Watford-November-10-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Away,L,2,3,Fulham,19,13,8,8,3,4,15,26.7,11,5,2,3,7,26,12,0,15:00:00,/en/matches/1e2866b1/Fulham-Southampton-November-24-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Home,D,2,2,Manchester Utd,20,14,8,9,3,5,15,33.3,10,8,2,6,16,36,25,1,17:30:00,/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Away,L,1,3,Tottenham,15,10,5,8,2,6,10,60.0,4,10,2,8,9,24,22,1,20:00:00,/en/matches/85f0d560/Tottenham-Hotspur-Southampton-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Away,L,0,1,Cardiff City,17,11,7,7,3,11,26,42.3,15,6,1,5,15,32,33,1,15:00:00,/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Home,W,3,2,Arsenal,20,13,9,7,4,11,16,68.8,5,17,5,12,15,35,24,0,13:30:00,/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Away,W,3,1,Huddersfield,12,9,4,5,3,4,6,66.7,2,11,6,5,12,24,50,1,15:00:00,/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League
2018-12-27,Matchweek 19,Thu,Home,L,1,2,West Ham,25,16,14,9,2,11,33,33.3,22,20,5,15,12,37,32,0,19:45:00,/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Home,L,1,3,Manchester City,25,17,20,5,0,14,28,50.0,14,10,4,6,13,38,33,1,14:15:00,/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Away,D,0,0,Chelsea,20,13,9,10,1,10,32,31.3,22,29,9,20,26,46,43,0,19:45:00,/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Away,W,2,1,Leicester City,17,14,11,6,0,10,21,47.6,11,15,10,5,20,37,64,0,15:00:00,/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,2,1,Everton,20,15,8,11,1,4,13,30.8,9,15,4,11,21,41,42,0,15:00:00,/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League
2019-01-30,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,24,15,13,8,3,11,25,44.0,14,17,4,13,9,33,21,0,19:45:00,/en/matches/ba17c290/Southampton-Crystal-Palace-January-30-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Away,D,1,1,Burnley,17,12,6,10,1,7,23,30.4,16,20,6,14,7,24,36,0,15:00:00,/en/matches/98d13ff1/Burnley-Southampton-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Home,L,1,2,Cardiff City,20,15,10,8,2,5,8,62.5,3,7,0,7,7,27,24,1,15:00:00,/en/matches/2ad5c782/Southampton-Cardiff-City-February-9-2019-Premier-League
2019-02-24,Matchweek 27,Sun,Away,L,0,2,Arsenal,16,11,3,7,6,5,19,26.3,14,21,4,17,19,35,31,1,14:05:00,/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Home,W,2,0,Fulham,22,15,7,12,3,9,14,64.3,5,22,6,16,10,32,26,0,19:45:00,/en/matches/7ff42214/Southampton-Fulham-February-27-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,20,11,12,4,4,5,14,35.7,9,12,1,11,13,33,34,0,15:00:00,/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Home,W,2,1,Tottenham,15,8,8,6,1,9,25,36.0,16,12,2,10,21,36,47,0,15:00:00,/en/matches/f3bf8c42/Southampton-Tottenham-Hotspur-March-9-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Away,W,1,0,Brighton,9,3,3,5,1,6,19,31.6,13,15,4,11,17,26,33,0,15:00:00,/en/matches/b3ee7e21/Brighton-and-Hove-Albion-Southampton-March-30-2019-Premier-League
2019-04-05,Matchweek 33,Fri,Home,L,1,3,Liverpool,16,8,8,7,1,7,13,53.8,6,14,3,11,12,28,37,0,20:00:00,/en/matches/cb6ed621/Southampton-Liverpool-April-5-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Home,W,3,1,Wolves,23,13,11,10,2,12,25,48.0,13,20,7,13,14,37,38,0,15:00:00,/en/matches/ce640b61/Southampton-Wolverhampton-Wanderers-April-13-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Away,L,1,3,Newcastle Utd,14,9,9,2,3,2,13,15.4,11,14,5,9,14,28,19,0,17:30:00,/en/matches/deab42c4/Newcastle-United-Southampton-April-20-2019-Premier-League
