date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report
2020-07-26,Matchweek 38,Sun,Away,L,0,2,Chelsea,0,5,1,20.0,0.0,0.0,23.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,16:00:00,/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League
2020-09-12,Matchweek 1,Sat,Away,W,3,0,Fulham,3,13,5,38.5,0.23,0.6,14.1,2,0,0,1.9,1.9,0.2,1.1,1.1,12:30:00,/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League
2020-09-19,Matchweek 2,Sat,Home,W,2,1,West Ham,2,7,3,42.9,0.29,0.67,14.8,0,0,0,1.1,1.1,0.16,0.9,0.9,20:00:00,/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League
2020-09-28,Matchweek 3,Mon,Away,L,1,3,Liverpool,1,4,3,75.0,0.25,0.33,15.0,0,0,0,1.3,1.3,0.32,-0.3,-0.3,20:00:00,/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League
2020-10-04,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,2,6,5,83.3,0.33,0.4,16.3,0,0,0,0.6,0.6,0.09,1.4,1.4,14:00:00,/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League
2020-10-17,Matchweek 5,Sat,Away,L,0,1,Manchester City,0,11,3,27.3,0.0,0.0,18.4,2,0,0,0.9,0.9,0.08,-0.9,-0.9,17:30:00,/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League
2020-10-25,Matchweek 6,Sun,Home,L,0,1,Leicester City,0,12,4,33.3,0.0,0.0,15.0,1,0,0,0.7,0.7,0.06,-0.7,-0.7,19:15:00,/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League
2020-11-01,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1,6,1,16.7,0.0,0.0,24.6,0,1,1,1.0,0.3,0.04,0.0,-0.3,16:30:00,/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League
2020-11-08,Matchweek 8,Sun,Home,L,0,3,Aston Villa,0,13,2,15.4,0.0,0.0,16.4,0,0,0,1.5,1.5,0.11,-1.5,-1.5,19:15:00,/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League
2020-11-22,Matchweek 9,Sun,Away,D,0,0,Leeds United,0,9,2,22.2,0.0,0.0,19.6,2,0,0,0.9,0.9,0.1,-0.9,-0.9,16:30:00,/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League
2020-11-29,Matchweek 10,Sun,Home,L,1,2,Wolves,1,13,2,15.4,0.08,0.5,15.6,2,0,0,1.5,1.5,0.12,-0.5,-0.5,19:15:00,/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League
2020-12-06,Matchweek 11,Sun,Away,L,0,2,Tottenham,0,11,2,18.2,0.0,0.0,16.8,1,0,0,0.6,0.6,0.06,-0.6,-0.6,16:30:00,/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League
2020-12-13,Matchweek 12,Sun,Home,L,0,1,Burnley,0,18,6,33.3,0.0,0.0,17.6,0,0,0,1.6,1.6,0.09,-1.6,-1.6,19:15:00,/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League
2020-12-16,Matchweek 13,Wed,Home,D,1,1,Southampton,1,9,4,44.4,0.11,0.25,22.3,0,0,0,0.6,0.6,0.07,0.4,0.4,18:00:00,/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League
2020-12-19,Matchweek 14,Sat,Away,L,1,2,Everton,1,12,1,8.3,0.0,0.0,18.9,1,1,1,1.4,0.6,0.05,-0.4,-0.6,17:30:00,/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League
2020-12-26,Matchweek 15,Sat,Home,W,3,1,Chelsea,3,14,6,42.9,0.14,0.33,17.9,1,1,1,2.0,1.2,0.09,1.0,0.8,17:30:00,/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League
2020-12-29,Matchweek 16,Tue,Away,W,1,0,Brighton,1,11,3,27.3,0.09,0.33,14.5,1,0,0,1.1,1.1,0.1,-0.1,-0.1,18:00:00,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League
2021-01-02,Matchweek 17,Sat,Away,W,4,0,West Brom,4,21,11,52.4,0.19,0.36,15.2,0,0,0,3.7,3.7,0.18,0.3,0.3,20:00:00,/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League
2021-01-14,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0,11,4,36.4,0.0,0.0,20.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,20:00:00,/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League
2021-01-18,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,3,20,6,30.0,0.15,0.5,16.6,1,0,0,2.4,2.4,0.12,0.6,0.6,20:00:00,/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League
2021-01-26,Matchweek 20,Tue,Away,W,3,1,Southampton,3,9,4,44.4,0.33,0.75,15.2,0,0,0,2.2,2.2,0.24,0.8,0.8,20:15:00,/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League
2021-01-30,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,0,17,3,17.6,0.0,0.0,20.8,3,0,0,0.9,0.9,0.05,-0.9,-0.9,17:30:00,/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League
2021-02-02,Matchweek 22,Tue,Away,L,1,2,Wolves,1,9,3,33.3,0.11,0.33,18.7,0,0,0,0.8,0.8,0.09,0.2,0.2,18:00:00,/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League
2021-02-06,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0,14,3,21.4,0.0,0.0,17.3,1,0,0,0.8,0.8,0.06,-0.8,-0.8,12:30:00,/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League
2021-02-14,Matchweek 24,Sun,Home,W,4,2,Leeds United,4,12,4,33.3,0.25,0.75,19.1,0,1,1,2.3,1.5,0.13,1.7,1.5,16:30:00,/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League
2021-02-21,Matchweek 25,Sun,Home,L,0,1,Manchester City,0,7,1,14.3,0.0,0.0,19.5,0,0,0,0.3,0.3,0.05,-0.3,-0.3,16:30:00,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League
2021-02-28,Matchweek 26,Sun,Away,W,3,1,Leicester City,3,11,3,27.3,0.18,0.67,18.5,0,1,1,2.3,1.5,0.15,0.7,0.5,12:00:00,/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League
2021-03-06,Matchweek 27,Sat,Away,D,1,1,Burnley,1,15,2,13.3,0.07,0.5,15.5,0,0,0,2.5,2.5,0.17,-1.5,-1.5,12:30:00,/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League
2021-03-14,Matchweek 28,Sun,Home,W,2,1,Tottenham,2,12,2,16.7,0.08,0.5,22.5,0,1,1,1.7,1.0,0.08,0.3,0.0,16:30:00,/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League
2021-03-21,Matchweek 29,Sun,Away,D,3,3,West Ham,1,16,6,37.5,0.06,0.17,18.2,0,0,0,1.4,1.4,0.08,-0.4,-0.4,15:00:00,/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League
2021-04-03,Matchweek 30,Sat,Home,L,0,3,Liverpool,0,3,2,66.7,0.0,0.0,18.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,20:00:00,/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League
2021-04-11,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,3,14,5,35.7,0.21,0.6,18.3,1,0,0,1.7,1.7,0.13,1.3,1.3,19:00:00,/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League
2021-04-18,Matchweek 32,Sun,Home,D,1,1,Fulham,1,18,5,27.8,0.06,0.2,16.0,1,0,0,2.7,2.7,0.15,-1.7,-1.7,13:30:00,/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League
2021-04-23,Matchweek 33,Fri,Home,L,0,1,Everton,0,14,3,21.4,0.0,0.0,18.3,0,0,0,0.8,0.8,0.06,-0.8,-0.8,20:00:00,/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League
2021-05-02,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2,19,4,21.1,0.11,0.5,17.0,1,0,0,2.0,2.0,0.1,0.0,0.0,14:00:00,/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League
2021-05-09,Matchweek 35,Sun,Home,W,3,1,West Brom,3,15,7,46.7,0.2,0.43,19.7,1,0,0,0.9,0.9,0.06,2.1,2.1,19:00:00,/en/matches/49369ed5/Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League
2021-05-12,Matchweek 36,Wed,Away,W,1,0,Chelsea,1,5,2,40.0,0.2,0.5,20.7,0,0,0,0.6,0.6,0.13,0.4,0.4,20:15:00,/en/matches/51632a55/North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League
2021-05-19,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,3,6,3,50.0,0.5,1.0,14.2,0,0,0,1.8,1.8,0.31,1.2,1.2,19:00:00,/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League
2021-05-23,Matchweek 38,Sun,Home,W,2,0,Brighton,2,16,5,31.3,0.13,0.4,20.8,1,0,0,0.8,0.8,0.05,1.2,1.2,16:00:00,/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League
2020-09-21,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1,18,2,11.1,0.06,0.5,17.4,0,0,0,1.0,1.0,0.06,0.0,0.0,18:00:00,/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League
2020-09-28,Matchweek 3,Mon,Away,W,3,0,Fulham,3,12,5,41.7,0.25,0.6,14.5,0,0,0,1.4,1.4,0.12,1.6,1.6,17:45:00,/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League
2020-10-04,Matchweek 4,Sun,Home,W,7,2,Liverpool,7,18,11,61.1,0.39,0.64,16.7,0,0,0,2.7,2.7,0.15,4.3,4.3,19:15:00,/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League
2020-10-18,Matchweek 5,Sun,Away,W,1,0,Leicester City,1,10,4,40.0,0.1,0.25,19.4,1,0,0,0.7,0.7,0.07,0.3,0.3,19:15:00,/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League
2020-10-23,Matchweek 6,Fri,Home,L,0,3,Leeds United,0,12,3,25.0,0.0,0.0,18.5,0,0,0,1.4,1.4,0.12,-1.4,-1.4,20:00:00,/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League
2020-11-01,Matchweek 7,Sun,Home,L,3,4,Southampton,3,18,9,50.0,0.11,0.22,15.9,1,1,1,1.9,1.2,0.06,1.1,0.8,12:00:00,/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League
2020-11-08,Matchweek 8,Sun,Away,W,3,0,Arsenal,2,15,5,33.3,0.13,0.4,12.7,0,0,0,1.8,1.8,0.12,0.2,0.2,19:15:00,/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League
2020-11-21,Matchweek 9,Sat,Home,L,1,2,Brighton,1,15,4,26.7,0.07,0.25,18.2,0,0,0,1.5,1.5,0.11,-0.5,-0.5,15:00:00,/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League
2020-11-30,Matchweek 10,Mon,Away,L,1,2,West Ham,1,15,6,40.0,0.07,0.17,18.5,2,0,1,2.5,1.7,0.11,-1.5,-0.7,20:00:00,/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League
2020-12-12,Matchweek 12,Sat,Away,W,1,0,Wolves,1,12,1,8.3,0.0,0.0,20.1,1,1,1,1.4,0.6,0.05,-0.4,-0.6,12:30:00,/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League
2020-12-17,Matchweek 13,Thu,Home,D,0,0,Burnley,0,27,6,22.2,0.0,0.0,17.0,1,0,0,1.5,1.5,0.06,-1.5,-1.5,18:00:00,/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League
2020-12-20,Matchweek 14,Sun,Away,W,3,0,West Brom,3,18,9,50.0,0.11,0.22,19.7,1,1,1,2.4,1.6,0.09,0.6,0.4,19:15:00,/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League
2020-12-26,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3,20,9,45.0,0.15,0.33,12.3,0,0,0,3.9,3.9,0.23,-0.9,-0.9,15:00:00,/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League
2020-12-28,Matchweek 16,Mon,Away,D,1,1,Chelsea,1,10,2,20.0,0.1,0.5,17.5,0,0,0,0.7,0.7,0.07,0.3,0.3,17:30:00,/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League
2021-01-01,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1,15,5,33.3,0.07,0.2,14.4,1,0,0,1.4,1.4,0.09,-0.4,-0.4,20:00:00,/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League
2021-01-20,Matchweek 1,Wed,Away,L,0,2,Manchester City,0,11,4,36.4,0.0,0.0,18.6,1,0,0,0.6,0.6,0.06,-0.6,-0.6,18:00:00,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League
2021-01-23,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2,14,5,35.7,0.14,0.4,17.4,0,0,0,2.3,2.3,0.16,-0.3,-0.3,20:00:00,/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League
2021-01-27,Matchweek 20,Wed,Away,L,2,3,Burnley,2,18,10,55.6,0.11,0.2,15.1,1,0,0,2.2,2.2,0.13,-0.2,-0.2,18:00:00,/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League
2021-01-30,Matchweek 21,Sat,Away,W,1,0,Southampton,1,8,4,50.0,0.13,0.25,16.2,0,0,0,0.6,0.6,0.08,0.4,0.4,20:00:00,/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League
2021-02-03,Matchweek 22,Wed,Home,L,1,3,West Ham,1,9,2,22.2,0.11,0.5,17.5,1,0,0,0.7,0.7,0.08,0.3,0.3,20:15:00,/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League
2021-02-06,Matchweek 23,Sat,Home,W,1,0,Arsenal,1,12,8,66.7,0.08,0.13,16.6,0,0,0,1.2,1.2,0.1,-0.2,-0.2,12:30:00,/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League
2021-02-13,Matchweek 24,Sat,Away,D,0,0,Brighton,0,4,1,25.0,0.0,0.0,23.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,20:00:00,/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League
2021-02-21,Matchweek 25,Sun,Home,L,1,2,Leicester City,1,11,2,18.2,0.09,0.5,16.6,0,0,0,1.4,1.4,0.14,-0.4,-0.4,14:05:00,/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League
2021-02-27,Matchweek 26,Sat,Away,W,1,0,Leeds United,1,9,4,44.4,0.11,0.25,15.8,0,0,0,0.7,0.7,0.08,0.3,0.3,17:30:00,/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League
2021-03-03,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,0,16,4,25.0,0.0,0.0,16.1,1,0,0,2.3,2.3,0.14,-2.3,-2.3,18:00:00,/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League
2021-03-06,Matchweek 27,Sat,Home,D,0,0,Wolves,0,9,1,11.1,0.0,0.0,18.0,0,0,0,0.6,0.6,0.07,-0.6,-0.6,17:30:00,/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League
2021-03-12,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0,15,6,40.0,0.0,0.0,20.1,0,0,0,0.9,0.9,0.06,-0.9,-0.9,20:00:00,/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League
2021-03-21,Matchweek 18,Sun,Home,L,0,2,Tottenham,0,8,1,12.5,0.0,0.0,19.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,19:30:00,/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League
2021-04-04,Matchweek 30,Sun,Home,W,3,1,Fulham,3,14,4,28.6,0.21,0.75,19.7,0,0,0,1.5,1.5,0.1,1.5,1.5,16:30:00,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League
2021-04-10,Matchweek 31,Sat,Away,L,1,2,Liverpool,1,9,5,55.6,0.11,0.2,17.4,0,0,0,0.5,0.5,0.06,0.5,0.5,15:00:00,/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League
2021-04-21,Matchweek 32,Wed,Home,L,1,2,Manchester City,1,8,3,37.5,0.13,0.33,14.6,0,0,0,0.7,0.7,0.09,0.3,0.3,20:15:00,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League
2021-04-25,Matchweek 33,Sun,Home,D,2,2,West Brom,2,23,10,43.5,0.04,0.1,16.1,0,1,1,3.2,2.4,0.11,-1.2,-1.4,19:00:00,/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League
2021-05-01,Matchweek 34,Sat,Away,W,2,1,Everton,2,13,5,38.5,0.15,0.4,19.6,1,0,0,1.6,1.6,0.14,0.4,0.4,20:00:00,/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League
2021-05-09,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,1,11,5,45.5,0.09,0.2,20.5,0,0,0,0.5,0.5,0.05,0.5,0.5,14:05:00,/en/matches/c80d17ca/Aston-Villa-Manchester-United-May-9-2021-Premier-League
2021-05-13,Matchweek 19,Thu,Home,D,0,0,Everton,0,13,2,15.4,0.0,0.0,19.2,1,0,0,0.6,0.6,0.05,-0.6,-0.6,18:00:00,/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League
2021-05-16,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,2,19,5,26.3,0.11,0.4,17.9,2,0,0,1.4,1.4,0.07,0.6,0.6,12:00:00,/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League
2021-05-19,Matchweek 37,Wed,Away,W,2,1,Tottenham,1,20,4,20.0,0.05,0.25,17.0,0,0,0,1.4,1.4,0.07,-0.4,-0.4,18:00:00,/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League
2021-05-23,Matchweek 38,Sun,Home,W,2,1,Chelsea,2,5,2,40.0,0.2,0.5,21.4,0,1,1,1.1,0.3,0.05,0.9,0.7,16:00:00,/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League
2020-09-14,Matchweek 1,Mon,Home,L,1,3,Chelsea,1,13,3,23.1,0.08,0.33,17.6,0,0,0,1.1,1.1,0.08,-0.1,-0.1,20:15:00,/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League
2020-09-20,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,3,12,5,41.7,0.17,0.4,22.5,0,1,1,1.8,1.0,0.08,1.2,1.0,14:00:00,/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League
2020-09-26,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2,17,4,23.5,0.06,0.25,16.5,0,1,1,2.5,1.7,0.1,-0.5,-0.7,12:30:00,/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League
2020-10-03,Matchweek 4,Sat,Away,L,2,4,Everton,2,11,3,27.3,0.18,0.67,18.7,1,0,0,1.3,1.3,0.13,0.7,0.7,15:00:00,/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League
2020-10-18,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1,20,3,15.0,0.05,0.33,16.0,0,0,0,1.7,1.7,0.09,-0.7,-0.7,14:00:00,/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League
2020-10-26,Matchweek 6,Mon,Home,D,1,1,West Brom,0,5,3,60.0,0.0,0.0,18.4,0,0,0,0.5,0.5,0.1,-0.5,-0.5,17:30:00,/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League
2020-11-01,Matchweek 7,Sun,Away,L,1,2,Tottenham,1,6,2,33.3,0.17,0.5,16.1,0,0,0,0.3,0.3,0.05,0.7,0.7,19:15:00,/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League
2020-11-06,Matchweek 8,Fri,Home,D,0,0,Burnley,0,19,3,15.8,0.0,0.0,17.1,1,0,0,1.5,1.5,0.08,-1.5,-1.5,17:30:00,/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League
2020-11-21,Matchweek 9,Sat,Away,W,2,1,Aston Villa,2,7,3,42.9,0.29,0.67,13.3,0,0,0,1.4,1.4,0.2,0.6,0.6,15:00:00,/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League
2020-11-28,Matchweek 10,Sat,Home,D,1,1,Liverpool,1,9,2,22.2,0.0,0.0,20.9,1,1,2,2.3,0.7,0.08,-1.3,-0.7,12:30:00,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League
2020-12-07,Matchweek 11,Mon,Home,L,1,2,Southampton,1,11,3,27.3,0.0,0.0,15.8,0,1,1,1.9,1.1,0.1,-0.9,-1.1,20:00:00,/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League
2020-12-13,Matchweek 12,Sun,Away,L,0,3,Leicester City,0,12,4,33.3,0.0,0.0,20.3,0,0,0,0.9,0.9,0.07,-0.9,-0.9,19:15:00,/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League
2020-12-16,Matchweek 13,Wed,Away,D,0,0,Fulham,0,9,4,44.4,0.0,0.0,23.5,1,0,0,0.5,0.5,0.05,-0.5,-0.5,20:00:00,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League
2020-12-20,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1,21,4,19.0,0.05,0.25,14.0,0,0,0,2.8,2.8,0.14,-1.8,-1.8,12:00:00,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League
2020-12-27,Matchweek 15,Sun,Away,D,2,2,West Ham,2,13,4,30.8,0.15,0.5,16.2,0,0,0,1.1,1.1,0.09,0.9,0.9,14:15:00,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League
2020-12-29,Matchweek 16,Tue,Home,L,0,1,Arsenal,0,13,2,15.4,0.0,0.0,13.9,0,0,0,0.8,0.8,0.07,-0.8,-0.8,18:00:00,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League
2021-01-02,Matchweek 17,Sat,Home,D,3,3,Wolves,3,12,3,25.0,0.17,0.67,16.7,0,1,1,2.2,1.4,0.12,0.8,0.6,17:30:00,/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League
2021-01-13,Matchweek 18,Wed,Away,L,0,1,Manchester City,0,5,1,20.0,0.0,0.0,21.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,18:00:00,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League
2021-01-16,Matchweek 19,Sat,Away,W,1,0,Leeds United,1,7,2,28.6,0.14,0.5,15.1,0,0,0,1.4,1.4,0.2,-0.4,-0.4,15:00:00,/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League
2021-01-27,Matchweek 20,Wed,Home,D,0,0,Fulham,0,16,5,31.3,0.0,0.0,16.0,1,0,0,1.8,1.8,0.12,-1.8,-1.8,19:30:00,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
2021-01-31,Matchweek 21,Sun,Home,W,1,0,Tottenham,1,16,3,18.8,0.06,0.33,15.5,0,0,0,1.6,1.6,0.1,-0.6,-0.6,19:15:00,/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League
2021-02-03,Matchweek 22,Wed,Away,W,1,0,Liverpool,1,13,4,30.8,0.08,0.25,13.7,0,0,0,1.3,1.3,0.1,-0.3,-0.3,20:15:00,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League
2021-02-06,Matchweek 23,Sat,Away,D,1,1,Burnley,1,10,2,20.0,0.1,0.5,19.1,1,0,0,0.5,0.5,0.05,0.5,0.5,15:00:00,/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League
2021-02-13,Matchweek 24,Sat,Home,D,0,0,Aston Villa,0,26,9,34.6,0.0,0.0,18.3,3,0,0,2.2,2.2,0.09,-2.2,-2.2,20:00:00,/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League
2021-02-22,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,1,25,5,20.0,0.04,0.2,14.5,0,0,0,2.4,2.4,0.11,-1.4,-1.4,20:00:00,/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League
2021-02-27,Matchweek 26,Sat,Away,L,0,1,West Brom,0,13,6,46.2,0.0,0.0,19.1,1,0,2,2.9,1.4,0.11,-2.9,-1.4,15:00:00,/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League
2021-03-06,Matchweek 27,Sat,Home,L,1,2,Leicester City,1,7,2,28.6,0.14,0.5,15.0,0,0,0,0.8,0.8,0.11,0.2,0.2,20:00:00,/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League
2021-03-14,Matchweek 28,Sun,Away,W,2,1,Southampton,2,8,6,75.0,0.25,0.33,18.8,1,0,0,0.8,0.8,0.1,1.2,1.2,12:00:00,/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League
