week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
12,Sat,2019-11-09,12:30,Chelsea,3.6,2–0,0.2,Crystal Palace,40525,Stamford Bridge,Mike Dean,/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,,99680077
12,Sat,2019-11-09,17:30,Leicester City,1.2,2–0,1.0,Arsenal,32209,King Power Stadium,Chris Kavanagh,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League,,8e13e609
12,Sat,2019-11-09,15:00,Newcastle Utd,2.4,2–1,1.8,Bournemouth,44424,St. James' Park,Martin Atkinson,/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League,,698f846d
12,Sat,2019-11-09,15:00,Southampton,0.9,1–2,1.8,Everton,29754,St. Mary's Stadium,Paul Tierney,/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,,553c5b11
12,Sat,2019-11-09,15:00,Tottenham,1.8,1–1,0.9,Sheffield Utd,59781,Tottenham Hotspur Stadium,Graham Scott,/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League,,ec70bb2c
12,Sun,2019-11-10,16:30,Liverpool,1.1,3–1,1.3,Manchester City,53324,Anfield,Michael Oliver,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,,47880eb7
12,Sun,2019-11-10,14:00,Manchester Utd,3.6,3–1,0.8,Brighton,73556,Old Trafford,Jonathan Moss,/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League,,014bbabe
12,Sun,2019-11-10,14:00,Wolves,2.4,2–1,0.6,Aston Villa,31607,Molineux Stadium,Anthony Taylor,/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League,,2794f89d
13,Sat,2019-11-23,15:00,Arsenal,1.8,2–2,2.4,Southampton,60295,Emirates Stadium,Stuart Attwell,/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League,,19a8b14e
13,Sat,2019-11-23,15:00,Bournemouth,0.6,1–2,1.1,Wolves,10539,Vitality Stadium,Simon Hooper,/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League,,219643bc
13,Sat,2019-11-23,15:00,Brighton,0.6,0–2,3.6,Leicester City,30640,The American Express Community Stadium,Mike Dean,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League,,d0f6bac9
13,Sat,2019-11-23,15:00,Crystal Palace,1.0,1–2,1.4,Liverpool,25486,Selhurst Park,Kevin Friend,/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League,,0b1da656
13,Sat,2019-11-23,15:00,Everton,0.9,0–2,1.7,Norwich City,39241,Goodison Park,Anthony Taylor,/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,,464461f5
13,Sat,2019-11-23,17:30,Manchester City,1.0,2–1,0.9,Chelsea,54486,Etihad Stadium,Martin Atkinson,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League,,d16305c7
13,Sat,2019-11-23,15:00,Watford,1.0,0–3,1.9,Burnley,19711,Vicarage Road Stadium,Paul Tierney,/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League,,d4aea4c0
13,Sat,2019-11-23,12:30,West Ham,0.7,2–3,2.1,Tottenham,59930,London Stadium,Michael Oliver,/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,,a7dc884b
13,Sun,2019-11-24,16:30,Sheffield Utd,1.3,3–3,1.3,Manchester Utd,32024,Bramall Lane,Andre Marriner,/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League,,a1d9d65f
13,Mon,2019-11-25,20:00,Aston Villa,2.3,2–0,0.6,Newcastle Utd,41821,Villa Park,Lee Mason,/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League,,f6f8808e
14,Sat,2019-11-30,15:00,Burnley,1.9,0–2,0.7,Crystal Palace,19818,Turf Moor,Peter Bankes,/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League,,86428aca
14,Sat,2019-11-30,15:00,Chelsea,2.3,0–1,0.9,West Ham,40595,Stamford Bridge,Jonathan Moss,/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League,,aa1ff9cd
14,Sat,2019-11-30,15:00,Liverpool,1.3,2–1,0.8,Brighton,53319,Anfield,Martin Atkinson,/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League,,2c240ae6
14,Sat,2019-11-30,12:30,Newcastle Utd,0.3,2–2,2.4,Manchester City,49937,St. James' Park,Chris Kavanagh,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League,,f43fa290
14,Sat,2019-11-30,17:30,Southampton,2.1,2–1,0.6,Watford,26929,St. Mary's Stadium,Michael Oliver,/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League,,3f1fdbad
14,Sat,2019-11-30,15:00,Tottenham,2.3,3–2,1.1,Bournemouth,59626,Tottenham Hotspur Stadium,Lee Mason,/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League,,1722ba52
14,Sun,2019-12-01,16:30,Leicester City,2.2,2–1,1.1,Everton,32144,King Power Stadium,Graham Scott,/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League,,aa2284c2
14,Sun,2019-12-01,16:30,Manchester Utd,1.7,2–2,1.2,Aston Villa,73381,Old Trafford,Craig Pawson,/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League,,e88d9028
14,Sun,2019-12-01,14:00,Norwich City,0.8,2–2,1.9,Arsenal,27067,Carrow Road,Paul Tierney,/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League,,39fce32e
14,Sun,2019-12-01,14:00,Wolves,1.3,1–1,1.5,Sheffield Utd,31642,Molineux Stadium,David Coote,/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League,,53a77072
15,Tue,2019-12-03,20:15,Burnley,0.6,1–4,2.2,Manchester City,20101,Turf Moor,Jonathan Moss,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League,,4d718594
15,Tue,2019-12-03,19:30,Crystal Palace,0.3,1–0,0.4,Bournemouth,23497,Selhurst Park,Anthony Taylor,/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League,,fd541a1f
15,Wed,2019-12-04,19:30,Chelsea,1.8,2–1,1.0,Aston Villa,40628,Stamford Bridge,Chris Kavanagh,/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League,,3f316110
15,Wed,2019-12-04,19:30,Leicester City,2.4,2–0,0.2,Watford,31763,King Power Stadium,Craig Pawson,/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League,,8b04b0d5
15,Wed,2019-12-04,20:15,Liverpool,2.0,5–2,1.5,Everton,53094,Anfield,Mike Dean,/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League,,de0ec650
15,Wed,2019-12-04,19:30,Manchester Utd,1.4,2–1,0.9,Tottenham,73252,Old Trafford,Paul Tierney,/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League,,614c7c1f
15,Wed,2019-12-04,19:30,Southampton,1.7,2–1,0.9,Norwich City,27019,St. Mary's Stadium,Kevin Friend,/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League,,367829b6
15,Wed,2019-12-04,19:30,Wolves,1.5,2–0,0.6,West Ham,31217,Molineux Stadium,Andre Marriner,/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League,,292d0f46
15,Thu,2019-12-05,20:15,Arsenal,0.9,1–2,1.7,Brighton,60164,Emirates Stadium,Graham Scott,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League,,372828cb
15,Thu,2019-12-05,19:30,Sheffield Utd,1.1,0–2,0.5,Newcastle Utd,30409,Bramall Lane,Stuart Attwell,/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,,8a9fa2d9
16,Sat,2019-12-07,15:00,Bournemouth,0.1,0–3,2.4,Liverpool,10832,Vitality Stadium,Chris Kavanagh,/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League,,b7f0ca17
16,Sat,2019-12-07,12:30,Everton,1.8,3–1,1.1,Chelsea,39114,Goodison Park,Craig Pawson,/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League,,1b69dd66
16,Sat,2019-12-07,17:30,Manchester City,2.2,1–2,1.4,Manchester Utd,54403,Etihad Stadium,Anthony Taylor,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League,,bf9c0d50
16,Sat,2019-12-07,15:00,Tottenham,2.6,5–0,0.9,Burnley,58401,Tottenham Hotspur Stadium,Kevin Friend,/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League,,56da163b
16,Sat,2019-12-07,15:00,Watford,1.4,0–0,0.2,Crystal Palace,20070,Vicarage Road Stadium,Martin Atkinson,/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League,,90976b40
16,Sun,2019-12-08,14:00,Aston Villa,1.2,1–4,4.6,Leicester City,41908,Villa Park,Michael Oliver,/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League,,559e812a
16,Sun,2019-12-08,16:30,Brighton,1.2,2–2,1.5,Wolves,30189,The American Express Community Stadium,Jonathan Moss,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League,,daad5806
16,Sun,2019-12-08,14:00,Newcastle Utd,0.9,2–1,1.7,Southampton,42303,St. James' Park,David Coote,/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League,,5d9f7fe3
16,Sun,2019-12-08,14:00,Norwich City,0.7,1–2,0.8,Sheffield Utd,26881,Carrow Road,Simon Hooper,/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League,,529b20fa
16,Mon,2019-12-09,20:00,West Ham,0.6,1–3,1.4,Arsenal,59936,London Stadium,Mike Dean,/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League,,a48c4638
17,Sat,2019-12-14,15:00,Burnley,1.4,1–0,1.0,Newcastle Utd,19798,Turf Moor,Tim Robinson,/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League,,4c3c57fa
17,Sat,2019-12-14,15:00,Chelsea,2.1,0–1,1.0,Bournemouth,40243,Stamford Bridge,Graham Scott,/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League,,b75094e0
17,Sat,2019-12-14,15:00,Leicester City,1.1,1–1,1.1,Norwich City,32101,King Power Stadium,Andy Madley,/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League,,3b2eb152
17,Sat,2019-12-14,12:30,Liverpool,1.4,2–0,1.0,Watford,53311,Anfield,Andre Marriner,/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League,,f33bb4b3
17,Sat,2019-12-14,15:00,Sheffield Utd,1.7,2–0,1.1,Aston Villa,30396,Bramall Lane,Peter Bankes,/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League,,b1b5e590
17,Sat,2019-12-14,17:30,Southampton,0.9,0–1,0.9,West Ham,27701,St. Mary's Stadium,Martin Atkinson,/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League,,a47901a8
17,Sun,2019-12-15,16:30,Arsenal,0.5,0–3,1.3,Manchester City,60031,Emirates Stadium,Paul Tierney,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,,bed05936
17,Sun,2019-12-15,14:00,Manchester Utd,1.4,1–1,0.3,Everton,63328,Old Trafford,Michael Oliver,/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League,,240ac5ad
17,Sun,2019-12-15,14:00,Wolves,0.9,1–2,0.9,Tottenham,31674,Molineux Stadium,Stuart Attwell,/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League,,e9e002fb
17,Mon,2019-12-16,19:45,Crystal Palace,0.7,1–1,2.3,Brighton,24175,Selhurst Park,Craig Pawson,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,,1163ec4a
18,Sat,2019-12-21,15:00,Aston Villa,1.1,1–3,2.8,Southampton,41834,Villa Park,Craig Pawson,/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League,,d50390a8
18,Sat,2019-12-21,15:00,Bournemouth,0.1,0–1,0.2,Burnley,10020,Vitality Stadium,Martin Atkinson,/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League,,e8b74ca0
18,Sat,2019-12-21,15:00,Brighton,0.5,0–1,1.3,Sheffield Utd,30505,The American Express Community Stadium,Robert Jones,/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League,,473db5a3
18,Sat,2019-12-21,12:30,Everton,0.5,0–0,0.6,Arsenal,39336,Goodison Park,Kevin Friend,/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League,,b9d1d1a7
18,Sat,2019-12-21,17:30,Manchester City,3.3,3–1,1.1,Leicester City,54415,Etihad Stadium,Mike Dean,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League,,733c0243
18,Sat,2019-12-21,15:00,Newcastle Utd,0.5,1–0,1.3,Crystal Palace,45453,St. James' Park,Simon Hooper,/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League,,5e599d06
18,Sat,2019-12-21,15:00,Norwich City,1.3,1–2,1.4,Wolves,27053,Carrow Road,Peter Bankes,/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League,,223124ce
18,Sun,2019-12-22,16:30,Tottenham,0.3,0–2,1.3,Chelsea,61104,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League,,a1a20337
18,Sun,2019-12-22,14:00,Watford,1.5,2–0,1.8,Manchester Utd,21488,Vicarage Road Stadium,Lee Mason,/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League,,a58df282
19,Thu,2019-12-26,15:00,Aston Villa,0.6,1–0,1.2,Norwich City,41289,Villa Park,Chris Kavanagh,/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League,,010301bf
19,Thu,2019-12-26,15:00,Bournemouth,2.0,1–1,1.4,Arsenal,10234,Vitality Stadium,Stuart Attwell,/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League,,5b1ecf02
19,Thu,2019-12-26,15:00,Chelsea,0.7,0–2,1.1,Southampton,40651,Stamford Bridge,Jonathan Moss,/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League,,d9a73d72
19,Thu,2019-12-26,15:00,Crystal Palace,2.7,2–1,0.9,West Ham,25462,Selhurst Park,Andre Marriner,/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League,,048fa915
19,Thu,2019-12-26,15:00,Everton,1.4,1–0,0.3,Burnley,39177,Goodison Park,Anthony Taylor,/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League,,b23c6c90
19,Thu,2019-12-26,20:00,Leicester City,0.1,0–4,3.2,Liverpool,32211,King Power Stadium,Michael Oliver,/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League,,4b8063da
19,Thu,2019-12-26,17:30,Manchester Utd,1.9,4–1,0.8,Newcastle Utd,73206,Old Trafford,Kevin Friend,/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League,,b3d5292f
19,Thu,2019-12-26,15:00,Sheffield Utd,2.4,1–1,0.6,Watford,30222,Bramall Lane,David Coote,/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League,,960ce979
19,Thu,2019-12-26,12:30,Tottenham,0.8,2–1,1.0,Brighton,56308,Tottenham Hotspur Stadium,Graham Scott,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,,eebe09b9
19,Fri,2019-12-27,19:45,Wolves,2.6,3–2,1.5,Manchester City,31737,Molineux Stadium,Martin Atkinson,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,,6defd3a2
20,Sat,2019-12-28,12:30,Brighton,0.8,2–0,0.5,Bournemouth,30441,The American Express Community Stadium,Paul Tierney,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League,,d7b72d7f
20,Sat,2019-12-28,19:45,Burnley,0.5,0–2,2.2,Manchester Utd,21924,Turf Moor,Mike Dean,/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League,,f66bbb03
20,Sat,2019-12-28,15:00,Newcastle Utd,1.8,1–2,2.9,Everton,52211,St. James' Park,Lee Mason,/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League,,6edbd555
20,Sat,2019-12-28,17:30,Norwich City,0.2,2–2,1.9,Tottenham,27072,Carrow Road,Kevin Friend,/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League,,a6e8ab71
20,Sat,2019-12-28,15:00,Southampton,1.4,1–1,0.3,Crystal Palace,31108,St. Mary's Stadium,Andy Madley,/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League,,a8ab1213
20,Sat,2019-12-28,15:00,Watford,2.8,3–0,0.6,Aston Villa,21348,Vicarage Road Stadium,Simon Hooper,/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League,,36dc1eb8
20,Sat,2019-12-28,17:30,West Ham,1.0,1–2,2.5,Leicester City,59919,London Stadium,David Coote,/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League,,1f2bd890
20,Sun,2019-12-29,14:00,Arsenal,0.5,1–2,1.4,Chelsea,60309,Emirates Stadium,Craig Pawson,/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League,,850e18c6
20,Sun,2019-12-29,16:30,Liverpool,1.2,1–0,0.5,Wolves,53326,Anfield,Anthony Taylor,/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,,9892a4f1
20,Sun,2019-12-29,18:00,Manchester City,1.1,2–0,1.1,Sheffield Utd,54512,Etihad Stadium,Chris Kavanagh,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,,aaada016
21,Wed,2020-01-01,20:00,Arsenal,1.5,2–0,0.7,Manchester Utd,60328,Emirates Stadium,Chris Kavanagh,/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League,,f6b7d570
21,Wed,2020-01-01,12:30,Brighton,1.3,1–1,1.3,Chelsea,30559,The American Express Community Stadium,Stuart Attwell,/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League,,9b72407a
21,Wed,2020-01-01,12:30,Burnley,2.2,1–2,1.3,Aston Villa,19561,Turf Moor,Michael Oliver,/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League,,ac409026
21,Wed,2020-01-01,17:30,Manchester City,1.5,2–1,1.0,Everton,54407,Etihad Stadium,Andre Marriner,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,,ed58271e
21,Wed,2020-01-01,15:00,Newcastle Utd,0.7,0–3,2.6,Leicester City,52178,St. James' Park,Martin Atkinson,/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League,,a7902bb1
21,Wed,2020-01-01,17:30,Norwich City,1.4,1–1,1.3,Crystal Palace,27021,Carrow Road,Jonathan Moss,/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League,,5bbec2c4
21,Wed,2020-01-01,15:00,Southampton,1.3,1–0,0.9,Tottenham,30976,St. Mary's Stadium,Mike Dean,/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League,,ce2fad1e
21,Wed,2020-01-01,15:00,Watford,1.1,2–1,1.2,Wolves,20584,Vicarage Road Stadium,Andy Madley,/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League,,dc2a86e8
21,Wed,2020-01-01,17:30,West Ham,2.4,4–0,0.6,Bournemouth,59917,London Stadium,Graham Scott,/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League,,9ae01aab
21,Thu,2020-01-02,20:00,Liverpool,2.8,2–0,0.6,Sheffield Utd,53321,Anfield,Paul Tierney,/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League,,7fe3382b
22,Fri,2020-01-10,20:00,Sheffield Utd,1.4,1–0,0.7,West Ham,30124,Bramall Lane,Michael Oliver,/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League,,c5f47ccb
22,Sat,2020-01-11,15:00,Chelsea,2.7,3–0,0.8,Burnley,40396,Stamford Bridge,Kevin Friend,/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League,,17a5a8ef
22,Sat,2020-01-11,12:30,Crystal Palace,0.6,1–1,1.4,Arsenal,25468,Selhurst Park,Paul Tierney,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League,,e1fdc1f9
22,Sat,2020-01-11,15:00,Everton,1.7,1–0,1.3,Brighton,38772,Goodison Park,David Coote,/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League,,61cc2ca5
22,Sat,2020-01-11,15:00,Leicester City,0.7,1–2,2.1,Southampton,32115,King Power Stadium,Lee Mason,/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League,,bf752bf7
22,Sat,2020-01-11,15:00,Manchester Utd,2.9,4–0,0.3,Norwich City,73271,Old Trafford,Anthony Taylor,/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League,,db192bf5
22,Sat,2020-01-11,17:30,Tottenham,1.2,0–1,1.2,Liverpool,61023,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League,,39432697
22,Sat,2020-01-11,15:00,Wolves,1.6,1–1,0.2,Newcastle Utd,31570,Molineux Stadium,Peter Bankes,/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League,,d5b1eda9
22,Sun,2020-01-12,16:30,Aston Villa,1.1,1–6,2.8,Manchester City,41823,Villa Park,Jonathan Moss,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,,ffb4946c
22,Sun,2020-01-12,14:00,Bournemouth,0.4,0–3,2.0,Watford,10384,Vitality Stadium,Mike Dean,/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League,,76ce7bd8
23,Sat,2020-01-18,15:00,Arsenal,1.4,1–1,0.8,Sheffield Utd,60310,Emirates Stadium,Mike Dean,/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League,,0333a4b6
23,Sat,2020-01-18,15:00,Brighton,1.1,1–1,0.6,Aston Villa,30551,The American Express Community Stadium,Andy Madley,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League,,bd044bad
23,Sat,2020-01-18,15:00,Manchester City,2.6,2–2,0.4,Crystal Palace,54439,Etihad Stadium,Graham Scott,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,,4572cd0e
23,Sat,2020-01-18,17:30,Newcastle Utd,0.6,1–0,2.4,Chelsea,52217,St. James' Park,Chris Kavanagh,/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League,,e5a20f1e
23,Sat,2020-01-18,15:00,Norwich City,1.8,1–0,0.7,Bournemouth,26781,Carrow Road,Paul Tierney,/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League,,2550abdc
23,Sat,2020-01-18,15:00,Southampton,0.7,2–3,2.4,Wolves,31152,St. Mary's Stadium,Darren England,/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League,,9d6674f8
23,Sat,2020-01-18,12:30,Watford,2.5,0–0,1.9,Tottenham,21366,Vicarage Road Stadium,Michael Oliver,/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League,,46697bf6
